trip_id,arrival_time,departure_time,stop_id,stop_sequence
2458743943,15:50:00,15:50:00,5105060105,1
2458743943,15:56:00,15:56:00,5105010108,2
2458743943,16:00:00,16:00:00,5105060107,3
2458743943,16:06:00,16:06:00,5107910215,4
2458743943,16:14:00,16:14:00,5105060109,5
2458743944,12:40:00,12:40:00,5105020101,1
2458743944,12:48:00,12:48:00,5105020102,2
2458743944,12:53:00,12:53:00,5105020103,3
2458743944,12:55:00,12:55:00,5105020104,4
2458743944,13:00:00,13:00:00,5105020105,5
2458743944,13:06:00,13:06:00,51050200106,6
2458743944,13:07:00,13:07:00,51050200107,7
2458743944,13:10:00,13:10:00,5105020108,8
2458743944,13:12:00,13:12:00,5105020109,9
2458743944,13:16:00,13:16:00,5105020110,10
2458743944,13:32:00,13:32:00,5105020111,11
2458743944,13:37:00,13:37:00,5105020112,12
2458743945,08:15:00,08:15:00,5105110101,1
2458743945,08:25:00,08:25:00,5105010203,2
2458743945,08:30:00,08:30:00,5105110103,3
2458743945,08:45:00,08:45:00,5105010205,4
2458743945,09:00:00,09:00:00,5105110105,5
2458743945,09:10:00,09:10:00,5105110106,6
2458743945,09:15:00,09:15:00,5105110107,7
2458743945,09:16:00,09:16:00,5105110108,8
2458743945,09:20:00,09:20:00,5105110109,9
2458743945,09:35:00,09:35:00,5105120106,10
2458743945,09:41:00,09:41:00,5105120226,11
2458743945,09:45:00,09:45:00,5102020101,12
2458743946,14:00:00,14:00:00,5105080122,1
2458743946,14:04:00,14:04:00,5107010202,2
2458743946,14:06:00,14:06:00,5107070203,3
2458743946,14:15:00,14:15:00,5107070116,4
2458743946,14:16:00,14:16:00,5107070205,5
2458743946,14:17:00,14:17:00,5107070206,6
2458743946,14:18:00,14:18:00,5107070113,7
2458743946,14:19:00,14:19:00,5107070112,8
2458743946,14:23:00,14:23:00,5107130109,9
2458743946,14:25:00,14:25:00,5107910210,10
2458743946,14:27:00,14:27:00,5107130111,11
2458743946,14:29:00,14:29:00,5107130112,12
2458743946,14:40:00,14:40:00,5107130113,13
2458743947,19:15:00,19:15:00,5105080122,1
2458743947,19:19:00,19:19:00,5107010202,2
2458743947,19:21:00,19:21:00,5107070203,3
2458743947,19:30:00,19:30:00,5107070116,4
2458743947,19:31:00,19:31:00,5107070205,5
2458743947,19:32:00,19:32:00,5107070206,6
2458743947,19:33:00,19:33:00,5107070113,7
2458743947,19:34:00,19:34:00,5107070112,8
2458743947,19:38:00,19:38:00,5107130109,9
2458743947,19:40:00,19:40:00,5107910210,10
2458743947,19:42:00,19:42:00,5107130111,11
2458743947,19:44:00,19:44:00,5107130112,12
2458743947,19:55:00,19:55:00,5107130113,13
2458743948,09:25:00,09:25:00,5105060201,1
2458743948,09:34:00,09:34:00,5107910111,2
2458743948,09:40:00,09:40:00,5105060203,3
2458743948,09:44:00,09:44:00,5105010213,4
2458743948,09:50:00,09:50:00,5105060205,5
2458743949,10:15:00,10:15:00,5105080122,1
2458743949,10:16:00,10:16:00,5105010102,2
2458743949,10:18:00,10:18:00,5105140113,3
2458743949,10:19:00,10:19:00,5105140115,4
2458743949,10:25:00,10:25:00,5105010105,5
2458743949,10:27:00,10:27:00,5105010106,6
2458743949,10:30:00,10:30:00,51050100107,7
2458743949,10:40:00,10:40:00,5105010110,8
2458743949,10:50:00,10:50:00,5105010111,9
2458743949,11:00:00,11:00:00,5105010112,10
2458743949,11:10:00,11:10:00,5105010113,11
2458743949,11:20:00,11:20:00,5105010114,12
2458743949,11:30:00,11:30:00,5105010115,13
2458743949,11:35:00,11:35:00,5105010116,14
2458743949,11:50:00,11:50:00,5105110210,15
2458743949,11:55:00,11:55:00,5105010118,16
2458743949,12:02:00,12:02:00,5105010119,17
2458743949,12:20:00,12:20:00,5801010108,18
2458743950,16:00:00,16:00:00,5102020101,1
2458743950,16:04:00,16:04:00,5105120103,2
2458743950,16:09:00,16:09:00,5105120106,3
2458743950,16:25:00,16:25:00,5105110109,4
2458743950,16:30:00,16:30:00,5105110205,5
2458743950,16:31:00,16:31:00,5105110206,6
2458743950,16:35:00,16:35:00,5105110207,7
2458743950,16:45:00,16:45:00,5105110105,8
2458743950,16:55:00,16:55:00,5105010116,9
2458743950,17:15:00,17:15:00,5105110210,10
2458743950,17:20:00,17:20:00,5105010118,11
2458743950,17:30:00,17:30:00,5105110212,12
2458876851,15:30:00,15:30:00,5105080122,1
2458876851,15:31:00,15:31:00,5105010102,2
2458876851,15:33:00,15:33:00,5105140113,3
2458876851,15:34:00,15:34:00,5105140115,4
2458876851,15:45:00,15:45:00,5105010105,5
2458876851,15:47:00,15:47:00,5105010106,6
2458876851,15:50:00,15:50:00,51050100107,7
2458876851,16:00:00,16:00:00,5105010110,8
2458876851,16:10:00,16:10:00,5105010111,9
2458876851,16:20:00,16:20:00,5105010112,10
2458876851,16:30:00,16:30:00,5105010113,11
2458876851,16:40:00,16:40:00,5105010114,12
2458876851,16:50:00,16:50:00,5105010115,13
2458876851,16:55:00,16:55:00,5105010116,14
2458876851,17:10:00,17:10:00,5105110210,15
2458876851,17:15:00,17:15:00,5105010118,16
2458876851,17:22:00,17:22:00,5105010119,17
2458876851,17:40:00,17:40:00,5801010108,18
2458876852,12:30:00,12:30:00,5105020112,1
2458876852,12:32:00,12:32:00,5105020201,2
2458876852,12:44:00,12:44:00,5105020202,3
2458876852,12:50:00,12:50:00,5105020203,4
2458876852,12:52:00,12:52:00,5105020204,5
2458876852,12:55:00,12:55:00,51050200206,6
2458876852,12:57:00,12:57:00,51050200207,7
2458876852,13:03:00,13:03:00,5105020207,8
2458876852,13:08:00,13:08:00,5105020208,9
2458876852,13:10:00,13:10:00,5105020209,10
2458876852,13:15:00,13:15:00,5105020210,11
2458876852,13:23:00,13:23:00,5105020101,12
2458876853,10:00:00,10:00:00,5105080122,1
2458876853,10:10:00,10:10:00,5108110120,3
2458876853,11:15:00,11:15:00,5102010106,4
2458876853,11:25:00,11:25:00,5201110121,5
2458876854,12:00:00,12:00:00,5105080122,1
2458876854,12:02:00,12:02:00,5105140112,2
2458876854,12:15:00,12:15:00,5108110120,3
2458876854,13:20:00,13:20:00,5102010106,4
2458876854,13:30:00,13:30:00,5201110121,5
2458876855,19:00:00,19:00:00,5105080122,1
2458876855,19:02:00,19:02:00,5105140112,2
2458876855,19:15:00,19:15:00,5108110120,3
2458876855,20:20:00,20:20:00,5102010106,4
2458876855,20:30:00,20:30:00,5201110121,5
2458876856,06:45:00,06:45:00,5107130201,1
2458876856,06:56:00,06:56:00,5107130202,2
2458876856,06:58:00,06:58:00,5107130203,3
2458876856,07:00:00,07:00:00,5107910116,4
2458876856,07:02:00,07:02:00,5107130205,5
2458876856,07:05:00,07:05:00,5107070111,6
2458876856,07:06:00,07:06:00,5107070112,7
2458876856,07:07:00,07:07:00,5107070113,8
2458876856,07:08:00,07:08:00,5107070114,9
2458876856,07:09:00,07:09:00,5107070115,10
2458876856,07:10:00,07:10:00,5107070116,11
2458876856,07:17:00,07:17:00,5107070117,12
2458876856,07:20:00,07:20:00,5107070118,13
2458876856,07:22:00,07:22:00,5107070119,14
2458876856,07:28:00,07:28:00,5107010202,15
2458876856,07:35:00,07:35:00,5105080122,16
2458876857,18:15:00,18:15:00,5107130201,1
2458876857,18:26:00,18:26:00,5107130202,2
2458876857,18:28:00,18:28:00,5107130203,3
2458876857,18:30:00,18:30:00,5107910116,4
2458876857,18:32:00,18:32:00,5107130205,5
2458876857,18:35:00,18:35:00,5107070111,6
2458876857,18:36:00,18:36:00,5107070112,7
2458876857,18:37:00,18:37:00,5107070113,8
2458876857,18:38:00,18:38:00,5107070114,9
2458876857,18:39:00,18:39:00,5107070115,10
2458876857,18:40:00,18:40:00,5107070116,11
2458876857,18:47:00,18:47:00,5107070117,12
2458876857,18:50:00,18:50:00,5107070118,13
2458876857,18:52:00,18:52:00,5107070119,14
2458876857,18:58:00,18:58:00,5107010202,15
2458876857,19:05:00,19:05:00,5105080122,16
2458876858,08:00:00,08:00:00,5801010108,1
2458876858,08:21:00,08:21:00,5105010119,2
2458876858,08:27:00,08:27:00,5105010203,3
2458876858,08:30:00,08:30:00,5105110103,4
2458876858,08:45:00,08:45:00,5105010205,5
2458876858,08:50:00,08:50:00,5105010206,6
2458876858,09:00:00,09:00:00,5105010207,7
2458876858,09:10:00,09:10:00,5105010113,8
2458876858,09:20:00,09:20:00,5105010209,9
2458876858,09:30:00,09:30:00,5105010210,10
2458876858,09:40:00,09:40:00,5105010211,11
2458876858,09:50:00,09:50:00,5105060105,12
2458876858,09:54:00,09:54:00,5105140201,13
2458876858,09:55:00,09:55:00,5105010216,14
2458876858,10:01:00,10:01:00,5105140207,15
2458876858,10:02:00,10:02:00,5105140208,16
2458876858,10:10:00,10:10:00,5105080122,17
2458876859,13:30:00,13:30:00,5801010108,1
2458876859,13:51:00,13:51:00,5105010119,2
2458876859,13:57:00,13:57:00,5105010203,3
2458876859,14:00:00,14:00:00,5105110103,4
2458876859,14:15:00,14:15:00,5105010205,5
2458876859,14:20:00,14:20:00,5105010206,6
2458876859,14:30:00,14:30:00,5105010207,7
2458876859,14:40:00,14:40:00,5105010113,8
2458876859,14:50:00,14:50:00,5105010209,9
2458876859,15:00:00,15:00:00,5105010210,10
2458876859,15:10:00,15:10:00,5105010211,11
2458876859,15:20:00,15:20:00,5105060105,12
2458876859,15:24:00,15:24:00,5105140201,13
2458876859,15:25:00,15:25:00,5105010216,14
2458876859,15:31:00,15:31:00,5105140207,15
2458876859,15:32:00,15:32:00,5105140208,16
2458876859,15:38:00,15:38:00,5105080122,17
2458876860,08:15:00,08:15:00,5102020107,1
2458876860,08:18:00,08:18:00,5102020108,2
2458876860,08:30:00,08:30:00,5101010104,3
2458876860,08:31:00,08:31:00,5101010105,4
