trip_id,arrival_time,departure_time,stop_id,stop_sequence
2629123901,09:45:00,09:45:00,5910001010109,1
2629123901,09:46:00,09:46:00,5910001010110,2
2629123901,09:47:00,09:47:00,5910001010111,3
2629123901,09:48:00,09:48:00,5230010110,5
2629123901,09:49:00,09:49:00,5910001010114,6
2629123901,09:50:00,09:50:00,5906030101,7
2629123901,09:54:00,09:54:00,5906030210,8
2629123901,09:56:00,09:56:00,5906030103,9
2629123901,10:02:00,10:02:00,5906030104,10
2629123901,10:08:00,10:08:00,5906030105,11
2629123901,10:20:00,10:20:00,5903010111,12
2629123902,13:30:00,13:30:00,5903010111,1
2629123902,13:42:00,13:42:00,5906030105,2
2629123902,13:48:00,13:48:00,5906030104,3
2629123902,13:54:00,13:54:00,5906030209,4
2629123902,13:56:00,13:56:00,5906030210,5
2629123902,14:00:00,14:00:00,5906030211,6
2629123902,14:02:00,14:02:00,5230010209,7
2629123902,14:03:00,14:03:00,5910001010213,8
2629123902,14:04:00,14:04:00,5230010210,9
2629123902,14:05:00,14:05:00,5910001010215,10
2629123902,14:06:00,14:06:00,5910001010216,11
2629123903,08:15:00,08:15:00,5102020107,1
2629123903,08:18:00,08:18:00,5102020108,2
2629123903,08:30:00,08:30:00,5101010104,3
2629123903,08:31:00,08:31:00,5101010105,4
2629123903,08:32:00,08:32:00,5101010106,5
2629123903,08:33:00,08:33:00,5101010107,6
2629123903,08:34:00,08:34:00,5101010108,7
2629123903,08:35:00,08:35:00,5101010109,8
2629123903,08:36:00,08:36:00,5101010110,9
2629123903,08:37:00,08:37:00,5101010111,10
2629123903,08:39:00,08:39:00,5101010112,11
2629123903,08:40:00,08:40:00,5101010115,12
2629123903,08:41:00,08:41:00,5101010116,13
2629123903,08:43:00,08:43:00,5101010117,14
2629123903,08:45:00,08:45:00,5101010118,15
2629123903,08:46:00,08:46:00,5101010119,16
2629123903,08:47:00,08:47:00,5101010120,17
2629123903,08:48:00,08:48:00,5101010121,18
2629123903,08:52:00,08:52:00,5101010122,19
2629123903,08:53:00,08:53:00,5101010123,20
2629123903,08:55:00,08:55:00,5101010124,21
2629123904,12:00:00,12:00:00,5102020107,1
2629123904,12:03:00,12:03:00,5102020108,2
2629123904,12:15:00,12:15:00,5101010104,3
2629123904,12:16:00,12:16:00,5101010105,4
2629123904,12:17:00,12:17:00,5101010106,5
2629123904,12:18:00,12:18:00,5101010107,6
2629123904,12:19:00,12:19:00,5101010108,7
2629123904,12:20:00,12:20:00,5101010109,8
2629123904,12:21:00,12:21:00,5101010110,9
2629123904,12:22:00,12:22:00,5101010111,10
2629123904,12:24:00,12:24:00,5101010112,11
2629123904,12:25:00,12:25:00,5101010115,12
2629123904,12:26:00,12:26:00,5101010116,13
2629123904,12:28:00,12:28:00,5101010117,14
2629123904,12:30:00,12:30:00,5101010118,15
2629123904,12:31:00,12:31:00,5101010119,16
2629123904,12:32:00,12:32:00,5101010120,17
2629123904,12:33:00,12:33:00,5101010121,18
2629123904,12:37:00,12:37:00,5101010122,19
2629123904,12:38:00,12:38:00,5101010123,20
2629123904,12:40:00,12:40:00,5101010124,21
2629123905,19:00:00,19:00:00,5102020107,1
2629123905,19:03:00,19:03:00,5102020108,2
2629123905,19:15:00,19:15:00,5101010104,3
2629123905,19:16:00,19:16:00,5101010105,4
2629123905,19:17:00,19:17:00,5101010106,5
2629123905,19:18:00,19:18:00,5101010107,6
2629123905,19:19:00,19:19:00,5101010108,7
2629123905,19:20:00,19:20:00,5101010109,8
2629123905,19:21:00,19:21:00,5101010110,9
2629123905,19:22:00,19:22:00,5101010111,10
2629123905,19:24:00,19:24:00,5101010112,11
2629123905,19:25:00,19:25:00,5101010115,12
2629123905,19:26:00,19:26:00,5101010116,13
2629123905,19:28:00,19:28:00,5101010117,14
2629123905,19:30:00,19:30:00,5101010118,15
2629123905,19:31:00,19:31:00,5101010119,16
2629123905,19:32:00,19:32:00,5101010120,17
2629123905,19:33:00,19:33:00,5101010121,18
2629123905,19:37:00,19:37:00,5101010122,19
2629123905,19:38:00,19:38:00,5101010123,20
2629123905,19:40:00,19:40:00,5101010124,21
2629123906,06:00:00,06:00:00,5105080122,1
2629123906,06:03:00,06:03:00,5105100102,2
2629123906,06:06:00,06:06:00,5105100103,3
2629123906,06:09:00,06:09:00,5105100104,4
2629123906,06:14:00,06:14:00,5105080118,5
2629123906,06:20:00,06:20:00,5105080206,6
2629123906,06:22:00,06:22:00,5105180108,7
2629123906,06:23:00,06:23:00,5105100108,8
2629123906,06:24:00,06:24:00,5105080114,9
2629123906,06:25:00,06:25:00,5105100110,10
2629123906,06:26:00,06:26:00,5105170113,11
2629123906,06:40:00,06:40:00,5105100112,12
2629123906,06:50:00,06:50:00,5105100209,13
2629123906,06:54:00,06:54:00,5102020222,14
2629123906,06:55:00,06:55:00,5105080107,15
2629123906,06:56:00,06:56:00,5102020225,16
2629123906,06:58:00,06:58:00,5105170119,17
2629123906,07:00:00,07:00:00,5105170120,18
2629123906,07:03:00,07:03:00,5105170122,19
2629123906,07:04:00,07:04:00,5105170123,20
2629123906,07:11:00,07:11:00,5102020229,21
2629123906,07:15:00,07:15:00,5102020230,22
2629123906,07:16:00,07:16:00,5102020231,23
2629123906,07:25:00,07:25:00,5105170128,24
2629123906,07:35:00,07:35:00,5105170130,25
2629123906,07:44:00,07:44:00,5105120223,26
2629123906,07:50:00,07:50:00,5105120226,27
2629123906,07:55:00,07:55:00,5102020101,28
2629123907,13:00:00,13:00:00,5105080122,1
2629123907,13:03:00,13:03:00,5105100102,2
2629123907,13:06:00,13:06:00,5105100103,3
2629123907,13:09:00,13:09:00,5105100104,4
2629123907,13:14:00,13:14:00,5105080118,5
2629123907,13:20:00,13:20:00,5105080206,6
2629123907,13:22:00,13:22:00,5105180108,7
2629123907,13:23:00,13:23:00,5105100108,8
2629123907,13:24:00,13:24:00,5105080114,9
2629123907,13:25:00,13:25:00,5105100110,10
2629123907,13:26:00,13:26:00,5105170113,11
2629123907,13:40:00,13:40:00,5105100112,12
2629123907,13:50:00,13:50:00,5105100209,13
2629123907,13:54:00,13:54:00,5102020222,14
2629123907,13:55:00,13:55:00,5105080107,15
2629123907,13:56:00,13:56:00,5102020225,16
2629123907,13:58:00,13:58:00,5105170119,17
2629123907,14:00:00,14:00:00,5105170120,18
2629123907,14:03:00,14:03:00,5105170122,19
2629123907,14:04:00,14:04:00,5105170123,20
2629123907,14:11:00,14:11:00,5102020229,21
2629123907,14:15:00,14:15:00,5102020230,22
2629123907,14:16:00,14:16:00,5102020231,23
2629123907,14:25:00,14:25:00,5105170128,24
2629123907,14:35:00,14:35:00,5105170130,25
2629123907,14:44:00,14:44:00,5105120223,26
2629123907,14:50:00,14:50:00,5105120226,27
2629123907,14:55:00,14:55:00,5102020101,28
2629123908,20:00:00,20:00:00,5105080122,1
2629123908,20:03:00,20:03:00,5105100102,2
2629123908,20:06:00,20:06:00,5105100103,3
2629123908,20:09:00,20:09:00,5105100104,4
2629123908,20:14:00,20:14:00,5105080118,5
2629123908,20:20:00,20:20:00,5105080206,6
2629123908,20:22:00,20:22:00,5105180108,7
2629123908,20:23:00,20:23:00,5105100108,8
2629123908,20:24:00,20:24:00,5105080114,9
2629123908,20:25:00,20:25:00,5105100110,10
2629123908,20:26:00,20:26:00,5105170113,11
2629123908,20:40:00,20:40:00,5105100112,12
2629123908,20:50:00,20:50:00,5105100209,13
2629123908,20:54:00,20:54:00,5102020222,14
2629123908,20:55:00,20:55:00,5105080107,15
2629123908,20:56:00,20:56:00,5102020225,16
2629123908,20:58:00,20:58:00,5105170119,17
2629123908,21:00:00,21:00:00,5105170120,18
2629123908,21:03:00,21:03:00,5105170122,19
2629123908,21:04:00,21:04:00,5105170123,20
2629123908,21:11:00,21:11:00,5102020229,21
2629123908,21:15:00,21:15:00,5102020230,22
2629123908,21:16:00,21:16:00,5102020231,23
2629123908,21:25:00,21:25:00,5105170128,24
2629123908,21:35:00,21:35:00,5105170130,25
2629123908,21:44:00,21:44:00,5105120223,26
2629123908,21:50:00,21:50:00,5105120226,27
2629123908,21:55:00,21:55:00,5102020101,28
2629123909,09:25:00,09:25:00,5230010101,1
2629123909,09:27:00,09:27:00,5230010102,2
2629123909,09:29:00,09:29:00,5230010103,3
2629123909,09:30:00,09:30:00,5230010104,4
2629123909,09:31:00,09:31:00,5230010105,5
2629123909,09:32:00,09:32:00,5230010106,6
2629123909,09:33:00,09:33:00,5910001010107,7
2629123909,09:35:00,09:35:00,5230010107,8
2629123909,09:40:00,09:40:00,5910001010109,9
2629123909,09:42:00,09:42:00,5910001010110,10
2629123909,09:43:00,09:43:00,5910001010111,11
2629123909,09:45:00,09:45:00,5230010109,12
2629123909,09:46:00,09:46:00,5230010110,13
2629123909,09:47:00,09:47:00,5910001010114,14
2629123909,09:50:00,09:50:00,5906030101,15
