trip_id,arrival_time,departure_time,stop_id,stop_sequence
2465496117,09:45:00,09:45:00,5910001010109,1
2465496117,09:46:00,09:46:00,5910001010110,2
2465496117,09:47:00,09:47:00,5910001010111,3
2465496117,09:48:00,09:48:00,5230010110,5
2465496117,09:49:00,09:49:00,5910001010114,6
2465496117,09:50:00,09:50:00,5906030101,7
2465496117,09:54:00,09:54:00,5906030210,8
2465496117,09:56:00,09:56:00,5906030103,9
2465496117,10:02:00,10:02:00,5906030104,10
2465496117,10:08:00,10:08:00,5906030105,11
2465496117,10:20:00,10:20:00,5903010111,12
2465496118,14:50:00,14:50:00,5015140101,1
2465496118,14:51:00,14:51:00,5015140102,2
2465496118,14:52:00,14:52:00,5015140103,3
2465496118,14:55:00,14:55:00,5025230135,4
2465496118,14:56:00,14:56:00,5015140105,5
2465496118,14:58:00,14:58:00,5025510106,6
2465496118,15:02:00,15:02:00,5025510107,7
2465496118,15:03:00,15:03:00,5015140108,8
2465496118,15:05:00,15:05:00,5015150209,9
2465496118,15:06:00,15:06:00,5015150210,10
2465496118,15:08:00,15:08:00,5015140111,11
2465496119,22:30:00,22:30:00,5015140101,1
2465496119,22:31:00,22:31:00,5015140102,2
2465496119,22:32:00,22:32:00,5015140103,3
2465496119,22:35:00,22:35:00,5025230135,4
2465496119,22:36:00,22:36:00,5015140105,5
2465496119,22:38:00,22:38:00,5025510106,6
2465496119,22:42:00,22:42:00,5025510107,7
2465496119,22:43:00,22:43:00,5015140108,8
2465496119,22:45:00,22:45:00,5015150209,9
2465496119,22:46:00,22:46:00,5015150210,10
2465496119,22:48:00,22:48:00,5015140111,11
2465496120,09:25:00,09:25:00,5230010101,1
2465496120,09:27:00,09:27:00,5230010102,2
2465496120,09:29:00,09:29:00,5230010103,3
2465496120,09:30:00,09:30:00,5230010104,4
2465496120,09:31:00,09:31:00,5230010105,5
2465496120,09:32:00,09:32:00,5230010106,6
2465496120,09:33:00,09:33:00,5910001010107,7
2465496120,09:35:00,09:35:00,5230010107,8
2465496120,09:40:00,09:40:00,5910001010109,9
2465496120,09:42:00,09:42:00,5910001010110,10
2465496120,09:43:00,09:43:00,5910001010111,11
2465496120,09:45:00,09:45:00,5230010109,12
2465496120,09:46:00,09:46:00,5230010110,13
2465496120,09:47:00,09:47:00,5910001010114,14
2465496120,09:50:00,09:50:00,5906030101,15
2465496120,09:55:00,09:55:00,5906030210,16
2465496120,09:56:00,09:56:00,5906030103,17
2465496120,10:00:00,10:00:00,5906030105,18
2465496120,10:05:00,10:05:00,5906030104,19
2465496120,10:11:00,10:11:00,5906030106,20
2465496120,10:13:00,10:13:00,5906030107,21
2465496120,10:15:00,10:15:00,5230010119,22
2465496121,12:00:00,12:00:00,5230010101,1
2465496121,12:02:00,12:02:00,5230010102,2
2465496121,12:04:00,12:04:00,5230010103,3
2465496121,12:05:00,12:05:00,5230010104,4
2465496121,12:06:00,12:06:00,5230010105,5
2465496121,12:07:00,12:07:00,5230010106,6
2465496121,12:08:00,12:08:00,5910001010107,7
2465496121,12:10:00,12:10:00,5230010107,8
2465496121,12:15:00,12:15:00,5910001010109,9
2465496121,12:17:00,12:17:00,5910001010110,10
2465496121,12:18:00,12:18:00,5910001010111,11
2465496121,12:20:00,12:20:00,5230010109,12
2465496121,12:21:00,12:21:00,5230010110,13
2465496121,12:22:00,12:22:00,5910001010114,14
2465496121,12:25:00,12:25:00,5906030101,15
2465496121,12:30:00,12:30:00,5906030210,16
2465496121,12:31:00,12:31:00,5906030103,17
2465496121,12:35:00,12:35:00,5906030105,18
2465496121,12:40:00,12:40:00,5906030104,19
2465496121,12:46:00,12:46:00,5906030106,20
2465496121,12:48:00,12:48:00,5906030107,21
2465496121,12:50:00,12:50:00,5230010119,22
2465496122,17:00:00,17:00:00,5230010101,1
2465496122,17:02:00,17:02:00,5230010102,2
2465496122,17:04:00,17:04:00,5230010103,3
2465496122,17:05:00,17:05:00,5230010104,4
2465496122,17:06:00,17:06:00,5230010105,5
2465496122,17:07:00,17:07:00,5230010106,6
2465496122,17:08:00,17:08:00,5910001010107,7
2465496122,17:10:00,17:10:00,5230010107,8
2465496122,17:15:00,17:15:00,5910001010109,9
2465496122,17:17:00,17:17:00,5910001010110,10
2465496122,17:18:00,17:18:00,5910001010111,11
2465496122,17:20:00,17:20:00,5230010109,12
2465496122,17:21:00,17:21:00,5230010110,13
