trip_id,arrival_time,departure_time,stop_id,stop_sequence
2460899113,15:50:00,15:50:00,5105060105,1
2460899113,15:56:00,15:56:00,5105010108,2
2460899113,16:00:00,16:00:00,5105060107,3
2460899113,16:06:00,16:06:00,5107910215,4
2460899113,16:14:00,16:14:00,5105060109,5
2460899114,08:15:00,08:15:00,5105110101,1
2460899114,08:25:00,08:25:00,5105010203,2
2460899114,08:30:00,08:30:00,5105110103,3
2460899114,08:45:00,08:45:00,5105010205,4
2460899114,09:00:00,09:00:00,5105110105,5
2460899114,09:10:00,09:10:00,5105110106,6
2460899114,09:15:00,09:15:00,5105110107,7
2460899114,09:16:00,09:16:00,5105110108,8
2460899114,09:20:00,09:20:00,5105110109,9
2460899114,09:35:00,09:35:00,5105120106,10
2460899114,09:41:00,09:41:00,5105120226,11
2460899114,09:45:00,09:45:00,5102020101,12
2460899115,16:00:00,16:00:00,5102020101,1
2460899115,16:04:00,16:04:00,5105120103,2
2460899115,16:09:00,16:09:00,5105120106,3
2460899115,16:25:00,16:25:00,5105110109,4
2460899115,16:30:00,16:30:00,5105110205,5
2460899115,16:31:00,16:31:00,5105110206,6
2460899115,16:35:00,16:35:00,5105110207,7
2460899115,16:45:00,16:45:00,5105110105,8
2460899115,16:55:00,16:55:00,5105010116,9
2460899115,17:15:00,17:15:00,5105110210,10
2460899115,17:20:00,17:20:00,5105010118,11
2460899115,17:30:00,17:30:00,5105110212,12
2460899116,10:15:00,10:15:00,5105080122,1
2460899116,10:16:00,10:16:00,5105010102,2
2460899116,10:18:00,10:18:00,5105140113,3
2460899116,10:19:00,10:19:00,5105140115,4
2460899116,10:25:00,10:25:00,5105010105,5
2460899116,10:27:00,10:27:00,5105010106,6
2460899116,10:30:00,10:30:00,51050100107,7
2460899116,10:40:00,10:40:00,5105010110,8
2460899116,10:50:00,10:50:00,5105010111,9
2460899116,11:00:00,11:00:00,5105010112,10
2460899116,11:10:00,11:10:00,5105010113,11
2460899116,11:20:00,11:20:00,5105010114,12
2460899116,11:30:00,11:30:00,5105010115,13
2460899116,11:35:00,11:35:00,5105010116,14
2460899116,11:50:00,11:50:00,5105110210,15
2460899116,11:55:00,11:55:00,5105010118,16
2460899116,12:02:00,12:02:00,5105010119,17
2460899116,12:20:00,12:20:00,5801010108,18
2460899117,15:30:00,15:30:00,5105080122,1
2460899117,15:31:00,15:31:00,5105010102,2
2460899117,15:33:00,15:33:00,5105140113,3
2460899117,15:34:00,15:34:00,5105140115,4
2460899117,15:45:00,15:45:00,5105010105,5
2460899117,15:47:00,15:47:00,5105010106,6
