trip_id,arrival_time,departure_time,stop_id,stop_sequence
2717476253,09:45:00,09:45:00,5910001010109,1
2717476253,09:46:00,09:46:00,5910001010110,2
2717476253,09:47:00,09:47:00,5910001010111,3
2717476253,09:48:00,09:48:00,5230010110,5
2717476253,09:49:00,09:49:00,5910001010114,6
2717476253,09:50:00,09:50:00,5906030101,7
2717476253,09:54:00,09:54:00,5906030210,8
2717476253,09:56:00,09:56:00,5906030103,9
2717476253,10:02:00,10:02:00,5906030104,10
2717476253,10:08:00,10:08:00,5906030105,11
2717476253,10:20:00,10:20:00,5903010111,12
2717476254,14:50:00,14:50:00,5015140101,1
2717476254,14:51:00,14:51:00,5015140102,2
2717476254,14:52:00,14:52:00,5015140103,3
2717476254,14:55:00,14:55:00,5025230135,4
2717476254,14:56:00,14:56:00,5015140105,5
2717476254,14:58:00,14:58:00,5025510106,6
2717476254,15:02:00,15:02:00,5025510107,7
2717476254,15:03:00,15:03:00,5015140108,8
2717476254,15:05:00,15:05:00,5015150209,9
2717476254,15:06:00,15:06:00,5015150210,10
2717476254,15:08:00,15:08:00,5015140111,11
2717476255,22:30:00,22:30:00,5015140101,1
2717476255,22:31:00,22:31:00,5015140102,2
2717476255,22:32:00,22:32:00,5015140103,3
2717476255,22:35:00,22:35:00,5025230135,4
2717476255,22:36:00,22:36:00,5015140105,5
2717476255,22:38:00,22:38:00,5025510106,6
2717476255,22:42:00,22:42:00,5025510107,7
2717476255,22:43:00,22:43:00,5015140108,8
2717476255,22:45:00,22:45:00,5015150209,9
2717476255,22:46:00,22:46:00,5015150210,10
2717476255,22:48:00,22:48:00,5015140111,11
2717476256,13:30:00,13:30:00,5903010111,1
2717476256,13:42:00,13:42:00,5906030105,2
2717476256,13:48:00,13:48:00,5906030104,3
2717476256,13:54:00,13:54:00,5906030209,4
2717476256,13:56:00,13:56:00,5906030210,5
2717476256,14:00:00,14:00:00,5906030211,6
2717476256,14:02:00,14:02:00,5230010209,7
2717476256,14:03:00,14:03:00,5910001010213,8
2717476256,14:04:00,14:04:00,5230010210,9
2717476256,14:05:00,14:05:00,5910001010215,10
2717476256,14:06:00,14:06:00,5910001010216,11
2717476257,16:00:00,16:00:00,5015140111,1
2717476257,16:01:00,16:01:00,5015140202,2
2717476257,16:02:00,16:02:00,5025510203,3
2717476257,16:03:00,16:03:00,5025510204,4
2717476257,16:04:00,16:04:00,5025510205,5
2717476257,16:05:00,16:05:00,5015140205,6
2717476257,16:07:00,16:07:00,5015140206,7
