trip_id,arrival_time,departure_time,stop_id,stop_sequence
2407687401,07:00:00,07:00:00,5105030205,1
2407687401,07:17:00,07:17:00,5105030102,2
2407687401,07:24:00,07:24:00,5105030103,3
2407687401,07:30:00,07:30:00,5105030104,4
2407687401,07:35:00,07:35:00,5105030105,5
2407687402,07:30:00,07:30:00,5105030105,1
2407687402,07:50:00,07:50:00,5105040102,2
2407687402,08:10:00,08:10:00,5105010205,3
2407687402,08:25:00,08:25:00,5105040104,4
2407687402,08:35:00,08:35:00,5105040105,5
2407687402,08:45:00,08:45:00,5105040106,6
2407687403,14:00:00,14:00:00,5105080122,1
2407687403,14:04:00,14:04:00,5107010202,2
2407687403,14:06:00,14:06:00,5107070203,3
2407687403,14:15:00,14:15:00,5107070116,4
2407687403,14:16:00,14:16:00,5107070205,5
2407687403,14:17:00,14:17:00,5107070206,6
2407687403,14:18:00,14:18:00,5107070113,7
2407687403,14:19:00,14:19:00,5107070112,8
2407687403,14:23:00,14:23:00,5107130109,9
2407687403,14:25:00,14:25:00,5107910210,10
2407687403,14:27:00,14:27:00,5107130111,11
2407687403,14:29:00,14:29:00,5107130112,12
2407687403,14:40:00,14:40:00,5107130113,13
2407687404,19:15:00,19:15:00,5105080122,1
2407687404,19:19:00,19:19:00,5107010202,2
2407687404,19:21:00,19:21:00,5107070203,3
2407687404,19:30:00,19:30:00,5107070116,4
2407687404,19:31:00,19:31:00,5107070205,5
2407687404,19:32:00,19:32:00,5107070206,6
2407687404,19:33:00,19:33:00,5107070113,7
2407687404,19:34:00,19:34:00,5107070112,8
2407687404,19:38:00,19:38:00,5107130109,9
2407687404,19:40:00,19:40:00,5107910210,10
2407687404,19:42:00,19:42:00,5107130111,11
2407687404,19:44:00,19:44:00,5107130112,12
2407687404,19:55:00,19:55:00,5107130113,13
2407687405,18:15:00,18:15:00,5105030105,1
2407687405,18:20:00,18:20:00,5105030202,2
2407687405,18:26:00,18:26:00,5105030103,3
2407687405,18:33:00,18:33:00,5105030102,4
2407687405,18:50:00,18:50:00,5105030101,5
2407687406,10:15:00,10:15:00,5105080122,1
2407687406,10:16:00,10:16:00,5105010102,2
2407687406,10:18:00,10:18:00,5105140113,3
2407687406,10:19:00,10:19:00,5105140115,4
2407687406,10:25:00,10:25:00,5105010105,5
2407687406,10:27:00,10:27:00,5105010106,6
2407687406,10:30:00,10:30:00,51050100107,7
2407687406,10:40:00,10:40:00,5105010110,8
2407687406,10:50:00,10:50:00,5105010111,9
2407687406,11:00:00,11:00:00,5105010112,10
2407687406,11:10:00,11:10:00,5105010113,11
2407687406,11:20:00,11:20:00,5105010114,12
2407687406,11:30:00,11:30:00,5105010115,13
2407687406,11:35:00,11:35:00,5105010116,14
2407687406,11:50:00,11:50:00,5105110210,15
2407687406,11:55:00,11:55:00,5105010118,16
2407687406,12:02:00,12:02:00,5105010119,17
2407687406,12:20:00,12:20:00,5801010108,18
2407687407,15:30:00,15:30:00,5105080122,1
2407687407,15:31:00,15:31:00,5105010102,2
2407687407,15:33:00,15:33:00,5105140113,3
2407687407,15:34:00,15:34:00,5105140115,4
2407687407,15:45:00,15:45:00,5105010105,5
2407687407,15:47:00,15:47:00,5105010106,6
2407687407,15:50:00,15:50:00,51050100107,7
2407687407,16:00:00,16:00:00,5105010110,8
2407687407,16:10:00,16:10:00,5105010111,9
2407687407,16:20:00,16:20:00,5105010112,10
2407687407,16:30:00,16:30:00,5105010113,11
2407687407,16:40:00,16:40:00,5105010114,12
2407687407,16:50:00,16:50:00,5105010115,13
2407687407,16:55:00,16:55:00,5105010116,14
2407687407,17:10:00,17:10:00,5105110210,15
2407687407,17:15:00,17:15:00,5105010118,16
2407687407,17:22:00,17:22:00,5105010119,17
2407687407,17:40:00,17:40:00,5801010108,18
2407687408,17:00:00,17:00:00,5105040106,1
2407687408,17:10:00,17:10:00,5105040202,2
2407687408,17:20:00,17:20:00,5105040203,3
2407687408,17:35:00,17:35:00,5105010116,4
2407687408,17:55:00,17:55:00,5105040205,5
2407687408,18:15:00,18:15:00,5105030105,6
2407687409,09:00:00,09:00:00,5105090101,1
2407687409,09:02:00,09:02:00,5105170211,2
2407687409,09:04:00,09:04:00,5105170212,3
2407687409,09:06:00,09:06:00,5105090104,4
2407687409,09:08:00,09:08:00,5105090105,5
2407687409,09:09:00,09:09:00,5105090106,6
2407687409,09:12:00,09:12:00,5105090107,7
2407687409,09:13:00,09:13:00,5105090108,8
2407687409,09:14:00,09:14:00,5105090109,9
2407687409,09:16:00,09:16:00,5105090110,10
2407687409,09:17:00,09:17:00,5105090111,11
2407687409,09:19:00,09:19:00,5105090112,12
2407687410,12:30:00,12:30:00,5105090101,1
2407687410,12:32:00,12:32:00,5105170211,2
2407687410,12:34:00,12:34:00,5105170212,3
2407687410,12:36:00,12:36:00,5105090104,4
2407687410,12:38:00,12:38:00,5105090105,5
2407687410,12:39:00,12:39:00,5105090106,6
2407687410,12:42:00,12:42:00,5105090107,7
2407687410,12:43:00,12:43:00,5105090108,8
2407687410,12:44:00,12:44:00,5105090109,9
2407687410,12:46:00,12:46:00,5105090110,10
2407687410,12:47:00,12:47:00,5105090111,11
2407687410,12:49:00,12:49:00,5105090112,12
2407687411,10:00:00,10:00:00,5105080122,1
2407687411,10:10:00,10:10:00,5108110120,3
2407687411,11:15:00,11:15:00,5102010106,4
2407687411,11:25:00,11:25:00,5201110121,5
2407687412,12:00:00,12:00:00,5105080122,1
2407687412,12:02:00,12:02:00,5105140112,2
2407687412,12:15:00,12:15:00,5108110120,3
2407687412,13:20:00,13:20:00,5102010106,4
2407687412,13:30:00,13:30:00,5201110121,5
2407687413,19:00:00,19:00:00,5105080122,1
2407687413,19:02:00,19:02:00,5105140112,2
2407687413,19:15:00,19:15:00,5108110120,3
2407687413,20:20:00,20:20:00,5102010106,4
2407687413,20:30:00,20:30:00,5201110121,5
2407687414,06:45:00,06:45:00,5107130201,1
2407687414,06:56:00,06:56:00,5107130202,2
2407687414,06:58:00,06:58:00,5107130203,3
2407687414,07:00:00,07:00:00,5107910116,4
2407687414,07:02:00,07:02:00,5107130205,5
2407687414,07:05:00,07:05:00,5107070111,6
2407687414,07:06:00,07:06:00,5107070112,7
2407687414,07:07:00,07:07:00,5107070113,8
2407687414,07:08:00,07:08:00,5107070114,9
2407687414,07:09:00,07:09:00,5107070115,10
2407687414,07:10:00,07:10:00,5107070116,11
2407687414,07:17:00,07:17:00,5107070117,12
2407687414,07:20:00,07:20:00,5107070118,13
2407687414,07:22:00,07:22:00,5107070119,14
2407687414,07:28:00,07:28:00,5107010202,15
2407687414,07:35:00,07:35:00,5105080122,16
2407687415,18:15:00,18:15:00,5107130201,1
2407687415,18:26:00,18:26:00,5107130202,2
2407687415,18:28:00,18:28:00,5107130203,3
2407687415,18:30:00,18:30:00,5107910116,4
2407687415,18:32:00,18:32:00,5107130205,5
2407687415,18:35:00,18:35:00,5107070111,6
2407687415,18:36:00,18:36:00,5107070112,7
2407687415,18:37:00,18:37:00,5107070113,8
2407687415,18:38:00,18:38:00,5107070114,9
2407687415,18:39:00,18:39:00,5107070115,10
2407687415,18:40:00,18:40:00,5107070116,11
2407687415,18:47:00,18:47:00,5107070117,12
2407687415,18:50:00,18:50:00,5107070118,13
2407687415,18:52:00,18:52:00,5107070119,14
2407687415,18:58:00,18:58:00,5107010202,15
2407687415,19:05:00,19:05:00,5105080122,16
2407687416,08:00:00,08:00:00,5801010108,1
2407687416,08:21:00,08:21:00,5105010119,2
2407687416,08:27:00,08:27:00,5105010203,3
2407687416,08:30:00,08:30:00,5105110103,4
2407687416,08:45:00,08:45:00,5105010205,5
2407687416,08:50:00,08:50:00,5105010206,6
2407687416,09:00:00,09:00:00,5105010207,7
2407687416,09:10:00,09:10:00,5105010113,8
2407687416,09:20:00,09:20:00,5105010209,9
2407687416,09:30:00,09:30:00,5105010210,10
2407687416,09:40:00,09:40:00,5105010211,11
2407687416,09:50:00,09:50:00,5105060105,12
2407687416,09:54:00,09:54:00,5105140201,13
2407687416,09:55:00,09:55:00,5105010216,14
2407687416,10:01:00,10:01:00,5105140207,15
2407687416,10:02:00,10:02:00,5105140208,16
2407687416,10:10:00,10:10:00,5105080122,17
2407687417,13:30:00,13:30:00,5801010108,1
2407687417,13:51:00,13:51:00,5105010119,2
2407687417,13:57:00,13:57:00,5105010203,3
2407687417,14:00:00,14:00:00,5105110103,4
2407687417,14:15:00,14:15:00,5105010205,5
2407687417,14:20:00,14:20:00,5105010206,6
2407687417,14:30:00,14:30:00,5105010207,7
2407687417,14:40:00,14:40:00,5105010113,8
2407687417,14:50:00,14:50:00,5105010209,9
2407687417,15:00:00,15:00:00,5105010210,10
2407687417,15:10:00,15:10:00,5105010211,11
2407687417,15:20:00,15:20:00,5105060105,12
2407687417,15:24:00,15:24:00,5105140201,13
2407687417,15:25:00,15:25:00,5105010216,14
2407687417,15:31:00,15:31:00,5105140207,15
2407687417,15:32:00,15:32:00,5105140208,16
2407687417,15:38:00,15:38:00,5105080122,17
2407687418,09:30:00,09:30:00,5105090112,1
2407687418,09:32:00,09:32:00,5105090109,2
2407687418,09:34:00,09:34:00,5105090110,3
2407687418,09:35:00,09:35:00,5105090111,4
2407687418,09:37:00,09:37:00,5105090205,5
2407687418,09:38:00,09:38:00,5105090206,6
2407687418,09:41:00,09:41:00,5105090207,7
2407687418,09:42:00,09:42:00,5105090208,8
2407687418,09:44:00,09:44:00,5105170212,9
2407687418,09:46:00,09:46:00,5105090104,10
2407687418,09:48:00,09:48:00,5105170123,11
2407687418,09:49:00,09:49:00,5105090101,12
2407687419,13:00:00,13:00:00,5105090112,1
2407687419,13:02:00,13:02:00,5105090109,2
2407687419,13:04:00,13:04:00,5105090110,3
2407687419,13:05:00,13:05:00,5105090111,4
2407687419,13:07:00,13:07:00,5105090205,5
2407687419,13:08:00,13:08:00,5105090206,6
2407687419,13:11:00,13:11:00,5105090207,7
2407687419,13:12:00,13:12:00,5105090208,8
2407687419,13:14:00,13:14:00,5105170212,9
2407687419,13:16:00,13:16:00,5105090104,10
2407687419,13:18:00,13:18:00,5105170123,11
2407687419,13:19:00,13:19:00,5105090101,12
2407687420,08:15:00,08:15:00,5102020107,1
2407687420,08:18:00,08:18:00,5102020108,2
2407687420,08:30:00,08:30:00,5101010104,3
2407687420,08:31:00,08:31:00,5101010105,4
2407687420,08:32:00,08:32:00,5101010106,5
2407687420,08:33:00,08:33:00,5101010107,6
2407687420,08:34:00,08:34:00,5101010108,7
2407687420,08:35:00,08:35:00,5101010109,8
2407687420,08:36:00,08:36:00,5101010110,9
2407687420,08:37:00,08:37:00,5101010111,10
2407687420,08:39:00,08:39:00,5101010112,11
2407687420,08:40:00,08:40:00,5101010115,12
2407687420,08:41:00,08:41:00,5101010116,13
2407687420,08:43:00,08:43:00,5101010117,14
2407687420,08:45:00,08:45:00,5101010118,15
2407687420,08:46:00,08:46:00,5101010119,16
2407687420,08:47:00,08:47:00,5101010120,17
2407687420,08:48:00,08:48:00,5101010121,18
2407687420,08:52:00,08:52:00,5101010122,19
2407687420,08:53:00,08:53:00,5101010123,20
2407687420,08:55:00,08:55:00,5101010124,21
2407687421,11:00:00,11:00:00,5102020107,1
2407687421,11:03:00,11:03:00,5102020108,2
2407687421,11:15:00,11:15:00,5101010104,3
2407687421,11:16:00,11:16:00,5101010105,4
2407687421,11:17:00,11:17:00,5101010106,5
2407687421,11:18:00,11:18:00,5101010107,6
2407687421,11:19:00,11:19:00,5101010108,7
2407687421,11:20:00,11:20:00,5101010109,8
2407687421,11:21:00,11:21:00,5101010110,9
2407687421,11:22:00,11:22:00,5101010111,10
2407687421,11:24:00,11:24:00,5101010112,11
2407687421,11:25:00,11:25:00,5101010115,12
2407687421,11:26:00,11:26:00,5101010116,13
2407687421,11:28:00,11:28:00,5101010117,14
2407687421,11:30:00,11:30:00,5101010118,15
2407687421,11:31:00,11:31:00,5101010119,16
2407687421,11:32:00,11:32:00,5101010120,17
2407687421,11:33:00,11:33:00,5101010121,18
2407687421,11:37:00,11:37:00,5101010122,19
2407687421,11:38:00,11:38:00,5101010123,20
2407687421,11:40:00,11:40:00,5101010124,21
2407687422,15:15:00,15:15:00,5102020107,1
2407687422,15:18:00,15:18:00,5102020108,2
2407687422,15:30:00,15:30:00,5101010104,3
2407687422,15:31:00,15:31:00,5101010105,4
2407687422,15:32:00,15:32:00,5101010106,5
2407687422,15:33:00,15:33:00,5101010107,6
2407687422,15:34:00,15:34:00,5101010108,7
2407687422,15:35:00,15:35:00,5101010109,8
2407687422,15:36:00,15:36:00,5101010110,9
2407687422,15:37:00,15:37:00,5101010111,10
2407687422,15:39:00,15:39:00,5101010112,11
2407687422,15:40:00,15:40:00,5101010115,12
2407687422,15:41:00,15:41:00,5101010116,13
2407687422,15:43:00,15:43:00,5101010117,14
2407687422,15:45:00,15:45:00,5101010118,15
2407687422,15:46:00,15:46:00,5101010119,16
2407687422,15:47:00,15:47:00,5101010120,17
2407687422,15:48:00,15:48:00,5101010121,18
2407687422,15:52:00,15:52:00,5101010122,19
2407687422,15:53:00,15:53:00,5101010123,20
2407687422,15:55:00,15:55:00,5101010124,21
2407687423,16:30:00,16:30:00,5102020107,1
2407687423,16:33:00,16:33:00,5102020108,2
2407687423,16:45:00,16:45:00,5101010104,3
2407687423,16:46:00,16:46:00,5101010105,4
2407687423,16:47:00,16:47:00,5101010106,5
2407687423,16:48:00,16:48:00,5101010107,6
2407687423,16:49:00,16:49:00,5101010108,7
2407687423,16:50:00,16:50:00,5101010109,8
2407687423,16:51:00,16:51:00,5101010110,9
2407687423,16:52:00,16:52:00,5101010111,10
2407687423,16:54:00,16:54:00,5101010112,11
2407687423,16:55:00,16:55:00,5101010115,12
2407687423,16:56:00,16:56:00,5101010116,13
2407687423,16:58:00,16:58:00,5101010117,14
2407687423,17:00:00,17:00:00,5101010118,15
2407687423,17:01:00,17:01:00,5101010119,16
2407687423,17:02:00,17:02:00,5101010120,17
2407687423,17:03:00,17:03:00,5101010121,18
2407687423,17:07:00,17:07:00,5101010122,19
2407687423,17:08:00,17:08:00,5101010123,20
2407687423,17:10:00,17:10:00,5101010124,21
2407687424,19:15:00,19:15:00,5102020107,1
2407687424,19:18:00,19:18:00,5102020108,2
2407687424,19:30:00,19:30:00,5101010104,3
2407687424,19:31:00,19:31:00,5101010105,4
2407687424,19:32:00,19:32:00,5101010106,5
2407687424,19:33:00,19:33:00,5101010107,6
2407687424,19:34:00,19:34:00,5101010108,7
2407687424,19:35:00,19:35:00,5101010109,8
2407687424,19:36:00,19:36:00,5101010110,9
2407687424,19:37:00,19:37:00,5101010111,10
2407687424,19:39:00,19:39:00,5101010112,11
2407687424,19:40:00,19:40:00,5101010115,12
2407687424,19:41:00,19:41:00,5101010116,13
2407687424,19:43:00,19:43:00,5101010117,14
2407687424,19:45:00,19:45:00,5101010118,15
2407687424,19:46:00,19:46:00,5101010119,16
2407687424,19:47:00,19:47:00,5101010120,17
2407687424,19:48:00,19:48:00,5101010121,18
2407687424,19:52:00,19:52:00,5101010122,19
2407687424,19:53:00,19:53:00,5101010123,20
2407687424,19:55:00,19:55:00,5101010124,21
2407687425,06:00:00,06:00:00,5105080122,1
2407687425,06:03:00,06:03:00,5105100102,2
2407687425,06:06:00,06:06:00,5105100103,3
2407687425,06:09:00,06:09:00,5105100104,4
2407687425,06:14:00,06:14:00,5105080118,5
2407687425,06:20:00,06:20:00,5105080206,6
2407687425,06:22:00,06:22:00,5105180108,7
2407687425,06:23:00,06:23:00,5105100108,8
2407687425,06:24:00,06:24:00,5105080114,9
2407687425,06:25:00,06:25:00,5105100110,10
2407687425,06:26:00,06:26:00,5105170113,11
2407687425,06:40:00,06:40:00,5105100112,12
2407687425,06:50:00,06:50:00,5105100209,13
2407687425,06:54:00,06:54:00,5102020222,14
2407687425,06:55:00,06:55:00,5105080107,15
2407687425,06:56:00,06:56:00,5102020225,16
2407687425,06:58:00,06:58:00,5105170119,17
2407687425,07:00:00,07:00:00,5105170120,18
2407687425,07:03:00,07:03:00,5105170122,19
2407687425,07:04:00,07:04:00,5105170123,20
2407687425,07:11:00,07:11:00,5102020229,21
2407687425,07:15:00,07:15:00,5102020230,22
2407687425,07:16:00,07:16:00,5102020231,23
2407687425,07:25:00,07:25:00,5105170128,24
2407687425,07:35:00,07:35:00,5105170130,25
2407687425,07:44:00,07:44:00,5105120223,26
2407687425,07:50:00,07:50:00,5105120226,27
2407687425,07:55:00,07:55:00,5102020101,28
2407687426,13:00:00,13:00:00,5105080122,1
2407687426,13:03:00,13:03:00,5105100102,2
2407687426,13:06:00,13:06:00,5105100103,3
2407687426,13:09:00,13:09:00,5105100104,4
2407687426,13:14:00,13:14:00,5105080118,5
2407687426,13:20:00,13:20:00,5105080206,6
2407687426,13:22:00,13:22:00,5105180108,7
2407687426,13:23:00,13:23:00,5105100108,8
2407687426,13:24:00,13:24:00,5105080114,9
2407687426,13:25:00,13:25:00,5105100110,10
2407687426,13:26:00,13:26:00,5105170113,11
2407687426,13:40:00,13:40:00,5105100112,12
2407687426,13:50:00,13:50:00,5105100209,13
2407687426,13:54:00,13:54:00,5102020222,14
2407687426,13:55:00,13:55:00,5105080107,15
2407687426,13:56:00,13:56:00,5102020225,16
2407687426,13:58:00,13:58:00,5105170119,17
2407687426,14:00:00,14:00:00,5105170120,18
2407687426,14:03:00,14:03:00,5105170122,19
2407687426,14:04:00,14:04:00,5105170123,20
2407687426,14:11:00,14:11:00,5102020229,21
2407687426,14:15:00,14:15:00,5102020230,22
2407687426,14:16:00,14:16:00,5102020231,23
2407687426,14:25:00,14:25:00,5105170128,24
2407687426,14:35:00,14:35:00,5105170130,25
2407687426,14:44:00,14:44:00,5105120223,26
2407687426,14:50:00,14:50:00,5105120226,27
2407687426,14:55:00,14:55:00,5102020101,28
2407687427,07:30:00,07:30:00,5201110121,1
2407687427,07:42:00,07:42:00,5102020204,2
2407687427,08:30:00,08:30:00,51020120203,3
2407687427,08:40:00,08:40:00,5105140112,4
2407687427,08:45:00,08:45:00,5105080122,5
2407687428,10:30:00,10:30:00,5201110121,1
2407687428,10:42:00,10:42:00,5102020204,2
2407687428,11:30:00,11:30:00,51020120203,3
2407687428,11:40:00,11:40:00,5105140112,4
2407687428,11:45:00,11:45:00,5105080122,5
2407687429,17:45:00,17:45:00,5201110121,1
2407687429,17:57:00,17:57:00,5102020204,2
2407687429,18:45:00,18:45:00,51020120203,3
2407687429,18:55:00,18:55:00,5105140112,4
2407687429,19:00:00,19:00:00,5105080122,5
2407687430,20:00:00,20:00:00,5105080122,1
2407687430,20:03:00,20:03:00,5105100102,2
2407687430,20:06:00,20:06:00,5105100103,3
2407687430,20:09:00,20:09:00,5105100104,4
2407687430,20:14:00,20:14:00,5105080118,5
2407687430,20:20:00,20:20:00,5105080206,6
2407687430,20:22:00,20:22:00,5105180108,7
2407687430,20:23:00,20:23:00,5105100108,8
2407687430,20:24:00,20:24:00,5105080114,9
2407687430,20:25:00,20:25:00,5105100110,10
2407687430,20:26:00,20:26:00,5105170113,11
2407687430,20:40:00,20:40:00,5105100112,12
2407687430,20:50:00,20:50:00,5105100209,13
2407687430,20:54:00,20:54:00,5102020222,14
2407687430,20:55:00,20:55:00,5105080107,15
2407687430,20:56:00,20:56:00,5102020225,16
2407687430,20:58:00,20:58:00,5105170119,17
2407687430,21:00:00,21:00:00,5105170120,18
2407687430,21:03:00,21:03:00,5105170122,19
2407687430,21:04:00,21:04:00,5105170123,20
2407687430,21:11:00,21:11:00,5102020229,21
2407687430,21:15:00,21:15:00,5102020230,22
2407687430,21:16:00,21:16:00,5102020231,23
2407687430,21:25:00,21:25:00,5105170128,24
2407687430,21:35:00,21:35:00,5105170130,25
2407687430,21:44:00,21:44:00,5105120223,26
2407687430,21:50:00,21:50:00,5105120226,27
2407687430,21:55:00,21:55:00,5102020101,28
2407687431,06:50:00,06:50:00,5230010101,1
2407687431,06:52:00,06:52:00,5230010102,2
2407687431,06:54:00,06:54:00,5230010103,3
2407687431,06:55:00,06:55:00,5230010104,4
2407687431,06:56:00,06:56:00,5230010105,5
2407687431,06:57:00,06:57:00,5230010106,6
2407687431,06:58:00,06:58:00,5910001010107,7
2407687431,07:00:00,07:00:00,5230010107,8
2407687431,07:05:00,07:05:00,5910001010109,9
2407687431,07:07:00,07:07:00,5910001010110,10
2407687431,07:08:00,07:08:00,5910001010111,11
2407687431,07:10:00,07:10:00,5230010109,12
2407687431,07:11:00,07:11:00,5230010110,13
2407687431,07:12:00,07:12:00,5910001010114,14
2407687431,07:15:00,07:15:00,5906030101,15
2407687431,07:21:00,07:21:00,5906030210,16
2407687431,07:23:00,07:23:00,5906030103,17
2407687431,07:27:00,07:27:00,5906030104,18
2407687431,07:33:00,07:33:00,5906030105,19
2407687431,07:45:00,07:45:00,5903010111,20
2407687431,07:50:00,07:50:00,5906020207,21
2407687431,07:52:00,07:52:00,5906020208,22
2407687431,07:53:00,07:53:00,5205010111,23
2407687431,07:55:00,07:55:00,5910001010124,24
2407687432,09:50:00,09:50:00,5230010101,1
2407687432,09:52:00,09:52:00,5230010102,2
2407687432,09:54:00,09:54:00,5230010103,3
2407687432,09:55:00,09:55:00,5230010104,4
2407687432,09:56:00,09:56:00,5230010105,5
2407687432,09:57:00,09:57:00,5230010106,6
2407687432,09:58:00,09:58:00,5910001010107,7
2407687432,10:00:00,10:00:00,5230010107,8
2407687432,10:05:00,10:05:00,5910001010109,9
2407687432,10:07:00,10:07:00,5910001010110,10
2407687432,10:08:00,10:08:00,5910001010111,11
2407687432,10:10:00,10:10:00,5230010109,12
2407687432,10:11:00,10:11:00,5230010110,13
2407687432,10:12:00,10:12:00,5910001010114,14
2407687432,10:15:00,10:15:00,5906030101,15
2407687432,10:21:00,10:21:00,5906030210,16
2407687432,10:23:00,10:23:00,5906030103,17
2407687432,10:27:00,10:27:00,5906030104,18
2407687432,10:33:00,10:33:00,5906030105,19
2407687432,10:45:00,10:45:00,5903010111,20
2407687432,10:50:00,10:50:00,5906020207,21
2407687432,10:52:00,10:52:00,5906020208,22
2407687432,10:53:00,10:53:00,5205010111,23
2407687432,10:55:00,10:55:00,5910001010124,24
2407687433,12:10:00,12:10:00,5230010101,1
2407687433,12:12:00,12:12:00,5230010102,2
2407687433,12:14:00,12:14:00,5230010103,3
2407687433,12:15:00,12:15:00,5230010104,4
2407687433,12:16:00,12:16:00,5230010105,5
2407687433,12:17:00,12:17:00,5230010106,6
