trip_id,arrival_time,departure_time,stop_id,stop_sequence
2542692751,09:45:00,09:45:00,5907010101,1
2542692751,09:54:00,09:54:00,5907010102,2
2542692751,10:00:00,10:00:00,5907010103,3
2542692751,10:06:00,10:06:00,5907010104,4
2542692751,10:10:00,10:10:00,5907010105,5
2542692751,10:12:00,10:12:00,5907010106,6
2542692751,10:14:00,10:14:00,5907010107,7
2542692751,10:16:00,10:16:00,5907010108,8
2542692751,10:19:00,10:19:00,5907010109,9
2542692751,10:23:00,10:23:00,5907010110,10
2542692751,10:24:00,10:24:00,5907010111,11
2542692751,10:27:00,10:27:00,5907010112,12
2542692751,10:29:00,10:29:00,5907010113,13
2542692751,10:32:00,10:32:00,5907010114,14
2542692751,10:45:00,10:45:00,5905110114,15
2542692751,10:51:00,10:51:00,5202110104,16
2542692752,07:00:00,07:00:00,5105030205,1
2542692752,07:17:00,07:17:00,5105030102,2
2542692752,07:24:00,07:24:00,5105030103,3
2542692752,07:30:00,07:30:00,5105030104,4
2542692752,07:35:00,07:35:00,5105030105,5
2542692753,10:15:00,10:15:00,5105080122,1
2542692753,10:16:00,10:16:00,5105010102,2
2542692753,10:18:00,10:18:00,5105140113,3
2542692753,10:19:00,10:19:00,5105140115,4
2542692753,10:25:00,10:25:00,5105010105,5
2542692753,10:27:00,10:27:00,5105010106,6
2542692753,10:30:00,10:30:00,51050100107,7
2542692753,10:40:00,10:40:00,5105010110,8
2542692753,10:50:00,10:50:00,5105010111,9
2542692753,11:00:00,11:00:00,5105010112,10
2542692753,11:10:00,11:10:00,5105010113,11
2542692753,11:20:00,11:20:00,5105010114,12
2542692753,11:30:00,11:30:00,5105010115,13
2542692753,11:35:00,11:35:00,5105010116,14
2542692753,11:50:00,11:50:00,5105110210,15
2542692753,11:55:00,11:55:00,5105010118,16
2542692753,12:02:00,12:02:00,5105010119,17
2542692753,12:20:00,12:20:00,5801010108,18
2542692754,15:30:00,15:30:00,5105080122,1
2542692754,15:31:00,15:31:00,5105010102,2
2542692754,15:33:00,15:33:00,5105140113,3
2542692754,15:34:00,15:34:00,5105140115,4
2542692754,15:45:00,15:45:00,5105010105,5
2542692754,15:47:00,15:47:00,5105010106,6
2542692754,15:50:00,15:50:00,51050100107,7
2542692754,16:00:00,16:00:00,5105010110,8
2542692754,16:10:00,16:10:00,5105010111,9
2542692754,16:20:00,16:20:00,5105010112,10
2542692754,16:30:00,16:30:00,5105010113,11
2542692754,16:40:00,16:40:00,5105010114,12
2542692754,16:50:00,16:50:00,5105010115,13
2542692754,16:55:00,16:55:00,5105010116,14
2542692754,17:10:00,17:10:00,5105110210,15
2542692754,17:15:00,17:15:00,5105010118,16
2542692754,17:22:00,17:22:00,5105010119,17
2542692754,17:40:00,17:40:00,5801010108,18
2542692755,18:15:00,18:15:00,5105030105,1
2542692755,18:20:00,18:20:00,5105030202,2
2542692755,18:26:00,18:26:00,5105030103,3
2542692755,18:33:00,18:33:00,5105030102,4
2542692755,18:50:00,18:50:00,5105030101,5
2542692756,14:00:00,14:00:00,5105080122,1
2542692756,14:04:00,14:04:00,5107010202,2
2542692756,14:06:00,14:06:00,5107070203,3
2542692756,14:15:00,14:15:00,5107070116,4
2542692756,14:16:00,14:16:00,5107070205,5
2542692756,14:17:00,14:17:00,5107070206,6
2542692756,14:18:00,14:18:00,5107070113,7
2542692756,14:19:00,14:19:00,5107070112,8
2542692756,14:23:00,14:23:00,5107130109,9
2542692756,14:25:00,14:25:00,5107910210,10
2542692756,14:27:00,14:27:00,5107130111,11
2542692756,14:29:00,14:29:00,5107130112,12
2542692756,14:40:00,14:40:00,5107130113,13
2542692757,15:15:00,15:15:00,5202110104,1
2542692757,15:21:00,15:21:00,5905110114,2
2542692757,15:34:00,15:34:00,5907010114,3
