trip_id,arrival_time,departure_time,stop_id,stop_sequence
2428346701,07:00:00,07:00:00,5105030205,1
2428346701,07:17:00,07:17:00,5105030102,2
2428346701,07:24:00,07:24:00,5105030103,3
2428346701,07:30:00,07:30:00,5105030104,4
2428346701,07:35:00,07:35:00,5105030105,5
2428346702,07:30:00,07:30:00,5105030105,1
2428346702,07:50:00,07:50:00,5105040102,2
2428346702,08:10:00,08:10:00,5105010205,3
2428346702,08:25:00,08:25:00,5105040104,4
2428346702,08:35:00,08:35:00,5105040105,5
2428346702,08:45:00,08:45:00,5105040106,6
2428346703,14:00:00,14:00:00,5105080122,1
2428346703,14:04:00,14:04:00,5107010202,2
2428346703,14:06:00,14:06:00,5107070203,3
2428346703,14:15:00,14:15:00,5107070116,4
2428346703,14:16:00,14:16:00,5107070205,5
2428346703,14:17:00,14:17:00,5107070206,6
2428346703,14:18:00,14:18:00,5107070113,7
2428346703,14:19:00,14:19:00,5107070112,8
2428346703,14:23:00,14:23:00,5107130109,9
2428346703,14:25:00,14:25:00,5107910210,10
2428346703,14:27:00,14:27:00,5107130111,11
2428346703,14:29:00,14:29:00,5107130112,12
2428346703,14:40:00,14:40:00,5107130113,13
2428346704,19:15:00,19:15:00,5105080122,1
2428346704,19:19:00,19:19:00,5107010202,2
2428346704,19:21:00,19:21:00,5107070203,3
2428346704,19:30:00,19:30:00,5107070116,4
2428346704,19:31:00,19:31:00,5107070205,5
2428346704,19:32:00,19:32:00,5107070206,6
2428346704,19:33:00,19:33:00,5107070113,7
2428346704,19:34:00,19:34:00,5107070112,8
2428346704,19:38:00,19:38:00,5107130109,9
2428346704,19:40:00,19:40:00,5107910210,10
2428346704,19:42:00,19:42:00,5107130111,11
2428346704,19:44:00,19:44:00,5107130112,12
2428346704,19:55:00,19:55:00,5107130113,13
2428346705,18:15:00,18:15:00,5105030105,1
2428346705,18:20:00,18:20:00,5105030202,2
2428346705,18:26:00,18:26:00,5105030103,3
2428346705,18:33:00,18:33:00,5105030102,4
2428346705,18:50:00,18:50:00,5105030101,5
2428346706,10:00:00,10:00:00,5105080122,1
2428346706,10:10:00,10:10:00,5108110120,3
2428346706,11:15:00,11:15:00,5102010106,4
2428346706,11:25:00,11:25:00,5201110121,5
2428346707,12:00:00,12:00:00,5105080122,1
2428346707,12:02:00,12:02:00,5105140112,2
2428346707,12:15:00,12:15:00,5108110120,3
2428346707,13:20:00,13:20:00,5102010106,4
2428346707,13:30:00,13:30:00,5201110121,5
2428346708,19:00:00,19:00:00,5105080122,1
2428346708,19:02:00,19:02:00,5105140112,2
2428346708,19:15:00,19:15:00,5108110120,3
2428346708,20:20:00,20:20:00,5102010106,4
2428346708,20:30:00,20:30:00,5201110121,5
2428346709,10:15:00,10:15:00,5105080122,1
2428346709,10:16:00,10:16:00,5105010102,2
2428346709,10:18:00,10:18:00,5105140113,3
2428346709,10:19:00,10:19:00,5105140115,4
2428346709,10:25:00,10:25:00,5105010105,5
2428346709,10:27:00,10:27:00,5105010106,6
