trip_id,arrival_time,departure_time,stop_id,stop_sequence
2805106648,09:45:00,09:45:00,5910001010109,1
2805106648,09:46:00,09:46:00,5910001010110,2
2805106648,09:47:00,09:47:00,5910001010111,3
2805106648,09:48:00,09:48:00,5230010110,5
2805106648,09:49:00,09:49:00,5910001010114,6
2805106648,09:50:00,09:50:00,5906030101,7
2805106648,09:54:00,09:54:00,5906030210,8
2805106648,09:56:00,09:56:00,5906030103,9
2805106648,10:02:00,10:02:00,5906030104,10
2805106648,10:08:00,10:08:00,5906030105,11
2805106648,10:20:00,10:20:00,5903010111,12
2805106649,14:50:00,14:50:00,5015140101,1
2805106649,14:51:00,14:51:00,5015140102,2
2805106649,14:52:00,14:52:00,5015140103,3
2805106649,14:55:00,14:55:00,5025230135,4
2805106649,14:56:00,14:56:00,5015140105,5
2805106649,14:58:00,14:58:00,5025510106,6
2805106649,15:02:00,15:02:00,5025510107,7
2805106649,15:03:00,15:03:00,5015140108,8
2805106649,15:05:00,15:05:00,5015150209,9
2805106649,15:06:00,15:06:00,5015150210,10
2805106649,15:08:00,15:08:00,5015140111,11
2805106650,22:30:00,22:30:00,5015140101,1
2805106650,22:31:00,22:31:00,5015140102,2
2805106650,22:32:00,22:32:00,5015140103,3
2805106650,22:35:00,22:35:00,5025230135,4
2805106650,22:36:00,22:36:00,5015140105,5
2805106650,22:38:00,22:38:00,5025510106,6
2805106650,22:42:00,22:42:00,5025510107,7
2805106650,22:43:00,22:43:00,5015140108,8
2805106650,22:45:00,22:45:00,5015150209,9
2805106650,22:46:00,22:46:00,5015150210,10
2805106650,22:48:00,22:48:00,5015140111,11
2805353251,13:30:00,13:30:00,5903010111,1
2805353251,13:42:00,13:42:00,5906030105,2
2805353251,13:48:00,13:48:00,5906030104,3
2805353251,13:54:00,13:54:00,5906030209,4
2805353251,13:56:00,13:56:00,5906030210,5
2805353251,14:00:00,14:00:00,5906030211,6
2805353251,14:02:00,14:02:00,5230010209,7
2805353251,14:03:00,14:03:00,5910001010213,8
2805353251,14:04:00,14:04:00,5230010210,9
2805353251,14:05:00,14:05:00,5910001010215,10
2805353251,14:06:00,14:06:00,5910001010216,11
2805353252,08:15:00,08:15:00,5102020107,1
2805353252,08:18:00,08:18:00,5102020108,2
2805353252,08:30:00,08:30:00,5101010104,3
2805353252,08:31:00,08:31:00,5101010105,4
2805353252,08:32:00,08:32:00,5101010106,5
2805353252,08:33:00,08:33:00,5101010107,6
2805353252,08:34:00,08:34:00,5101010108,7
2805353252,08:35:00,08:35:00,5101010109,8
2805353252,08:36:00,08:36:00,5101010110,9
2805353252,08:37:00,08:37:00,5101010111,10
2805353252,08:39:00,08:39:00,5101010112,11
2805353252,08:40:00,08:40:00,5101010115,12
2805353252,08:41:00,08:41:00,5101010116,13
2805353252,08:43:00,08:43:00,5101010117,14
2805353252,08:45:00,08:45:00,5101010118,15
2805353252,08:46:00,08:46:00,5101010119,16
