trip_id,arrival_time,departure_time,stop_id,stop_sequence
2490329303,09:45:00,09:45:00,5907010101,1
2490329303,09:54:00,09:54:00,5907010102,2
2490329303,10:00:00,10:00:00,5907010103,3
2490329303,10:06:00,10:06:00,5907010104,4
2490329303,10:10:00,10:10:00,5907010105,5
2490329303,10:12:00,10:12:00,5907010106,6
2490329303,10:14:00,10:14:00,5907010107,7
2490329303,10:16:00,10:16:00,5907010108,8
2490329303,10:19:00,10:19:00,5907010109,9
2490329303,10:23:00,10:23:00,5907010110,10
2490329303,10:24:00,10:24:00,5907010111,11
2490329303,10:27:00,10:27:00,5907010112,12
2490329303,10:29:00,10:29:00,5907010113,13
2490329303,10:32:00,10:32:00,5907010114,14
2490329303,10:45:00,10:45:00,5905110114,15
2490329303,10:51:00,10:51:00,5202110104,16
2490329304,12:40:00,12:40:00,5105020101,1
2490329304,12:48:00,12:48:00,5105020102,2
2490329304,12:53:00,12:53:00,5105020103,3
2490329304,12:55:00,12:55:00,5105020104,4
2490329304,13:00:00,13:00:00,5105020105,5
2490329304,13:06:00,13:06:00,51050200106,6
2490329304,13:07:00,13:07:00,51050200107,7
2490329304,13:10:00,13:10:00,5105020108,8
2490329304,13:12:00,13:12:00,5105020109,9
2490329304,13:16:00,13:16:00,5105020110,10
2490329304,13:32:00,13:32:00,5105020111,11
2490329304,13:37:00,13:37:00,5105020112,12
2490329305,12:30:00,12:30:00,5105020112,1
2490329305,12:32:00,12:32:00,5105020201,2
2490329305,12:44:00,12:44:00,5105020202,3
2490329305,12:50:00,12:50:00,5105020203,4
2490329305,12:52:00,12:52:00,5105020204,5
2490329305,12:55:00,12:55:00,51050200206,6
2490329305,12:57:00,12:57:00,51050200207,7
2490329305,13:03:00,13:03:00,5105020207,8
2490329305,13:08:00,13:08:00,5105020208,9
2490329305,13:10:00,13:10:00,5105020209,10
2490329305,13:15:00,13:15:00,5105020210,11
2490329305,13:23:00,13:23:00,5105020101,12
2490329306,10:15:00,10:15:00,5105080122,1
2490329306,10:16:00,10:16:00,5105010102,2
2490329306,10:18:00,10:18:00,5105140113,3
