trip_id,arrival_time,departure_time,stop_id,stop_sequence
2816581664,09:45:00,09:45:00,5907010101,1
2816581664,09:54:00,09:54:00,5907010102,2
2816581664,10:00:00,10:00:00,5907010103,3
2816581664,10:06:00,10:06:00,5907010104,4
2816581664,10:10:00,10:10:00,5907010105,5
2816581664,10:12:00,10:12:00,5907010106,6
2816581664,10:14:00,10:14:00,5907010107,7
2816581664,10:16:00,10:16:00,5907010108,8
2816581664,10:19:00,10:19:00,5907010109,9
2816581664,10:23:00,10:23:00,5907010110,10
2816581664,10:24:00,10:24:00,5907010111,11
2816581664,10:27:00,10:27:00,5907010112,12
2816581664,10:29:00,10:29:00,5907010113,13
2816581664,10:32:00,10:32:00,5907010114,14
2816581664,10:45:00,10:45:00,5905110114,15
2816581664,10:51:00,10:51:00,5202110104,16
2816581665,10:15:00,10:15:00,5105080122,1
2816581665,10:16:00,10:16:00,5105010102,2
2816581665,10:18:00,10:18:00,5105140113,3
2816581665,10:19:00,10:19:00,5105140115,4
2816581665,10:25:00,10:25:00,5105010105,5
2816581665,10:27:00,10:27:00,5105010106,6
2816581665,10:30:00,10:30:00,51050100107,7
2816581665,10:40:00,10:40:00,5105010110,8
2816581665,10:50:00,10:50:00,5105010111,9
2816581665,11:00:00,11:00:00,5105010112,10
2816581665,11:10:00,11:10:00,5105010113,11
2816581665,11:20:00,11:20:00,5105010114,12
2816581665,11:30:00,11:30:00,5105010115,13
2816581665,11:35:00,11:35:00,5105010116,14
2816581665,11:50:00,11:50:00,5105110210,15
2816581665,11:55:00,11:55:00,5105010118,16
2816581665,12:02:00,12:02:00,5105010119,17
2816581665,12:20:00,12:20:00,5801010108,18
2816581666,15:30:00,15:30:00,5105080122,1
2816581666,15:31:00,15:31:00,5105010102,2
2816581666,15:33:00,15:33:00,5105140113,3
2816581666,15:34:00,15:34:00,5105140115,4
2816581666,15:45:00,15:45:00,5105010105,5
2816581666,15:47:00,15:47:00,5105010106,6
2816581666,15:50:00,15:50:00,51050100107,7
2816581666,16:00:00,16:00:00,5105010110,8
2816581666,16:10:00,16:10:00,5105010111,9
2816581666,16:20:00,16:20:00,5105010112,10
2816581666,16:30:00,16:30:00,5105010113,11
2816581666,16:40:00,16:40:00,5105010114,12
2816581666,16:50:00,16:50:00,5105010115,13
2816581666,16:55:00,16:55:00,5105010116,14
2816581666,17:10:00,17:10:00,5105110210,15
2816581666,17:15:00,17:15:00,5105010118,16
2816581666,17:22:00,17:22:00,5105010119,17
2816581666,17:40:00,17:40:00,5801010108,18
2816581667,14:00:00,14:00:00,5105080122,1
2816581667,14:04:00,14:04:00,5107010202,2
2816581667,14:06:00,14:06:00,5107070203,3
2816581667,14:15:00,14:15:00,5107070116,4
2816581667,14:16:00,14:16:00,5107070205,5
2816581667,14:17:00,14:17:00,5107070206,6
2816581667,14:18:00,14:18:00,5107070113,7
2816581667,14:19:00,14:19:00,5107070112,8
2816581667,14:23:00,14:23:00,5107130109,9
2816581667,14:25:00,14:25:00,5107910210,10
2816581667,14:27:00,14:27:00,5107130111,11
2816581667,14:29:00,14:29:00,5107130112,12
2816581667,14:40:00,14:40:00,5107130113,13
2816581668,15:15:00,15:15:00,5202110104,1
2816581668,15:21:00,15:21:00,5905110114,2
2816581668,15:34:00,15:34:00,5907010114,3
2816581668,15:37:00,15:37:00,5907010204,4
2816581668,15:40:00,15:40:00,5907010112,5
2816581668,15:42:00,15:42:00,5907010206,6
2816581668,15:43:00,15:43:00,5907010207,7
2816581668,15:47:00,15:47:00,5907010208,8
2816581668,15:50:00,15:50:00,5907010209,9
2816581668,15:52:00,15:52:00,5907010107,10
2816581668,15:54:00,15:54:00,5907010211,11
2816581668,15:56:00,15:56:00,5907010212,12
2816581668,16:00:00,16:00:00,5907010104,13
2816581668,16:06:00,16:06:00,5907010103,14
2816581668,16:12:00,16:12:00,5907010215,15
2816581668,16:20:00,16:20:00,5907010101,16
2816581669,19:15:00,19:15:00,5105080122,1
2816581669,19:19:00,19:19:00,5107010202,2
2816581669,19:21:00,19:21:00,5107070203,3
2816581669,19:30:00,19:30:00,5107070116,4
2816581669,19:31:00,19:31:00,5107070205,5
2816581669,19:32:00,19:32:00,5107070206,6
2816581669,19:33:00,19:33:00,5107070113,7
2816581669,19:34:00,19:34:00,5107070112,8
2816581669,19:38:00,19:38:00,5107130109,9
2816581669,19:40:00,19:40:00,5107910210,10
2816581669,19:42:00,19:42:00,5107130111,11
2816581669,19:44:00,19:44:00,5107130112,12
2816581669,19:55:00,19:55:00,5107130113,13
2816581670,07:00:00,07:00:00,5105030205,1
2816581670,07:17:00,07:17:00,5105030102,2
2816581670,07:24:00,07:24:00,5105030103,3
2816581670,07:30:00,07:30:00,5105030104,4
2816581670,07:35:00,07:35:00,5105030105,5
2816581671,06:45:00,06:45:00,5107130201,1
2816581671,06:56:00,06:56:00,5107130202,2
2816581671,06:58:00,06:58:00,5107130203,3
2816581671,07:00:00,07:00:00,5107910116,4
2816581671,07:02:00,07:02:00,5107130205,5
2816581671,07:05:00,07:05:00,5107070111,6
2816581671,07:06:00,07:06:00,5107070112,7
2816581671,07:07:00,07:07:00,5107070113,8
2816581671,07:08:00,07:08:00,5107070114,9
2816581671,07:09:00,07:09:00,5107070115,10
2816581671,07:10:00,07:10:00,5107070116,11
2816581671,07:17:00,07:17:00,5107070117,12
2816581671,07:20:00,07:20:00,5107070118,13
2816581671,07:22:00,07:22:00,5107070119,14
2816581671,07:28:00,07:28:00,5107010202,15
2816581671,07:35:00,07:35:00,5105080122,16
2816581672,18:15:00,18:15:00,5107130201,1
2816581672,18:26:00,18:26:00,5107130202,2
2816581672,18:28:00,18:28:00,5107130203,3
2816581672,18:30:00,18:30:00,5107910116,4
2816581672,18:32:00,18:32:00,5107130205,5
2816581672,18:35:00,18:35:00,5107070111,6
2816581672,18:36:00,18:36:00,5107070112,7
2816581672,18:37:00,18:37:00,5107070113,8
2816581672,18:38:00,18:38:00,5107070114,9
2816581672,18:39:00,18:39:00,5107070115,10
2816581672,18:40:00,18:40:00,5107070116,11
2816581672,18:47:00,18:47:00,5107070117,12
2816581672,18:50:00,18:50:00,5107070118,13
2816581672,18:52:00,18:52:00,5107070119,14
2816581672,18:58:00,18:58:00,5107010202,15
2816581672,19:05:00,19:05:00,5105080122,16
2816581673,10:00:00,10:00:00,5105080122,1
2816581673,10:10:00,10:10:00,5108110120,3
2816581673,11:15:00,11:15:00,5102010106,4
2816581673,11:25:00,11:25:00,5201110121,5
2816581674,12:00:00,12:00:00,5105080122,1
2816581674,12:02:00,12:02:00,5105140112,2
2816581674,12:15:00,12:15:00,5108110120,3
2816581674,13:20:00,13:20:00,5102010106,4
2816581674,13:30:00,13:30:00,5201110121,5
2816581675,19:00:00,19:00:00,5105080122,1
2816581675,19:02:00,19:02:00,5105140112,2
2816581675,19:15:00,19:15:00,5108110120,3
2816581675,20:20:00,20:20:00,5102010106,4
2816581675,20:30:00,20:30:00,5201110121,5
2816581676,08:15:00,08:15:00,5102020107,1
2816581676,08:18:00,08:18:00,5102020108,2
2816581676,08:30:00,08:30:00,5101010104,3
2816581676,08:31:00,08:31:00,5101010105,4
2816581676,08:32:00,08:32:00,5101010106,5
2816581676,08:33:00,08:33:00,5101010107,6
2816581676,08:34:00,08:34:00,5101010108,7
2816581676,08:35:00,08:35:00,5101010109,8
2816581676,08:36:00,08:36:00,5101010110,9
2816581676,08:37:00,08:37:00,5101010111,10
2816581676,08:39:00,08:39:00,5101010112,11
2816581676,08:40:00,08:40:00,5101010115,12
2816581676,08:41:00,08:41:00,5101010116,13
2816581676,08:43:00,08:43:00,5101010117,14
2816581676,08:45:00,08:45:00,5101010118,15
2816581676,08:46:00,08:46:00,5101010119,16
