trip_id,arrival_time,departure_time,stop_id,stop_sequence
2425607899,07:30:00,07:30:00,5105030105,1
2425607899,07:50:00,07:50:00,5105040102,2
2425607899,08:10:00,08:10:00,5105010205,3
2425607899,08:25:00,08:25:00,5105040104,4
2425607899,08:35:00,08:35:00,5105040105,5
2425607899,08:45:00,08:45:00,5105040106,6
2425607900,07:00:00,07:00:00,5105030205,1
2425607900,07:17:00,07:17:00,5105030102,2
2425607900,07:24:00,07:24:00,5105030103,3
2425607900,07:30:00,07:30:00,5105030104,4
2425607900,07:35:00,07:35:00,5105030105,5
2425728801,09:00:00,09:00:00,5105090101,1
2425728801,09:02:00,09:02:00,5105170211,2
2425728801,09:04:00,09:04:00,5105170212,3
2425728801,09:06:00,09:06:00,5105090104,4
2425728801,09:08:00,09:08:00,5105090105,5
2425728801,09:09:00,09:09:00,5105090106,6
2425728801,09:12:00,09:12:00,5105090107,7
2425728801,09:13:00,09:13:00,5105090108,8
2425728801,09:14:00,09:14:00,5105090109,9
2425728801,09:16:00,09:16:00,5105090110,10
2425728801,09:17:00,09:17:00,5105090111,11
2425728801,09:19:00,09:19:00,5105090112,12
2425728802,14:00:00,14:00:00,5105080122,1
2425728802,14:04:00,14:04:00,5107010202,2
2425728802,14:06:00,14:06:00,5107070203,3
2425728802,14:15:00,14:15:00,5107070116,4
2425728802,14:16:00,14:16:00,5107070205,5
2425728802,14:17:00,14:17:00,5107070206,6
2425728802,14:18:00,14:18:00,5107070113,7
2425728802,14:19:00,14:19:00,5107070112,8
2425728802,14:23:00,14:23:00,5107130109,9
2425728802,14:25:00,14:25:00,5107910210,10
2425728802,14:27:00,14:27:00,5107130111,11
2425728802,14:29:00,14:29:00,5107130112,12
2425728802,14:40:00,14:40:00,5107130113,13
2425728803,10:15:00,10:15:00,5105080122,1
2425728803,10:16:00,10:16:00,5105010102,2
2425728803,10:18:00,10:18:00,5105140113,3
2425728803,10:19:00,10:19:00,5105140115,4
2425728803,10:25:00,10:25:00,5105010105,5
2425728803,10:27:00,10:27:00,5105010106,6
2425728803,10:30:00,10:30:00,51050100107,7
2425728803,10:40:00,10:40:00,5105010110,8
2425728803,10:50:00,10:50:00,5105010111,9
2425728803,11:00:00,11:00:00,5105010112,10
2425728803,11:10:00,11:10:00,5105010113,11
2425728803,11:20:00,11:20:00,5105010114,12
2425728803,11:30:00,11:30:00,5105010115,13
2425728803,11:35:00,11:35:00,5105010116,14
2425728803,11:50:00,11:50:00,5105110210,15
2425728803,11:55:00,11:55:00,5105010118,16
2425728803,12:02:00,12:02:00,5105010119,17
2425728803,12:20:00,12:20:00,5801010108,18
2425728804,18:15:00,18:15:00,5105030105,1
2425728804,18:20:00,18:20:00,5105030202,2
2425728804,18:26:00,18:26:00,5105030103,3
2425728804,18:33:00,18:33:00,5105030102,4
2425728804,18:50:00,18:50:00,5105030101,5
2425728805,12:30:00,12:30:00,5105090101,1
2425728805,12:32:00,12:32:00,5105170211,2
2425728805,12:34:00,12:34:00,5105170212,3
2425728805,12:36:00,12:36:00,5105090104,4
2425728805,12:38:00,12:38:00,5105090105,5
2425728805,12:39:00,12:39:00,5105090106,6
2425728805,12:42:00,12:42:00,5105090107,7
2425728805,12:43:00,12:43:00,5105090108,8
2425728805,12:44:00,12:44:00,5105090109,9
2425728805,12:46:00,12:46:00,5105090110,10
2425728805,12:47:00,12:47:00,5105090111,11
2425728805,12:49:00,12:49:00,5105090112,12
2425728806,17:00:00,17:00:00,5105040106,1
2425728806,17:10:00,17:10:00,5105040202,2
