trip_id,arrival_time,departure_time,stop_id,stop_sequence
2775757001,15:50:00,15:50:00,5105060105,1
2775757001,15:56:00,15:56:00,5105010108,2
2775757001,16:00:00,16:00:00,5105060107,3
2775757001,16:06:00,16:06:00,5107910215,4
2775757001,16:14:00,16:14:00,5105060109,5
2775757002,09:45:00,09:45:00,5907010101,1
2775757002,09:54:00,09:54:00,5907010102,2
2775757002,10:00:00,10:00:00,5907010103,3
2775757002,10:06:00,10:06:00,5907010104,4
2775757002,10:10:00,10:10:00,5907010105,5
2775757002,10:12:00,10:12:00,5907010106,6
2775757002,10:14:00,10:14:00,5907010107,7
2775757002,10:16:00,10:16:00,5907010108,8
2775757002,10:19:00,10:19:00,5907010109,9
2775757002,10:23:00,10:23:00,5907010110,10
2775757002,10:24:00,10:24:00,5907010111,11
2775757002,10:27:00,10:27:00,5907010112,12
2775757002,10:29:00,10:29:00,5907010113,13
2775757002,10:32:00,10:32:00,5907010114,14
2775757002,10:45:00,10:45:00,5905110114,15
2775757002,10:51:00,10:51:00,5202110104,16
2775757003,14:00:00,14:00:00,5105080122,1
2775757003,14:04:00,14:04:00,5107010202,2
2775757003,14:06:00,14:06:00,5107070203,3
2775757003,14:15:00,14:15:00,5107070116,4
2775757003,14:16:00,14:16:00,5107070205,5
2775757003,14:17:00,14:17:00,5107070206,6
2775757003,14:18:00,14:18:00,5107070113,7
2775757003,14:19:00,14:19:00,5107070112,8
2775757003,14:23:00,14:23:00,5107130109,9
2775757003,14:25:00,14:25:00,5107910210,10
2775757003,14:27:00,14:27:00,5107130111,11
2775757003,14:29:00,14:29:00,5107130112,12
2775757003,14:40:00,14:40:00,5107130113,13
2775757004,19:15:00,19:15:00,5105080122,1
2775757004,19:19:00,19:19:00,5107010202,2
2775757004,19:21:00,19:21:00,5107070203,3
2775757004,19:30:00,19:30:00,5107070116,4
2775757004,19:31:00,19:31:00,5107070205,5
2775757004,19:32:00,19:32:00,5107070206,6
2775757004,19:33:00,19:33:00,5107070113,7
2775757004,19:34:00,19:34:00,5107070112,8
2775757004,19:38:00,19:38:00,5107130109,9
2775757004,19:40:00,19:40:00,5107910210,10
2775757004,19:42:00,19:42:00,5107130111,11
2775757004,19:44:00,19:44:00,5107130112,12
2775757004,19:55:00,19:55:00,5107130113,13
2775757005,09:25:00,09:25:00,5105060201,1
2775757005,09:34:00,09:34:00,5107910111,2
2775757005,09:40:00,09:40:00,5105060203,3
2775757005,09:44:00,09:44:00,5105010213,4
2775757005,09:50:00,09:50:00,5105060205,5
2775757006,10:00:00,10:00:00,5105080122,1
2775757006,10:10:00,10:10:00,5108110120,3
2775757006,11:15:00,11:15:00,5102010106,4
2775757006,11:25:00,11:25:00,5201110121,5
2775757007,12:00:00,12:00:00,5105080122,1
2775757007,12:02:00,12:02:00,5105140112,2
2775757007,12:15:00,12:15:00,5108110120,3
2775757007,13:20:00,13:20:00,5102010106,4
2775757007,13:30:00,13:30:00,5201110121,5
2775757008,19:00:00,19:00:00,5105080122,1
2775757008,19:02:00,19:02:00,5105140112,2
2775757008,19:15:00,19:15:00,5108110120,3
2775757008,20:20:00,20:20:00,5102010106,4
2775757008,20:30:00,20:30:00,5201110121,5
2775757009,15:15:00,15:15:00,5202110104,1
2775757009,15:21:00,15:21:00,5905110114,2
2775757009,15:34:00,15:34:00,5907010114,3
2775757009,15:37:00,15:37:00,5907010204,4
2775757009,15:40:00,15:40:00,5907010112,5
2775757009,15:42:00,15:42:00,5907010206,6
2775757009,15:43:00,15:43:00,5907010207,7
2775757009,15:47:00,15:47:00,5907010208,8
2775757009,15:50:00,15:50:00,5907010209,9
2775757009,15:52:00,15:52:00,5907010107,10
2775757009,15:54:00,15:54:00,5907010211,11
2775757009,15:56:00,15:56:00,5907010212,12
2775757009,16:00:00,16:00:00,5907010104,13
2775757009,16:06:00,16:06:00,5907010103,14
2775757009,16:12:00,16:12:00,5907010215,15
2775757009,16:20:00,16:20:00,5907010101,16
2775757010,07:40:00,07:40:00,5015140101,1
2775757010,07:41:00,07:41:00,5015140102,2
2775757010,07:42:00,07:42:00,5015140103,3
2775757010,07:45:00,07:45:00,5025230135,4
2775757010,07:46:00,07:46:00,5015140105,5
2775757010,07:48:00,07:48:00,5025510106,6
2775757010,07:52:00,07:52:00,5025510107,7
2775757010,07:53:00,07:53:00,5015140108,8
2775757010,07:55:00,07:55:00,5015150209,9
2775757010,07:56:00,07:56:00,5015150210,10
2775757010,07:58:00,07:58:00,5015140111,11
2775757011,12:15:00,12:15:00,5015140101,1
2775757011,12:16:00,12:16:00,5015140102,2
2775757011,12:17:00,12:17:00,5015140103,3
2775757011,12:20:00,12:20:00,5025230135,4
2775757011,12:21:00,12:21:00,5015140105,5
2775757011,12:23:00,12:23:00,5025510106,6
2775757011,12:27:00,12:27:00,5025510107,7
2775757011,12:28:00,12:28:00,5015140108,8
2775757011,12:30:00,12:30:00,5015150209,9
2775757011,12:31:00,12:31:00,5015150210,10
2775757011,12:33:00,12:33:00,5015140111,11
2775757012,14:50:00,14:50:00,5015140101,1
2775757012,14:51:00,14:51:00,5015140102,2
2775757012,14:52:00,14:52:00,5015140103,3
2775757012,14:55:00,14:55:00,5025230135,4
