trip_id,arrival_time,departure_time,stop_id,stop_sequence
2424402147,12:40:00,12:40:00,5105020101,1
2424402147,12:48:00,12:48:00,5105020102,2
2424402147,12:53:00,12:53:00,5105020103,3
2424402147,12:55:00,12:55:00,5105020104,4
2424402147,13:00:00,13:00:00,5105020105,5
2424402147,13:06:00,13:06:00,51050200106,6
2424402147,13:07:00,13:07:00,51050200107,7
2424402147,13:10:00,13:10:00,5105020108,8
2424402147,13:12:00,13:12:00,5105020109,9
2424402147,13:16:00,13:16:00,5105020110,10
2424402147,13:32:00,13:32:00,5105020111,11
2424402147,13:37:00,13:37:00,5105020112,12
2424402148,15:50:00,15:50:00,5105060105,1
2424402148,15:56:00,15:56:00,5105010108,2
2424402148,16:00:00,16:00:00,5105060107,3
2424402148,16:06:00,16:06:00,5107910215,4
2424402148,16:14:00,16:14:00,5105060109,5
2424402149,08:15:00,08:15:00,5105110101,1
2424402149,08:25:00,08:25:00,5105010203,2
2424402149,08:30:00,08:30:00,5105110103,3
2424402149,08:45:00,08:45:00,5105010205,4
2424402149,09:00:00,09:00:00,5105110105,5
2424402149,09:10:00,09:10:00,5105110106,6
2424402149,09:15:00,09:15:00,5105110107,7
2424402149,09:16:00,09:16:00,5105110108,8
2424402149,09:20:00,09:20:00,5105110109,9
2424402149,09:35:00,09:35:00,5105120106,10
2424402149,09:41:00,09:41:00,5105120226,11
2424402149,09:45:00,09:45:00,5102020101,12
2424402150,12:30:00,12:30:00,5105020112,1
2424402150,12:32:00,12:32:00,5105020201,2
2424402150,12:44:00,12:44:00,5105020202,3
2424402150,12:50:00,12:50:00,5105020203,4
2424402150,12:52:00,12:52:00,5105020204,5
2424402150,12:55:00,12:55:00,51050200206,6
2424402150,12:57:00,12:57:00,51050200207,7
2424402150,13:03:00,13:03:00,5105020207,8
2424402150,13:08:00,13:08:00,5105020208,9
2424402150,13:10:00,13:10:00,5105020209,10
2424402150,13:15:00,13:15:00,5105020210,11
2424402150,13:23:00,13:23:00,5105020101,12
