trip_id,arrival_time,departure_time,stop_id,stop_sequence
2474610067,12:40:00,12:40:00,5105020101,1
2474610067,12:48:00,12:48:00,5105020102,2
2474610067,12:53:00,12:53:00,5105020103,3
2474610067,12:55:00,12:55:00,5105020104,4
2474610067,13:00:00,13:00:00,5105020105,5
2474610067,13:06:00,13:06:00,51050200106,6
2474610067,13:07:00,13:07:00,51050200107,7
2474610067,13:10:00,13:10:00,5105020108,8
2474610067,13:12:00,13:12:00,5105020109,9
2474610067,13:16:00,13:16:00,5105020110,10
2474610067,13:32:00,13:32:00,5105020111,11
2474610067,13:37:00,13:37:00,5105020112,12
2474610068,09:45:00,09:45:00,5907010101,1
2474610068,09:54:00,09:54:00,5907010102,2
2474610068,10:00:00,10:00:00,5907010103,3
2474610068,10:06:00,10:06:00,5907010104,4
2474610068,10:10:00,10:10:00,5907010105,5
2474610068,10:12:00,10:12:00,5907010106,6
2474610068,10:14:00,10:14:00,5907010107,7
2474610068,10:16:00,10:16:00,5907010108,8
2474610068,10:19:00,10:19:00,5907010109,9
2474610068,10:23:00,10:23:00,5907010110,10
2474610068,10:24:00,10:24:00,5907010111,11
2474610068,10:27:00,10:27:00,5907010112,12
2474610068,10:29:00,10:29:00,5907010113,13
2474610068,10:32:00,10:32:00,5907010114,14
2474610068,10:45:00,10:45:00,5905110114,15
2474610068,10:51:00,10:51:00,5202110104,16
2474610069,10:15:00,10:15:00,5105080122,1
2474610069,10:16:00,10:16:00,5105010102,2
2474610069,10:18:00,10:18:00,5105140113,3
2474610069,10:19:00,10:19:00,5105140115,4
2474610069,10:25:00,10:25:00,5105010105,5
2474610069,10:27:00,10:27:00,5105010106,6
2474610069,10:30:00,10:30:00,51050100107,7
2474610069,10:40:00,10:40:00,5105010110,8
2474610069,10:50:00,10:50:00,5105010111,9
2474610069,11:00:00,11:00:00,5105010112,10
2474610069,11:10:00,11:10:00,5105010113,11
2474610069,11:20:00,11:20:00,5105010114,12
2474610069,11:30:00,11:30:00,5105010115,13
2474610069,11:35:00,11:35:00,5105010116,14
2474610069,11:50:00,11:50:00,5105110210,15
2474610069,11:55:00,11:55:00,5105010118,16
2474610069,12:02:00,12:02:00,5105010119,17
2474610069,12:20:00,12:20:00,5801010108,18
2474610070,15:30:00,15:30:00,5105080122,1
2474610070,15:31:00,15:31:00,5105010102,2
2474610070,15:33:00,15:33:00,5105140113,3
2474610070,15:34:00,15:34:00,5105140115,4
2474610070,15:45:00,15:45:00,5105010105,5
2474610070,15:47:00,15:47:00,5105010106,6
2474610070,15:50:00,15:50:00,51050100107,7
2474610070,16:00:00,16:00:00,5105010110,8
2474610070,16:10:00,16:10:00,5105010111,9
2474610070,16:20:00,16:20:00,5105010112,10
2474610070,16:30:00,16:30:00,5105010113,11
2474610070,16:40:00,16:40:00,5105010114,12
2474610070,16:50:00,16:50:00,5105010115,13
2474610070,16:55:00,16:55:00,5105010116,14
2474610070,17:10:00,17:10:00,5105110210,15
2474610070,17:15:00,17:15:00,5105010118,16
2474610070,17:22:00,17:22:00,5105010119,17
2474610070,17:40:00,17:40:00,5801010108,18
2474610071,14:00:00,14:00:00,5105080122,1
2474610071,14:04:00,14:04:00,5107010202,2
2474610071,14:06:00,14:06:00,5107070203,3
2474610071,14:15:00,14:15:00,5107070116,4
2474610071,14:16:00,14:16:00,5107070205,5
2474610071,14:17:00,14:17:00,5107070206,6
2474610071,14:18:00,14:18:00,5107070113,7
2474610071,14:19:00,14:19:00,5107070112,8
2474610071,14:23:00,14:23:00,5107130109,9
2474610071,14:25:00,14:25:00,5107910210,10
2474610071,14:27:00,14:27:00,5107130111,11
2474610071,14:29:00,14:29:00,5107130112,12
2474610071,14:40:00,14:40:00,5107130113,13
2474610072,19:15:00,19:15:00,5105080122,1
2474610072,19:19:00,19:19:00,5107010202,2
2474610072,19:21:00,19:21:00,5107070203,3
2474610072,19:30:00,19:30:00,5107070116,4
2474610072,19:31:00,19:31:00,5107070205,5
2474610072,19:32:00,19:32:00,5107070206,6
2474610072,19:33:00,19:33:00,5107070113,7
2474610072,19:34:00,19:34:00,5107070112,8
2474610072,19:38:00,19:38:00,5107130109,9
2474610072,19:40:00,19:40:00,5107910210,10
2474610072,19:42:00,19:42:00,5107130111,11
2474610072,19:44:00,19:44:00,5107130112,12
2474610072,19:55:00,19:55:00,5107130113,13
2474610073,12:30:00,12:30:00,5105020112,1
2474610073,12:32:00,12:32:00,5105020201,2
2474610073,12:44:00,12:44:00,5105020202,3
2474610073,12:50:00,12:50:00,5105020203,4
2474610073,12:52:00,12:52:00,5105020204,5
2474610073,12:55:00,12:55:00,51050200206,6
2474610073,12:57:00,12:57:00,51050200207,7
2474610073,13:03:00,13:03:00,5105020207,8
2474610073,13:08:00,13:08:00,5105020208,9
2474610073,13:10:00,13:10:00,5105020209,10
2474610073,13:15:00,13:15:00,5105020210,11
2474610073,13:23:00,13:23:00,5105020101,12
2474610074,15:15:00,15:15:00,5202110104,1
2474610074,15:21:00,15:21:00,5905110114,2
2474610074,15:34:00,15:34:00,5907010114,3
