trip_id,arrival_time,departure_time,stop_id,stop_sequence
2846773176,15:50:00,15:50:00,5105060105,1
2846773176,15:56:00,15:56:00,5105010108,2
2846773176,16:00:00,16:00:00,5105060107,3
2846773176,16:06:00,16:06:00,5107910215,4
2846773176,16:14:00,16:14:00,5105060109,5
2846773177,09:45:00,09:45:00,5907010101,1
2846773177,09:54:00,09:54:00,5907010102,2
2846773177,10:00:00,10:00:00,5907010103,3
2846773177,10:06:00,10:06:00,5907010104,4
2846773177,10:10:00,10:10:00,5907010105,5
2846773177,10:12:00,10:12:00,5907010106,6
2846773177,10:14:00,10:14:00,5907010107,7
2846773177,10:16:00,10:16:00,5907010108,8
2846773177,10:19:00,10:19:00,5907010109,9
2846773177,10:23:00,10:23:00,5907010110,10
2846773177,10:24:00,10:24:00,5907010111,11
2846773177,10:27:00,10:27:00,5907010112,12
2846773177,10:29:00,10:29:00,5907010113,13
2846773177,10:32:00,10:32:00,5907010114,14
2846773177,10:45:00,10:45:00,5905110114,15
2846773177,10:51:00,10:51:00,5202110104,16
2846773178,09:25:00,09:25:00,5105060201,1
2846773178,09:34:00,09:34:00,5107910111,2
2846773178,09:40:00,09:40:00,5105060203,3
2846773178,09:44:00,09:44:00,5105010213,4
2846773178,09:50:00,09:50:00,5105060205,5
2846773179,15:15:00,15:15:00,5202110104,1
2846773179,15:21:00,15:21:00,5905110114,2
2846773179,15:34:00,15:34:00,5907010114,3
2846773179,15:37:00,15:37:00,5907010204,4
2846773179,15:40:00,15:40:00,5907010112,5
2846773179,15:42:00,15:42:00,5907010206,6
2846773179,15:43:00,15:43:00,5907010207,7
2846773179,15:47:00,15:47:00,5907010208,8
2846773179,15:50:00,15:50:00,5907010209,9
2846773179,15:52:00,15:52:00,5907010107,10
2846773179,15:54:00,15:54:00,5907010211,11
2846773179,15:56:00,15:56:00,5907010212,12
2846773179,16:00:00,16:00:00,5907010104,13
2846773179,16:06:00,16:06:00,5907010103,14
2846773179,16:12:00,16:12:00,5907010215,15
2846773179,16:20:00,16:20:00,5907010101,16
2846773180,10:00:00,10:00:00,5105080122,1
2846773180,10:10:00,10:10:00,5108110120,3
2846773180,11:15:00,11:15:00,5102010106,4
2846773180,11:25:00,11:25:00,5201110121,5
2846773181,12:00:00,12:00:00,5105080122,1
2846773181,12:02:00,12:02:00,5105140112,2
2846773181,12:15:00,12:15:00,5108110120,3
2846773181,13:20:00,13:20:00,5102010106,4
2846773181,13:30:00,13:30:00,5201110121,5
2846773182,19:00:00,19:00:00,5105080122,1
2846773182,19:02:00,19:02:00,5105140112,2
2846773182,19:15:00,19:15:00,5108110120,3
2846773182,20:20:00,20:20:00,5102010106,4
2846773182,20:30:00,20:30:00,5201110121,5
2846773183,07:40:00,07:40:00,5015140101,1
2846773183,07:41:00,07:41:00,5015140102,2
2846773183,07:42:00,07:42:00,5015140103,3
2846773183,07:45:00,07:45:00,5025230135,4
2846773183,07:46:00,07:46:00,5015140105,5
2846773183,07:48:00,07:48:00,5025510106,6
2846773183,07:52:00,07:52:00,5025510107,7
2846773183,07:53:00,07:53:00,5015140108,8
2846773183,07:55:00,07:55:00,5015150209,9
2846773183,07:56:00,07:56:00,5015150210,10
2846773183,07:58:00,07:58:00,5015140111,11
2846773184,12:15:00,12:15:00,5015140101,1
2846773184,12:16:00,12:16:00,5015140102,2
2846773184,12:17:00,12:17:00,5015140103,3
2846773184,12:20:00,12:20:00,5025230135,4
2846773184,12:21:00,12:21:00,5015140105,5
2846773184,12:23:00,12:23:00,5025510106,6
2846773184,12:27:00,12:27:00,5025510107,7
2846773184,12:28:00,12:28:00,5015140108,8
2846773184,12:30:00,12:30:00,5015150209,9
2846773184,12:31:00,12:31:00,5015150210,10
2846773184,12:33:00,12:33:00,5015140111,11
2846773185,14:50:00,14:50:00,5015140101,1
2846773185,14:51:00,14:51:00,5015140102,2
2846773185,14:52:00,14:52:00,5015140103,3
2846773185,14:55:00,14:55:00,5025230135,4
2846773185,14:56:00,14:56:00,5015140105,5
2846773185,14:58:00,14:58:00,5025510106,6
2846773185,15:02:00,15:02:00,5025510107,7
2846773185,15:03:00,15:03:00,5015140108,8
2846773185,15:05:00,15:05:00,5015150209,9
2846773185,15:06:00,15:06:00,5015150210,10
2846773185,15:08:00,15:08:00,5015140111,11
2846773186,20:30:00,20:30:00,5015140101,1
2846773186,20:31:00,20:31:00,5015140102,2
2846773186,20:32:00,20:32:00,5015140103,3
2846773186,20:35:00,20:35:00,5025230135,4
2846773186,20:36:00,20:36:00,5015140105,5
2846773186,20:38:00,20:38:00,5025510106,6
2846773186,20:42:00,20:42:00,5025510107,7
2846773186,20:43:00,20:43:00,5015140108,8
2846773186,20:45:00,20:45:00,5015150209,9
2846773186,20:46:00,20:46:00,5015150210,10
2846773186,20:48:00,20:48:00,5015140111,11
2846773187,14:00:00,14:00:00,5105080122,1
2846773187,14:04:00,14:04:00,5107010202,2
2846773187,14:06:00,14:06:00,5107070203,3
