trip_id,arrival_time,departure_time,stop_id,stop_sequence
2500691000,15:50:00,15:50:00,5105060105,1
2500691000,15:56:00,15:56:00,5105010108,2
2500691000,16:00:00,16:00:00,5105060107,3
2500691000,16:06:00,16:06:00,5107910215,4
2500691000,16:14:00,16:14:00,5105060109,5
2500919351,09:45:00,09:45:00,5907010101,1
2500919351,09:54:00,09:54:00,5907010102,2
2500919351,10:00:00,10:00:00,5907010103,3
2500919351,10:06:00,10:06:00,5907010104,4
2500919351,10:10:00,10:10:00,5907010105,5
2500919351,10:12:00,10:12:00,5907010106,6
2500919351,10:14:00,10:14:00,5907010107,7
2500919351,10:16:00,10:16:00,5907010108,8
2500919351,10:19:00,10:19:00,5907010109,9
2500919351,10:23:00,10:23:00,5907010110,10
2500919351,10:24:00,10:24:00,5907010111,11
2500919351,10:27:00,10:27:00,5907010112,12
2500919351,10:29:00,10:29:00,5907010113,13
2500919351,10:32:00,10:32:00,5907010114,14
2500919351,10:45:00,10:45:00,5905110114,15
2500919351,10:51:00,10:51:00,5202110104,16
2500919352,09:25:00,09:25:00,5105060201,1
2500919352,09:34:00,09:34:00,5107910111,2
2500919352,09:40:00,09:40:00,5105060203,3
2500919352,09:44:00,09:44:00,5105010213,4
2500919352,09:50:00,09:50:00,5105060205,5
2500919353,14:00:00,14:00:00,5105080122,1
2500919353,14:04:00,14:04:00,5107010202,2
2500919353,14:06:00,14:06:00,5107070203,3
2500919353,14:15:00,14:15:00,5107070116,4
2500919353,14:16:00,14:16:00,5107070205,5
2500919353,14:17:00,14:17:00,5107070206,6
2500919353,14:18:00,14:18:00,5107070113,7
2500919353,14:19:00,14:19:00,5107070112,8
2500919353,14:23:00,14:23:00,5107130109,9
2500919353,14:25:00,14:25:00,5107910210,10
2500919353,14:27:00,14:27:00,5107130111,11
2500919353,14:29:00,14:29:00,5107130112,12
2500919353,14:40:00,14:40:00,5107130113,13
2500919354,19:15:00,19:15:00,5105080122,1
2500919354,19:19:00,19:19:00,5107010202,2
2500919354,19:21:00,19:21:00,5107070203,3
2500919354,19:30:00,19:30:00,5107070116,4
2500919354,19:31:00,19:31:00,5107070205,5
2500919354,19:32:00,19:32:00,5107070206,6
2500919354,19:33:00,19:33:00,5107070113,7
2500919354,19:34:00,19:34:00,5107070112,8
2500919354,19:38:00,19:38:00,5107130109,9
2500919354,19:40:00,19:40:00,5107910210,10
2500919354,19:42:00,19:42:00,5107130111,11
2500919354,19:44:00,19:44:00,5107130112,12
2500919354,19:55:00,19:55:00,5107130113,13
2500919355,10:15:00,10:15:00,5105080122,1
2500919355,10:16:00,10:16:00,5105010102,2
2500919355,10:18:00,10:18:00,5105140113,3
2500919355,10:19:00,10:19:00,5105140115,4
2500919355,10:25:00,10:25:00,5105010105,5
2500919355,10:27:00,10:27:00,5105010106,6
2500919355,10:30:00,10:30:00,51050100107,7
2500919355,10:40:00,10:40:00,5105010110,8
2500919355,10:50:00,10:50:00,5105010111,9
2500919355,11:00:00,11:00:00,5105010112,10
2500919355,11:10:00,11:10:00,5105010113,11
2500919355,11:20:00,11:20:00,5105010114,12
2500919355,11:30:00,11:30:00,5105010115,13
2500919355,11:35:00,11:35:00,5105010116,14
2500919355,11:50:00,11:50:00,5105110210,15
2500919355,11:55:00,11:55:00,5105010118,16
2500919355,12:02:00,12:02:00,5105010119,17
2500919355,12:20:00,12:20:00,5801010108,18
2500919356,15:30:00,15:30:00,5105080122,1
2500919356,15:31:00,15:31:00,5105010102,2
2500919356,15:33:00,15:33:00,5105140113,3
2500919356,15:34:00,15:34:00,5105140115,4
2500919356,15:45:00,15:45:00,5105010105,5
2500919356,15:47:00,15:47:00,5105010106,6
2500919356,15:50:00,15:50:00,51050100107,7
2500919356,16:00:00,16:00:00,5105010110,8
2500919356,16:10:00,16:10:00,5105010111,9
2500919356,16:20:00,16:20:00,5105010112,10
2500919356,16:30:00,16:30:00,5105010113,11
2500919356,16:40:00,16:40:00,5105010114,12
2500919356,16:50:00,16:50:00,5105010115,13
2500919356,16:55:00,16:55:00,5105010116,14
2500919356,17:10:00,17:10:00,5105110210,15
2500919356,17:15:00,17:15:00,5105010118,16
2500919356,17:22:00,17:22:00,5105010119,17
2500919356,17:40:00,17:40:00,5801010108,18
2500919357,15:15:00,15:15:00,5202110104,1
2500919357,15:21:00,15:21:00,5905110114,2
2500919357,15:34:00,15:34:00,5907010114,3
2500919357,15:37:00,15:37:00,5907010204,4
2500919357,15:40:00,15:40:00,5907010112,5
2500919357,15:42:00,15:42:00,5907010206,6
2500919357,15:43:00,15:43:00,5907010207,7
2500919357,15:47:00,15:47:00,5907010208,8
2500919357,15:50:00,15:50:00,5907010209,9
2500919357,15:52:00,15:52:00,5907010107,10
2500919357,15:54:00,15:54:00,5907010211,11
2500919357,15:56:00,15:56:00,5907010212,12
2500919357,16:00:00,16:00:00,5907010104,13
2500919357,16:06:00,16:06:00,5907010103,14
2500919357,16:12:00,16:12:00,5907010215,15
2500919357,16:20:00,16:20:00,5907010101,16
2500919358,10:00:00,10:00:00,5105080122,1
2500919358,10:10:00,10:10:00,5108110120,3
2500919358,11:15:00,11:15:00,5102010106,4
2500919358,11:25:00,11:25:00,5201110121,5
2500919359,12:00:00,12:00:00,5105080122,1
2500919359,12:02:00,12:02:00,5105140112,2
2500919359,12:15:00,12:15:00,5108110120,3
2500919359,13:20:00,13:20:00,5102010106,4
2500919359,13:30:00,13:30:00,5201110121,5
2500919360,19:00:00,19:00:00,5105080122,1
2500919360,19:02:00,19:02:00,5105140112,2
2500919360,19:15:00,19:15:00,5108110120,3
2500919360,20:20:00,20:20:00,5102010106,4
2500919360,20:30:00,20:30:00,5201110121,5
2500919361,08:15:00,08:15:00,5105110101,1
2500919361,08:25:00,08:25:00,5105010203,2
2500919361,08:30:00,08:30:00,5105110103,3
2500919361,08:45:00,08:45:00,5105010205,4
2500919361,09:00:00,09:00:00,5105110105,5
2500919361,09:10:00,09:10:00,5105110106,6
2500919361,09:15:00,09:15:00,5105110107,7
2500919361,09:16:00,09:16:00,5105110108,8
2500919361,09:20:00,09:20:00,5105110109,9
2500919361,09:35:00,09:35:00,5105120106,10
2500919361,09:41:00,09:41:00,5105120226,11
2500919361,09:45:00,09:45:00,5102020101,12
2500919362,06:45:00,06:45:00,5107130201,1
2500919362,06:56:00,06:56:00,5107130202,2
2500919362,06:58:00,06:58:00,5107130203,3
2500919362,07:00:00,07:00:00,5107910116,4
2500919362,07:02:00,07:02:00,5107130205,5
2500919362,07:05:00,07:05:00,5107070111,6
2500919362,07:06:00,07:06:00,5107070112,7
2500919362,07:07:00,07:07:00,5107070113,8
2500919362,07:08:00,07:08:00,5107070114,9
2500919362,07:09:00,07:09:00,5107070115,10
2500919362,07:10:00,07:10:00,5107070116,11
2500919362,07:17:00,07:17:00,5107070117,12
