trip_id,arrival_time,departure_time,stop_id,stop_sequence
2507220475,12:40:00,12:40:00,5105020101,1
2507220475,12:48:00,12:48:00,5105020102,2
2507220475,12:53:00,12:53:00,5105020103,3
2507220475,12:55:00,12:55:00,5105020104,4
2507220475,13:00:00,13:00:00,5105020105,5
2507220475,13:06:00,13:06:00,51050200106,6
2507220475,13:07:00,13:07:00,51050200107,7
2507220475,13:10:00,13:10:00,5105020108,8
2507220475,13:12:00,13:12:00,5105020109,9
2507220475,13:16:00,13:16:00,5105020110,10
2507220475,13:32:00,13:32:00,5105020111,11
2507220475,13:37:00,13:37:00,5105020112,12
2507220476,09:45:00,09:45:00,5907010101,1
2507220476,09:54:00,09:54:00,5907010102,2
2507220476,10:00:00,10:00:00,5907010103,3
2507220476,10:06:00,10:06:00,5907010104,4
2507220476,10:10:00,10:10:00,5907010105,5
2507220476,10:12:00,10:12:00,5907010106,6
2507220476,10:14:00,10:14:00,5907010107,7
2507220476,10:16:00,10:16:00,5907010108,8
2507220476,10:19:00,10:19:00,5907010109,9
2507220476,10:23:00,10:23:00,5907010110,10
2507220476,10:24:00,10:24:00,5907010111,11
2507220476,10:27:00,10:27:00,5907010112,12
2507220476,10:29:00,10:29:00,5907010113,13
2507220476,10:32:00,10:32:00,5907010114,14
2507220476,10:45:00,10:45:00,5905110114,15
2507220476,10:51:00,10:51:00,5202110104,16
2507220477,10:15:00,10:15:00,5105080122,1
2507220477,10:16:00,10:16:00,5105010102,2
2507220477,10:18:00,10:18:00,5105140113,3
2507220477,10:19:00,10:19:00,5105140115,4
2507220477,10:25:00,10:25:00,5105010105,5
2507220477,10:27:00,10:27:00,5105010106,6
2507220477,10:30:00,10:30:00,51050100107,7
2507220477,10:40:00,10:40:00,5105010110,8
2507220477,10:50:00,10:50:00,5105010111,9
2507220477,11:00:00,11:00:00,5105010112,10
2507220477,11:10:00,11:10:00,5105010113,11
2507220477,11:20:00,11:20:00,5105010114,12
2507220477,11:30:00,11:30:00,5105010115,13
2507220477,11:35:00,11:35:00,5105010116,14
2507220477,11:50:00,11:50:00,5105110210,15
2507220477,11:55:00,11:55:00,5105010118,16
2507220477,12:02:00,12:02:00,5105010119,17
