trip_id,arrival_time,departure_time,stop_id,stop_sequence
2826415769,05:00:00,05:00:00,5402010214,1
2826415769,05:03:00,05:03:00,5402010103,2
2826415769,05:07:00,05:07:00,17030010103,3
2826415769,05:08:00,05:08:00,17030010104,4
2826415769,05:11:00,05:11:00,5018010103,5
2826415769,05:15:00,05:15:00,5018010104,6
2826415769,05:17:00,05:17:00,5402010105,7
2826415769,05:19:00,05:19:00,5018010106,8
2826415769,05:20:00,05:20:00,5018010107,9
2826415769,05:21:00,05:21:00,17030010110,10
2826415769,05:22:00,05:22:00,17030010111,11
2826415769,05:23:00,05:23:00,17030010112,12
2826415769,05:25:00,05:25:00,5018010108,13
2826415769,05:31:00,05:31:00,171700104,14
2826415769,05:34:00,05:34:00,60180100110,15
2826415769,05:35:00,05:35:00,5018010111,16
2826416606,05:45:00,05:45:00,5018010111,1
2826416606,05:47:00,05:47:00,5018010110,2
2826416606,05:49:00,05:49:00,171700204,3
2826416606,05:52:00,05:52:00,17030010204,4
2826416606,05:55:00,05:55:00,17030010205,5
2826416606,05:56:00,05:56:00,17030010206,6
2826416606,05:57:00,05:57:00,17030010207,7
2826416606,05:58:00,05:58:00,5018010205,8
2826416606,05:59:00,05:59:00,5018010206,9
2826416606,06:01:00,06:01:00,5402010211,10
2826416606,06:04:00,06:04:00,5018010208,11
2826416606,06:07:00,06:07:00,5018010209,12
2826416606,06:10:00,06:10:00,17030010213,13
2826416606,06:11:00,06:11:00,5402010212,14
2826416606,06:14:00,06:14:00,17030010215,15
2826416606,06:15:00,06:15:00,5402010214,16
2826430472,02:30:00,02:30:00,925113110101,1
2826430472,02:31:00,02:31:00,5206020131,2
2826430472,02:32:00,02:32:00,5206020132,3
2826430472,02:33:00,02:33:00,925016010225,4
2826430472,02:34:00,02:34:00,5251310103,5
2826430472,02:35:00,02:35:00,5251310104,6
2826430472,02:37:00,02:37:00,5251310105,7
2826430472,02:39:00,02:39:00,5201110204,9
2826430472,02:44:00,02:44:00,5201110205,10
2826430472,02:51:00,02:51:00,5251300115,11
2826430472,02:52:00,02:52:00,5251300113,12
2826430472,02:53:00,02:53:00,5251300116,13
2826430472,02:57:00,02:57:00,5251300118,15
2826430472,02:58:00,02:58:00,5251300119,16
2826430472,02:59:00,02:59:00,5251300120,17
2826430472,03:00:00,03:00:00,5251310117,19
2826430472,03:01:00,03:01:00,5251310118,20
2826430472,03:04:00,03:04:00,925113510121,23
2826430472,03:06:00,03:06:00,113309124,24
2826430472,03:11:00,03:11:00,113309125,25
2826430472,03:13:00,03:13:00,925113510118,26
2826430472,03:14:00,03:14:00,925113510206,27
2826430472,03:16:00,03:16:00,925113510207,28
2826430472,03:17:00,03:17:00,113302118,29
2826430472,03:18:00,03:18:00,925113510208,30
2826430472,03:20:00,03:20:00,925113510209,31
2826433568,05:58:00,05:58:00,113100101,1
2826433568,06:00:00,06:00:00,5206020131,2
2826433568,06:02:00,06:02:00,925016010225,4
2826433568,06:03:00,06:03:00,5251310103,5
2826433568,06:04:00,06:04:00,5251310104,6
2826433568,06:05:00,06:05:00,5251310105,7
2826433568,06:06:00,06:06:00,5201110203,8
2826433568,06:07:00,06:07:00,5201110204,9
2826433568,06:11:00,06:11:00,5201110205,10
2826433568,06:15:00,06:15:00,925114010111,11
2826433568,06:23:00,06:23:00,5251400111,12
2826433568,06:24:00,06:24:00,5251400112,13
2826433568,06:25:00,06:25:00,113603216,14
2826433568,06:26:00,06:26:00,113603217,15
2826433568,06:28:00,06:28:00,5251400114,16
2826433568,06:29:00,06:29:00,5251400115,17
2826433568,06:30:00,06:30:00,5251400116,18
2826433568,06:31:00,06:31:00,5251400117,19
2826433568,06:32:00,06:32:00,5251400118,20
2826433568,06:33:00,06:33:00,5251400120,22
2826433568,06:34:00,06:34:00,925114010123,23
2826433568,06:36:00,06:36:00,113603101,24
2826435861,05:49:00,05:49:00,113603101,1
2826435861,05:50:00,05:50:00,5251400210,3
2826435861,05:51:00,05:51:00,5251400212,5
2826435861,05:52:00,05:52:00,116500106,6
2826435861,05:53:00,05:53:00,116500107,7
2826435861,05:54:00,05:54:00,113603108,8
2826435861,05:55:00,05:55:00,113603109,9
2826435861,05:57:00,05:57:00,5251400215,12
2826435861,05:58:00,05:58:00,5251400216,13
2826435861,05:59:00,05:59:00,113603114,14
2826435861,06:04:00,06:04:00,925114010112,15
2826435861,06:08:00,06:08:00,5251310216,16
2826435861,06:13:00,06:13:00,5201110118,17
2826435861,06:14:00,06:14:00,5201110119,18
2826435861,06:16:00,06:16:00,5251400221,19
2826435861,06:17:00,06:17:00,113100211,20
2826435861,06:18:00,06:18:00,5251310221,21
2826435861,06:20:00,06:20:00,5251310223,23
2826435861,06:22:00,06:22:00,925113110225,24
2826435861,06:23:00,06:23:00,925113110226,25
2826435861,06:26:00,06:26:00,113100101,26
2826439380,05:25:00,05:25:00,5252010102,1
2826439380,05:26:00,05:26:00,5252010103,2
2826439380,05:30:00,05:30:00,118601115,3
2826439380,05:34:00,05:34:00,5252010104,4
2826439380,05:35:00,05:35:00,5252010105,5
2826439380,05:37:00,05:37:00,5252010107,7
2826439380,05:38:00,05:38:00,5252010108,8
2826439380,05:39:00,05:39:00,5252010109,9
2826439380,05:41:00,05:41:00,5252010110,10
2826439380,05:42:00,05:42:00,5252010111,11
2826439380,05:44:00,05:44:00,5252010112,12
2826439380,05:45:00,05:45:00,5252010113,13
2826439380,05:46:00,05:46:00,5252010114,14
2826439380,05:47:00,05:47:00,5252010115,15
2826439380,05:48:00,05:48:00,5252010214,16
2826439380,05:55:00,05:55:00,925217900217,18
2826439380,05:57:00,05:57:00,925217900218,19
2826439380,05:59:00,05:59:00,118601129,20
2826439380,06:11:00,06:11:00,5250710126,21
2826439380,06:12:00,06:12:00,5250060101,22
2826439380,06:13:00,06:13:00,118602125,24
2826439380,06:24:00,06:24:00,5252010228,25
2826439380,06:25:00,06:25:00,5252010101,27
2826440218,05:30:00,05:30:00,925217900101,1
2826440218,05:31:00,05:31:00,925217900102,2
2826440218,05:35:00,05:35:00,925217900103,3
2826440218,05:36:00,05:36:00,5252010215,4
2826440218,05:37:00,05:37:00,5252010217,6
2826440218,05:38:00,05:38:00,5252010218,7
2826440218,05:39:00,05:39:00,5252010219,8
2826440218,05:40:00,05:40:00,5252010220,9
2826440218,05:42:00,05:42:00,5252010221,10
2826440218,05:43:00,05:43:00,5252010222,11
2826440218,05:44:00,05:44:00,5252010224,13
2826440218,05:46:00,05:46:00,5252020226,14
