trip_id,arrival_time,departure_time,stop_id,stop_sequence
2478969709,09:45:00,09:45:00,5907010101,1
2478969709,09:54:00,09:54:00,5907010102,2
2478969709,10:00:00,10:00:00,5907010103,3
2478969709,10:06:00,10:06:00,5907010104,4
2478969709,10:10:00,10:10:00,5907010105,5
2478969709,10:12:00,10:12:00,5907010106,6
2478969709,10:14:00,10:14:00,5907010107,7
2478969709,10:16:00,10:16:00,5907010108,8
2478969709,10:19:00,10:19:00,5907010109,9
2478969709,10:23:00,10:23:00,5907010110,10
2478969709,10:24:00,10:24:00,5907010111,11
2478969709,10:27:00,10:27:00,5907010112,12
2478969709,10:29:00,10:29:00,5907010113,13
2478969709,10:32:00,10:32:00,5907010114,14
2478969709,10:45:00,10:45:00,5905110114,15
2478969709,10:51:00,10:51:00,5202110104,16
2478969710,15:50:00,15:50:00,5105060105,1
2478969710,15:56:00,15:56:00,5105010108,2
2478969710,16:00:00,16:00:00,5105060107,3
2478969710,16:06:00,16:06:00,5107910215,4
2478969710,16:14:00,16:14:00,5105060109,5
2478969711,14:00:00,14:00:00,5105080122,1
2478969711,14:04:00,14:04:00,5107010202,2
2478969711,14:06:00,14:06:00,5107070203,3
2478969711,14:15:00,14:15:00,5107070116,4
2478969711,14:16:00,14:16:00,5107070205,5
2478969711,14:17:00,14:17:00,5107070206,6
2478969711,14:18:00,14:18:00,5107070113,7
2478969711,14:19:00,14:19:00,5107070112,8
2478969711,14:23:00,14:23:00,5107130109,9
2478969711,14:25:00,14:25:00,5107910210,10
2478969711,14:27:00,14:27:00,5107130111,11
2478969711,14:29:00,14:29:00,5107130112,12
2478969711,14:40:00,14:40:00,5107130113,13
2478969712,19:15:00,19:15:00,5105080122,1
2478969712,19:19:00,19:19:00,5107010202,2
2478969712,19:21:00,19:21:00,5107070203,3
2478969712,19:30:00,19:30:00,5107070116,4
2478969712,19:31:00,19:31:00,5107070205,5
2478969712,19:32:00,19:32:00,5107070206,6
2478969712,19:33:00,19:33:00,5107070113,7
2478969712,19:34:00,19:34:00,5107070112,8
2478969712,19:38:00,19:38:00,5107130109,9
2478969712,19:40:00,19:40:00,5107910210,10
2478969712,19:42:00,19:42:00,5107130111,11
2478969712,19:44:00,19:44:00,5107130112,12
2478969712,19:55:00,19:55:00,5107130113,13
2478969713,10:15:00,10:15:00,5105080122,1
2478969713,10:16:00,10:16:00,5105010102,2
2478969713,10:18:00,10:18:00,5105140113,3
2478969713,10:19:00,10:19:00,5105140115,4
2478969713,10:25:00,10:25:00,5105010105,5
2478969713,10:27:00,10:27:00,5105010106,6
2478969713,10:30:00,10:30:00,51050100107,7
2478969713,10:40:00,10:40:00,5105010110,8
2478969713,10:50:00,10:50:00,5105010111,9
2478969713,11:00:00,11:00:00,5105010112,10
2478969713,11:10:00,11:10:00,5105010113,11
2478969713,11:20:00,11:20:00,5105010114,12
2478969713,11:30:00,11:30:00,5105010115,13
2478969713,11:35:00,11:35:00,5105010116,14
2478969713,11:50:00,11:50:00,5105110210,15
2478969713,11:55:00,11:55:00,5105010118,16
2478969713,12:02:00,12:02:00,5105010119,17
2478969713,12:20:00,12:20:00,5801010108,18
2478969714,15:15:00,15:15:00,5202110104,1
2478969714,15:21:00,15:21:00,5905110114,2
2478969714,15:34:00,15:34:00,5907010114,3
2478969714,15:37:00,15:37:00,5907010204,4
2478969714,15:40:00,15:40:00,5907010112,5
2478969714,15:42:00,15:42:00,5907010206,6
2478969714,15:43:00,15:43:00,5907010207,7
2478969714,15:47:00,15:47:00,5907010208,8
2478969714,15:50:00,15:50:00,5907010209,9
2478969714,15:52:00,15:52:00,5907010107,10
2478969714,15:54:00,15:54:00,5907010211,11
2478969714,15:56:00,15:56:00,5907010212,12
2478969714,16:00:00,16:00:00,5907010104,13
2478969714,16:06:00,16:06:00,5907010103,14
2478969714,16:12:00,16:12:00,5907010215,15
2478969714,16:20:00,16:20:00,5907010101,16
2478969715,15:30:00,15:30:00,5105080122,1
2478969715,15:31:00,15:31:00,5105010102,2
2478969715,15:33:00,15:33:00,5105140113,3
2478969715,15:34:00,15:34:00,5105140115,4
2478969715,15:45:00,15:45:00,5105010105,5
2478969715,15:47:00,15:47:00,5105010106,6
2478969715,15:50:00,15:50:00,51050100107,7
2478969715,16:00:00,16:00:00,5105010110,8
2478969715,16:10:00,16:10:00,5105010111,9
2478969715,16:20:00,16:20:00,5105010112,10
2478969715,16:30:00,16:30:00,5105010113,11
2478969715,16:40:00,16:40:00,5105010114,12
2478969715,16:50:00,16:50:00,5105010115,13
2478969715,16:55:00,16:55:00,5105010116,14
2478969715,17:10:00,17:10:00,5105110210,15
2478969715,17:15:00,17:15:00,5105010118,16
2478969715,17:22:00,17:22:00,5105010119,17
2478969715,17:40:00,17:40:00,5801010108,18
2478969716,09:25:00,09:25:00,5105060201,1
