trip_id,arrival_time,departure_time,stop_id,stop_sequence
2459823953,07:00:00,07:00:00,5105030205,1
2459823953,07:17:00,07:17:00,5105030102,2
2459823953,07:24:00,07:24:00,5105030103,3
2459823953,07:30:00,07:30:00,5105030104,4
2459823953,07:35:00,07:35:00,5105030105,5
2459823954,07:30:00,07:30:00,5105030105,1
2459823954,07:50:00,07:50:00,5105040102,2
2459823954,08:10:00,08:10:00,5105010205,3
2459823954,08:25:00,08:25:00,5105040104,4
2459823954,08:35:00,08:35:00,5105040105,5
2459823954,08:45:00,08:45:00,5105040106,6
2459823955,14:00:00,14:00:00,5105080122,1
2459823955,14:04:00,14:04:00,5107010202,2
2459823955,14:06:00,14:06:00,5107070203,3
2459823955,14:15:00,14:15:00,5107070116,4
2459823955,14:16:00,14:16:00,5107070205,5
2459823955,14:17:00,14:17:00,5107070206,6
2459823955,14:18:00,14:18:00,5107070113,7
2459823955,14:19:00,14:19:00,5107070112,8
2459823955,14:23:00,14:23:00,5107130109,9
2459823955,14:25:00,14:25:00,5107910210,10
2459823955,14:27:00,14:27:00,5107130111,11
2459823955,14:29:00,14:29:00,5107130112,12
2459823955,14:40:00,14:40:00,5107130113,13
2459823956,19:15:00,19:15:00,5105080122,1
2459823956,19:19:00,19:19:00,5107010202,2
2459823956,19:21:00,19:21:00,5107070203,3
2459823956,19:30:00,19:30:00,5107070116,4
2459823956,19:31:00,19:31:00,5107070205,5
2459823956,19:32:00,19:32:00,5107070206,6
2459823956,19:33:00,19:33:00,5107070113,7
2459823956,19:34:00,19:34:00,5107070112,8
2459823956,19:38:00,19:38:00,5107130109,9
2459823956,19:40:00,19:40:00,5107910210,10
2459823956,19:42:00,19:42:00,5107130111,11
2459823956,19:44:00,19:44:00,5107130112,12
2459823956,19:55:00,19:55:00,5107130113,13
2459823957,17:00:00,17:00:00,5105040106,1
2459823957,17:10:00,17:10:00,5105040202,2
2459823957,17:20:00,17:20:00,5105040203,3
2459823957,17:35:00,17:35:00,5105010116,4
2459823957,17:55:00,17:55:00,5105040205,5
2459823957,18:15:00,18:15:00,5105030105,6
2459823958,10:15:00,10:15:00,5105080122,1
2459823958,10:16:00,10:16:00,5105010102,2
2459823958,10:18:00,10:18:00,5105140113,3
2459823958,10:19:00,10:19:00,5105140115,4
2459823958,10:25:00,10:25:00,5105010105,5
2459823958,10:27:00,10:27:00,5105010106,6
2459823958,10:30:00,10:30:00,51050100107,7
2459823958,10:40:00,10:40:00,5105010110,8
2459823958,10:50:00,10:50:00,5105010111,9
2459823958,11:00:00,11:00:00,5105010112,10
2459823958,11:10:00,11:10:00,5105010113,11
2459823958,11:20:00,11:20:00,5105010114,12
2459823958,11:30:00,11:30:00,5105010115,13
2459823958,11:35:00,11:35:00,5105010116,14
2459823958,11:50:00,11:50:00,5105110210,15
2459823958,11:55:00,11:55:00,5105010118,16
2459823958,12:02:00,12:02:00,5105010119,17
2459823958,12:20:00,12:20:00,5801010108,18
2459823959,15:30:00,15:30:00,5105080122,1
2459823959,15:31:00,15:31:00,5105010102,2
2459823959,15:33:00,15:33:00,5105140113,3
2459823959,15:34:00,15:34:00,5105140115,4
2459823959,15:45:00,15:45:00,5105010105,5
2459823959,15:47:00,15:47:00,5105010106,6
2459823959,15:50:00,15:50:00,51050100107,7
2459823959,16:00:00,16:00:00,5105010110,8
2459823959,16:10:00,16:10:00,5105010111,9
2459823959,16:20:00,16:20:00,5105010112,10
2459823959,16:30:00,16:30:00,5105010113,11
2459823959,16:40:00,16:40:00,5105010114,12
2459823959,16:50:00,16:50:00,5105010115,13
2459823959,16:55:00,16:55:00,5105010116,14
2459823959,17:10:00,17:10:00,5105110210,15
2459823959,17:15:00,17:15:00,5105010118,16
2459823959,17:22:00,17:22:00,5105010119,17
2459823959,17:40:00,17:40:00,5801010108,18
2459823960,09:00:00,09:00:00,5105090101,1
2459823960,09:02:00,09:02:00,5105170211,2
2459823960,09:04:00,09:04:00,5105170212,3
2459823960,09:06:00,09:06:00,5105090104,4
2459823960,09:08:00,09:08:00,5105090105,5
2459823960,09:09:00,09:09:00,5105090106,6
2459823960,09:12:00,09:12:00,5105090107,7
2459823960,09:13:00,09:13:00,5105090108,8
2459823960,09:14:00,09:14:00,5105090109,9
2459823960,09:16:00,09:16:00,5105090110,10
2459823960,09:17:00,09:17:00,5105090111,11
2459823960,09:19:00,09:19:00,5105090112,12
2459823961,12:30:00,12:30:00,5105090101,1
2459823961,12:32:00,12:32:00,5105170211,2
2459823961,12:34:00,12:34:00,5105170212,3
2459823961,12:36:00,12:36:00,5105090104,4
2459823961,12:38:00,12:38:00,5105090105,5
2459823961,12:39:00,12:39:00,5105090106,6
2459823961,12:42:00,12:42:00,5105090107,7
2459823961,12:43:00,12:43:00,5105090108,8
2459823961,12:44:00,12:44:00,5105090109,9
2459823961,12:46:00,12:46:00,5105090110,10
2459823961,12:47:00,12:47:00,5105090111,11
2459823961,12:49:00,12:49:00,5105090112,12
2459823962,18:15:00,18:15:00,5105030105,1
2459823962,18:20:00,18:20:00,5105030202,2
2459823962,18:26:00,18:26:00,5105030103,3
2459823962,18:33:00,18:33:00,5105030102,4
2459823962,18:50:00,18:50:00,5105030101,5
2459823963,10:00:00,10:00:00,5105080122,1
2459823963,10:10:00,10:10:00,5108110120,3
2459823963,11:15:00,11:15:00,5102010106,4
2459823963,11:25:00,11:25:00,5201110121,5
2459823964,12:00:00,12:00:00,5105080122,1
2459823964,12:02:00,12:02:00,5105140112,2
2459823964,12:15:00,12:15:00,5108110120,3
2459823964,13:20:00,13:20:00,5102010106,4
2459823964,13:30:00,13:30:00,5201110121,5
2459823965,19:00:00,19:00:00,5105080122,1
2459823965,19:02:00,19:02:00,5105140112,2
2459823965,19:15:00,19:15:00,5108110120,3
2459823965,20:20:00,20:20:00,5102010106,4
2459823965,20:30:00,20:30:00,5201110121,5
2459823966,08:15:00,08:15:00,5102020107,1
2459823966,08:18:00,08:18:00,5102020108,2
2459823966,08:30:00,08:30:00,5101010104,3
2459823966,08:31:00,08:31:00,5101010105,4
2459823966,08:32:00,08:32:00,5101010106,5
2459823966,08:33:00,08:33:00,5101010107,6
2459823966,08:34:00,08:34:00,5101010108,7
2459823966,08:35:00,08:35:00,5101010109,8
2459823966,08:36:00,08:36:00,5101010110,9
2459823966,08:37:00,08:37:00,5101010111,10
2459823966,08:39:00,08:39:00,5101010112,11
2459823966,08:40:00,08:40:00,5101010115,12
2459823966,08:41:00,08:41:00,5101010116,13
2459823966,08:43:00,08:43:00,5101010117,14
2459823966,08:45:00,08:45:00,5101010118,15
2459823966,08:46:00,08:46:00,5101010119,16
2459823966,08:47:00,08:47:00,5101010120,17
2459823966,08:48:00,08:48:00,5101010121,18
2459823966,08:52:00,08:52:00,5101010122,19
2459823966,08:53:00,08:53:00,5101010123,20
2459823966,08:55:00,08:55:00,5101010124,21
2459823967,11:00:00,11:00:00,5102020107,1
2459823967,11:03:00,11:03:00,5102020108,2
2459823967,11:15:00,11:15:00,5101010104,3
2459823967,11:16:00,11:16:00,5101010105,4
2459823967,11:17:00,11:17:00,5101010106,5
2459823967,11:18:00,11:18:00,5101010107,6
2459823967,11:19:00,11:19:00,5101010108,7
2459823967,11:20:00,11:20:00,5101010109,8
2459823967,11:21:00,11:21:00,5101010110,9
2459823967,11:22:00,11:22:00,5101010111,10
2459823967,11:24:00,11:24:00,5101010112,11
2459823967,11:25:00,11:25:00,5101010115,12
2459823967,11:26:00,11:26:00,5101010116,13
2459823967,11:28:00,11:28:00,5101010117,14
2459823967,11:30:00,11:30:00,5101010118,15
2459823967,11:31:00,11:31:00,5101010119,16
2459823967,11:32:00,11:32:00,5101010120,17
2459823967,11:33:00,11:33:00,5101010121,18
2459823967,11:37:00,11:37:00,5101010122,19
2459823967,11:38:00,11:38:00,5101010123,20
2459823967,11:40:00,11:40:00,5101010124,21
2459823968,15:15:00,15:15:00,5102020107,1
2459823968,15:18:00,15:18:00,5102020108,2
2459823968,15:30:00,15:30:00,5101010104,3
2459823968,15:31:00,15:31:00,5101010105,4
2459823968,15:32:00,15:32:00,5101010106,5
2459823968,15:33:00,15:33:00,5101010107,6
2459823968,15:34:00,15:34:00,5101010108,7
2459823968,15:35:00,15:35:00,5101010109,8
2459823968,15:36:00,15:36:00,5101010110,9
2459823968,15:37:00,15:37:00,5101010111,10
2459823968,15:39:00,15:39:00,5101010112,11
2459823968,15:40:00,15:40:00,5101010115,12
2459823968,15:41:00,15:41:00,5101010116,13
2459823968,15:43:00,15:43:00,5101010117,14
2459823968,15:45:00,15:45:00,5101010118,15
2459823968,15:46:00,15:46:00,5101010119,16
2459823968,15:47:00,15:47:00,5101010120,17
2459823968,15:48:00,15:48:00,5101010121,18
2459823968,15:52:00,15:52:00,5101010122,19
2459823968,15:53:00,15:53:00,5101010123,20
2459823968,15:55:00,15:55:00,5101010124,21
2459823969,16:30:00,16:30:00,5102020107,1
2459823969,16:33:00,16:33:00,5102020108,2
2459823969,16:45:00,16:45:00,5101010104,3
2459823969,16:46:00,16:46:00,5101010105,4
2459823969,16:47:00,16:47:00,5101010106,5
2459823969,16:48:00,16:48:00,5101010107,6
2459823969,16:49:00,16:49:00,5101010108,7
2459823969,16:50:00,16:50:00,5101010109,8
2459823969,16:51:00,16:51:00,5101010110,9
2459823969,16:52:00,16:52:00,5101010111,10
2459823969,16:54:00,16:54:00,5101010112,11
2459823969,16:55:00,16:55:00,5101010115,12
2459823969,16:56:00,16:56:00,5101010116,13
2459823969,16:58:00,16:58:00,5101010117,14
2459823969,17:00:00,17:00:00,5101010118,15
2459823969,17:01:00,17:01:00,5101010119,16
2459823969,17:02:00,17:02:00,5101010120,17
2459823969,17:03:00,17:03:00,5101010121,18
2459823969,17:07:00,17:07:00,5101010122,19
2459823969,17:08:00,17:08:00,5101010123,20
2459823969,17:10:00,17:10:00,5101010124,21
2459823970,19:15:00,19:15:00,5102020107,1
2459823970,19:18:00,19:18:00,5102020108,2
2459823970,19:30:00,19:30:00,5101010104,3
2459823970,19:31:00,19:31:00,5101010105,4
2459823970,19:32:00,19:32:00,5101010106,5
2459823970,19:33:00,19:33:00,5101010107,6
2459823970,19:34:00,19:34:00,5101010108,7
2459823970,19:35:00,19:35:00,5101010109,8
2459823970,19:36:00,19:36:00,5101010110,9
2459823970,19:37:00,19:37:00,5101010111,10
2459823970,19:39:00,19:39:00,5101010112,11
2459823970,19:40:00,19:40:00,5101010115,12
2459823970,19:41:00,19:41:00,5101010116,13
2459823970,19:43:00,19:43:00,5101010117,14
2459823970,19:45:00,19:45:00,5101010118,15
2459823970,19:46:00,19:46:00,5101010119,16
2459823970,19:47:00,19:47:00,5101010120,17
2459823970,19:48:00,19:48:00,5101010121,18
2459823970,19:52:00,19:52:00,5101010122,19
2459823970,19:53:00,19:53:00,5101010123,20
2459823970,19:55:00,19:55:00,5101010124,21
2459823971,06:45:00,06:45:00,5107130201,1
2459823971,06:56:00,06:56:00,5107130202,2
2459823971,06:58:00,06:58:00,5107130203,3
2459823971,07:00:00,07:00:00,5107910116,4
2459823971,07:02:00,07:02:00,5107130205,5
2459823971,07:05:00,07:05:00,5107070111,6
2459823971,07:06:00,07:06:00,5107070112,7
2459823971,07:07:00,07:07:00,5107070113,8
2459823971,07:08:00,07:08:00,5107070114,9
2459823971,07:09:00,07:09:00,5107070115,10
2459823971,07:10:00,07:10:00,5107070116,11
2459823971,07:17:00,07:17:00,5107070117,12
2459823971,07:20:00,07:20:00,5107070118,13
2459823971,07:22:00,07:22:00,5107070119,14
2459823971,07:28:00,07:28:00,5107010202,15
2459823971,07:35:00,07:35:00,5105080122,16
2459823972,18:15:00,18:15:00,5107130201,1
2459823972,18:26:00,18:26:00,5107130202,2
2459823972,18:28:00,18:28:00,5107130203,3
2459823972,18:30:00,18:30:00,5107910116,4
2459823972,18:32:00,18:32:00,5107130205,5
2459823972,18:35:00,18:35:00,5107070111,6
2459823972,18:36:00,18:36:00,5107070112,7
2459823972,18:37:00,18:37:00,5107070113,8
2459823972,18:38:00,18:38:00,5107070114,9
2459823972,18:39:00,18:39:00,5107070115,10
2459823972,18:40:00,18:40:00,5107070116,11
2459823972,18:47:00,18:47:00,5107070117,12
2459823972,18:50:00,18:50:00,5107070118,13
2459823972,18:52:00,18:52:00,5107070119,14
2459823972,18:58:00,18:58:00,5107010202,15
2459823972,19:05:00,19:05:00,5105080122,16
2459823973,09:30:00,09:30:00,5105090112,1
2459823973,09:32:00,09:32:00,5105090109,2
2459823973,09:34:00,09:34:00,5105090110,3
2459823973,09:35:00,09:35:00,5105090111,4
2459823973,09:37:00,09:37:00,5105090205,5
2459823973,09:38:00,09:38:00,5105090206,6
2459823973,09:41:00,09:41:00,5105090207,7
2459823973,09:42:00,09:42:00,5105090208,8
2459823973,09:44:00,09:44:00,5105170212,9
2459823973,09:46:00,09:46:00,5105090104,10
2459823973,09:48:00,09:48:00,5105170123,11
2459823973,09:49:00,09:49:00,5105090101,12
2459823974,13:00:00,13:00:00,5105090112,1
2459823974,13:02:00,13:02:00,5105090109,2
2459823974,13:04:00,13:04:00,5105090110,3
2459823974,13:05:00,13:05:00,5105090111,4
2459823974,13:07:00,13:07:00,5105090205,5
2459823974,13:08:00,13:08:00,5105090206,6
2459823974,13:11:00,13:11:00,5105090207,7
2459823974,13:12:00,13:12:00,5105090208,8
2459823974,13:14:00,13:14:00,5105170212,9
2459823974,13:16:00,13:16:00,5105090104,10
2459823974,13:18:00,13:18:00,5105170123,11
2459823974,13:19:00,13:19:00,5105090101,12
2459823975,08:00:00,08:00:00,5801010108,1
2459823975,08:21:00,08:21:00,5105010119,2
2459823975,08:27:00,08:27:00,5105010203,3
2459823975,08:30:00,08:30:00,5105110103,4
