trip_id,arrival_time,departure_time,stop_id,stop_sequence
2732851355,15:50:00,15:50:00,5105060105,1
2732851355,15:56:00,15:56:00,5105010108,2
2732851355,16:00:00,16:00:00,5105060107,3
2732851355,16:06:00,16:06:00,5107910215,4
2732851355,16:14:00,16:14:00,5105060109,5
2732851356,09:45:00,09:45:00,5907010101,1
2732851356,09:54:00,09:54:00,5907010102,2
2732851356,10:00:00,10:00:00,5907010103,3
2732851356,10:06:00,10:06:00,5907010104,4
2732851356,10:10:00,10:10:00,5907010105,5
2732851356,10:12:00,10:12:00,5907010106,6
2732851356,10:14:00,10:14:00,5907010107,7
2732851356,10:16:00,10:16:00,5907010108,8
2732851356,10:19:00,10:19:00,5907010109,9
2732851356,10:23:00,10:23:00,5907010110,10
2732851356,10:24:00,10:24:00,5907010111,11
2732851356,10:27:00,10:27:00,5907010112,12
2732851356,10:29:00,10:29:00,5907010113,13
2732851356,10:32:00,10:32:00,5907010114,14
2732851356,10:45:00,10:45:00,5905110114,15
2732851356,10:51:00,10:51:00,5202110104,16
2732851357,15:15:00,15:15:00,5202110104,1
2732851357,15:21:00,15:21:00,5905110114,2
2732851357,15:34:00,15:34:00,5907010114,3
2732851357,15:37:00,15:37:00,5907010204,4
2732851357,15:40:00,15:40:00,5907010112,5
2732851357,15:42:00,15:42:00,5907010206,6
2732851357,15:43:00,15:43:00,5907010207,7
2732851357,15:47:00,15:47:00,5907010208,8
2732851357,15:50:00,15:50:00,5907010209,9
2732851357,15:52:00,15:52:00,5907010107,10
2732851357,15:54:00,15:54:00,5907010211,11
2732851357,15:56:00,15:56:00,5907010212,12
2732851357,16:00:00,16:00:00,5907010104,13
2732851357,16:06:00,16:06:00,5907010103,14
2732851357,16:12:00,16:12:00,5907010215,15
2732851357,16:20:00,16:20:00,5907010101,16
2732851358,09:25:00,09:25:00,5105060201,1
2732851358,09:34:00,09:34:00,5107910111,2
2732851358,09:40:00,09:40:00,5105060203,3
2732851358,09:44:00,09:44:00,5105010213,4
2732851358,09:50:00,09:50:00,5105060205,5
2732851359,14:00:00,14:00:00,5105080122,1
2732851359,14:04:00,14:04:00,5107010202,2
2732851359,14:06:00,14:06:00,5107070203,3
2732851359,14:15:00,14:15:00,5107070116,4
2732851359,14:16:00,14:16:00,5107070205,5
2732851359,14:17:00,14:17:00,5107070206,6
2732851359,14:18:00,14:18:00,5107070113,7
2732851359,14:19:00,14:19:00,5107070112,8
2732851359,14:23:00,14:23:00,5107130109,9
2732851359,14:25:00,14:25:00,5107910210,10
2732851359,14:27:00,14:27:00,5107130111,11
2732851359,14:29:00,14:29:00,5107130112,12
2732851359,14:40:00,14:40:00,5107130113,13
2732851360,19:15:00,19:15:00,5105080122,1
2732851360,19:19:00,19:19:00,5107010202,2
2732851360,19:21:00,19:21:00,5107070203,3
2732851360,19:30:00,19:30:00,5107070116,4
2732851360,19:31:00,19:31:00,5107070205,5
2732851360,19:32:00,19:32:00,5107070206,6
2732851360,19:33:00,19:33:00,5107070113,7
2732851360,19:34:00,19:34:00,5107070112,8
2732851360,19:38:00,19:38:00,5107130109,9
2732851360,19:40:00,19:40:00,5107910210,10
2732851360,19:42:00,19:42:00,5107130111,11
2732851360,19:44:00,19:44:00,5107130112,12
2732851360,19:55:00,19:55:00,5107130113,13
2732851361,06:45:00,06:45:00,5107130201,1
2732851361,06:56:00,06:56:00,5107130202,2
2732851361,06:58:00,06:58:00,5107130203,3
2732851361,07:00:00,07:00:00,5107910116,4
2732851361,07:02:00,07:02:00,5107130205,5
2732851361,07:05:00,07:05:00,5107070111,6
2732851361,07:06:00,07:06:00,5107070112,7
2732851361,07:07:00,07:07:00,5107070113,8
2732851361,07:08:00,07:08:00,5107070114,9
2732851361,07:09:00,07:09:00,5107070115,10
2732851361,07:10:00,07:10:00,5107070116,11
2732851361,07:17:00,07:17:00,5107070117,12
2732851361,07:20:00,07:20:00,5107070118,13
2732851361,07:22:00,07:22:00,5107070119,14
2732851361,07:28:00,07:28:00,5107010202,15
2732851361,07:35:00,07:35:00,5105080122,16
2732851362,08:15:00,08:15:00,5105110101,1
2732851362,08:25:00,08:25:00,5105010203,2
2732851362,08:30:00,08:30:00,5105110103,3
2732851362,08:45:00,08:45:00,5105010205,4
2732851362,09:00:00,09:00:00,5105110105,5
2732851362,09:10:00,09:10:00,5105110106,6
2732851362,09:15:00,09:15:00,5105110107,7
2732851362,09:16:00,09:16:00,5105110108,8
2732851362,09:20:00,09:20:00,5105110109,9
2732851362,09:35:00,09:35:00,5105120106,10
2732851362,09:41:00,09:41:00,5105120226,11
2732851362,09:45:00,09:45:00,5102020101,12
2732851363,10:00:00,10:00:00,5105080122,1
2732851363,10:10:00,10:10:00,5108110120,3
2732851363,11:15:00,11:15:00,5102010106,4
2732851363,11:25:00,11:25:00,5201110121,5
2732851364,12:00:00,12:00:00,5105080122,1
2732851364,12:02:00,12:02:00,5105140112,2
2732851364,12:15:00,12:15:00,5108110120,3
2732851364,13:20:00,13:20:00,5102010106,4
2732851364,13:30:00,13:30:00,5201110121,5
2732851365,18:15:00,18:15:00,5107130201,1
2732851365,18:26:00,18:26:00,5107130202,2
2732851365,18:28:00,18:28:00,5107130203,3
2732851365,18:30:00,18:30:00,5107910116,4
2732851365,18:32:00,18:32:00,5107130205,5
2732851365,18:35:00,18:35:00,5107070111,6
2732851365,18:36:00,18:36:00,5107070112,7
2732851365,18:37:00,18:37:00,5107070113,8
2732851365,18:38:00,18:38:00,5107070114,9
2732851365,18:39:00,18:39:00,5107070115,10
2732851365,18:40:00,18:40:00,5107070116,11
2732851365,18:47:00,18:47:00,5107070117,12
2732851365,18:50:00,18:50:00,5107070118,13
