trip_id,arrival_time,departure_time,stop_id,stop_sequence
2488200501,09:45:00,09:45:00,5910001010109,1
2488200501,09:46:00,09:46:00,5910001010110,2
2488200501,09:47:00,09:47:00,5910001010111,3
2488200501,09:48:00,09:48:00,5230010110,5
2488200501,09:49:00,09:49:00,5910001010114,6
2488200501,09:50:00,09:50:00,5906030101,7
2488200501,09:54:00,09:54:00,5906030210,8
2488200501,09:56:00,09:56:00,5906030103,9
2488200501,10:02:00,10:02:00,5906030104,10
2488200501,10:08:00,10:08:00,5906030105,11
2488200501,10:20:00,10:20:00,5903010111,12
2488200502,13:30:00,13:30:00,5903010111,1
2488200502,13:42:00,13:42:00,5906030105,2
2488200502,13:48:00,13:48:00,5906030104,3
2488200502,13:54:00,13:54:00,5906030209,4
2488200502,13:56:00,13:56:00,5906030210,5
2488200502,14:00:00,14:00:00,5906030211,6
2488200502,14:02:00,14:02:00,5230010209,7
2488200502,14:03:00,14:03:00,5910001010213,8
2488200502,14:04:00,14:04:00,5230010210,9
2488200502,14:05:00,14:05:00,5910001010215,10
2488200502,14:06:00,14:06:00,5910001010216,11
2488200503,09:25:00,09:25:00,5230010101,1
2488200503,09:27:00,09:27:00,5230010102,2
2488200503,09:29:00,09:29:00,5230010103,3
2488200503,09:30:00,09:30:00,5230010104,4
2488200503,09:31:00,09:31:00,5230010105,5
2488200503,09:32:00,09:32:00,5230010106,6
2488200503,09:33:00,09:33:00,5910001010107,7
2488200503,09:35:00,09:35:00,5230010107,8
2488200503,09:40:00,09:40:00,5910001010109,9
2488200503,09:42:00,09:42:00,5910001010110,10
2488200503,09:43:00,09:43:00,5910001010111,11
2488200503,09:45:00,09:45:00,5230010109,12
2488200503,09:46:00,09:46:00,5230010110,13
2488200503,09:47:00,09:47:00,5910001010114,14
2488200503,09:50:00,09:50:00,5906030101,15
2488200503,09:55:00,09:55:00,5906030210,16
2488200503,09:56:00,09:56:00,5906030103,17
2488200503,10:00:00,10:00:00,5906030105,18
2488200503,10:05:00,10:05:00,5906030104,19
2488200503,10:11:00,10:11:00,5906030106,20
2488200503,10:13:00,10:13:00,5906030107,21
2488200503,10:15:00,10:15:00,5230010119,22
2488200504,12:00:00,12:00:00,5230010101,1
2488200504,12:02:00,12:02:00,5230010102,2
2488200504,12:04:00,12:04:00,5230010103,3
2488200504,12:05:00,12:05:00,5230010104,4
2488200504,12:06:00,12:06:00,5230010105,5
2488200504,12:07:00,12:07:00,5230010106,6
2488200504,12:08:00,12:08:00,5910001010107,7
2488200504,12:10:00,12:10:00,5230010107,8
2488200504,12:15:00,12:15:00,5910001010109,9
2488200504,12:17:00,12:17:00,5910001010110,10
2488200504,12:18:00,12:18:00,5910001010111,11
2488200504,12:20:00,12:20:00,5230010109,12
2488200504,12:21:00,12:21:00,5230010110,13
2488200504,12:22:00,12:22:00,5910001010114,14
2488200504,12:25:00,12:25:00,5906030101,15
2488200504,12:30:00,12:30:00,5906030210,16
2488200504,12:31:00,12:31:00,5906030103,17
2488200504,12:35:00,12:35:00,5906030105,18
2488200504,12:40:00,12:40:00,5906030104,19
2488200504,12:46:00,12:46:00,5906030106,20
2488200504,12:48:00,12:48:00,5906030107,21
2488200504,12:50:00,12:50:00,5230010119,22
2488200505,17:00:00,17:00:00,5230010101,1
2488200505,17:02:00,17:02:00,5230010102,2
2488200505,17:04:00,17:04:00,5230010103,3
2488200505,17:05:00,17:05:00,5230010104,4
2488200505,17:06:00,17:06:00,5230010105,5
2488200505,17:07:00,17:07:00,5230010106,6
2488200505,17:08:00,17:08:00,5910001010107,7
2488200505,17:10:00,17:10:00,5230010107,8
2488200505,17:15:00,17:15:00,5910001010109,9
2488200505,17:17:00,17:17:00,5910001010110,10
2488200505,17:18:00,17:18:00,5910001010111,11
2488200505,17:20:00,17:20:00,5230010109,12
2488200505,17:21:00,17:21:00,5230010110,13
2488200505,17:22:00,17:22:00,5910001010114,14
2488200505,17:25:00,17:25:00,5906030101,15
2488200505,17:30:00,17:30:00,5906030210,16
2488200505,17:31:00,17:31:00,5906030103,17
2488200505,17:35:00,17:35:00,5906030105,18
2488200505,17:40:00,17:40:00,5906030104,19
2488200505,17:46:00,17:46:00,5906030106,20
2488200505,17:48:00,17:48:00,5906030107,21
2488200505,17:50:00,17:50:00,5230010119,22
2488200506,08:15:00,08:15:00,5102020107,1
2488200506,08:18:00,08:18:00,5102020108,2
2488200506,08:30:00,08:30:00,5101010104,3
2488200506,08:31:00,08:31:00,5101010105,4
2488200506,08:32:00,08:32:00,5101010106,5
2488200506,08:33:00,08:33:00,5101010107,6
2488200506,08:34:00,08:34:00,5101010108,7
2488200506,08:35:00,08:35:00,5101010109,8
2488200506,08:36:00,08:36:00,5101010110,9
2488200506,08:37:00,08:37:00,5101010111,10
2488200506,08:39:00,08:39:00,5101010112,11
2488200506,08:40:00,08:40:00,5101010115,12
2488200506,08:41:00,08:41:00,5101010116,13
2488200506,08:43:00,08:43:00,5101010117,14
2488200506,08:45:00,08:45:00,5101010118,15
2488200506,08:46:00,08:46:00,5101010119,16
2488200506,08:47:00,08:47:00,5101010120,17
2488200506,08:48:00,08:48:00,5101010121,18
2488200506,08:52:00,08:52:00,5101010122,19
2488200506,08:53:00,08:53:00,5101010123,20
2488200506,08:55:00,08:55:00,5101010124,21
2488200507,12:00:00,12:00:00,5102020107,1
2488200507,12:03:00,12:03:00,5102020108,2
2488200507,12:15:00,12:15:00,5101010104,3
2488200507,12:16:00,12:16:00,5101010105,4
2488200507,12:17:00,12:17:00,5101010106,5
2488200507,12:18:00,12:18:00,5101010107,6
2488200507,12:19:00,12:19:00,5101010108,7
