trip_id,arrival_time,departure_time,stop_id,stop_sequence
2799409889,09:45:00,09:45:00,5907010101,1
2799409889,09:54:00,09:54:00,5907010102,2
2799409889,10:00:00,10:00:00,5907010103,3
2799409889,10:06:00,10:06:00,5907010104,4
2799409889,10:10:00,10:10:00,5907010105,5
2799409889,10:12:00,10:12:00,5907010106,6
2799409889,10:14:00,10:14:00,5907010107,7
2799409889,10:16:00,10:16:00,5907010108,8
2799409889,10:19:00,10:19:00,5907010109,9
2799409889,10:23:00,10:23:00,5907010110,10
2799409889,10:24:00,10:24:00,5907010111,11
2799409889,10:27:00,10:27:00,5907010112,12
2799409889,10:29:00,10:29:00,5907010113,13
2799409889,10:32:00,10:32:00,5907010114,14
2799409889,10:45:00,10:45:00,5905110114,15
2799409889,10:51:00,10:51:00,5202110104,16
2799409890,10:15:00,10:15:00,5105080122,1
2799409890,10:16:00,10:16:00,5105010102,2
2799409890,10:18:00,10:18:00,5105140113,3
2799409890,10:19:00,10:19:00,5105140115,4
2799409890,10:25:00,10:25:00,5105010105,5
2799409890,10:27:00,10:27:00,5105010106,6
2799409890,10:30:00,10:30:00,51050100107,7
2799409890,10:40:00,10:40:00,5105010110,8
2799409890,10:50:00,10:50:00,5105010111,9
2799409890,11:00:00,11:00:00,5105010112,10
2799409890,11:10:00,11:10:00,5105010113,11
2799409890,11:20:00,11:20:00,5105010114,12
2799409890,11:30:00,11:30:00,5105010115,13
2799409890,11:35:00,11:35:00,5105010116,14
2799409890,11:50:00,11:50:00,5105110210,15
2799409890,11:55:00,11:55:00,5105010118,16
2799409890,12:02:00,12:02:00,5105010119,17
2799409890,12:20:00,12:20:00,5801010108,18
2799409891,15:30:00,15:30:00,5105080122,1
2799409891,15:31:00,15:31:00,5105010102,2
2799409891,15:33:00,15:33:00,5105140113,3
2799409891,15:34:00,15:34:00,5105140115,4
2799409891,15:45:00,15:45:00,5105010105,5
2799409891,15:47:00,15:47:00,5105010106,6
2799409891,15:50:00,15:50:00,51050100107,7
2799409891,16:00:00,16:00:00,5105010110,8
2799409891,16:10:00,16:10:00,5105010111,9
2799409891,16:20:00,16:20:00,5105010112,10
2799409891,16:30:00,16:30:00,5105010113,11
2799409891,16:40:00,16:40:00,5105010114,12
2799409891,16:50:00,16:50:00,5105010115,13
2799409891,16:55:00,16:55:00,5105010116,14
2799409891,17:10:00,17:10:00,5105110210,15
2799409891,17:15:00,17:15:00,5105010118,16
2799409891,17:22:00,17:22:00,5105010119,17
2799409891,17:40:00,17:40:00,5801010108,18
2799409892,15:15:00,15:15:00,5202110104,1
2799409892,15:21:00,15:21:00,5905110114,2
2799409892,15:34:00,15:34:00,5907010114,3
2799409892,15:37:00,15:37:00,5907010204,4
2799409892,15:40:00,15:40:00,5907010112,5
2799409892,15:42:00,15:42:00,5907010206,6
2799409892,15:43:00,15:43:00,5907010207,7
2799409892,15:47:00,15:47:00,5907010208,8
2799409892,15:50:00,15:50:00,5907010209,9
2799409892,15:52:00,15:52:00,5907010107,10
2799409892,15:54:00,15:54:00,5907010211,11
2799409892,15:56:00,15:56:00,5907010212,12
2799409892,16:00:00,16:00:00,5907010104,13
2799409892,16:06:00,16:06:00,5907010103,14
2799409892,16:12:00,16:12:00,5907010215,15
2799409892,16:20:00,16:20:00,5907010101,16
2799409893,14:00:00,14:00:00,5105080122,1
2799409893,14:04:00,14:04:00,5107010202,2
2799409893,14:06:00,14:06:00,5107070203,3
2799409893,14:15:00,14:15:00,5107070116,4
2799409893,14:16:00,14:16:00,5107070205,5
2799409893,14:17:00,14:17:00,5107070206,6
2799409893,14:18:00,14:18:00,5107070113,7
2799409893,14:19:00,14:19:00,5107070112,8
2799409893,14:23:00,14:23:00,5107130109,9
2799409893,14:25:00,14:25:00,5107910210,10
2799409893,14:27:00,14:27:00,5107130111,11
2799409893,14:29:00,14:29:00,5107130112,12
2799409893,14:40:00,14:40:00,5107130113,13
