trip_id,arrival_time,departure_time,stop_id,stop_sequence
2686909185,09:45:00,09:45:00,5907010101,1
2686909185,09:54:00,09:54:00,5907010102,2
2686909185,10:00:00,10:00:00,5907010103,3
2686909185,10:06:00,10:06:00,5907010104,4
2686909185,10:10:00,10:10:00,5907010105,5
2686909185,10:12:00,10:12:00,5907010106,6
2686909185,10:14:00,10:14:00,5907010107,7
2686909185,10:16:00,10:16:00,5907010108,8
2686909185,10:19:00,10:19:00,5907010109,9
2686909185,10:23:00,10:23:00,5907010110,10
2686909185,10:24:00,10:24:00,5907010111,11
2686909185,10:27:00,10:27:00,5907010112,12
2686909185,10:29:00,10:29:00,5907010113,13
2686909185,10:32:00,10:32:00,5907010114,14
2686909185,10:45:00,10:45:00,5905110114,15
2686909185,10:51:00,10:51:00,5202110104,16
2686909186,10:00:00,10:00:00,5105080122,1
2686909186,10:10:00,10:10:00,5108110120,3
2686909186,11:15:00,11:15:00,5102010106,4
2686909186,11:25:00,11:25:00,5201110121,5
2686909187,12:00:00,12:00:00,5105080122,1
2686909187,12:02:00,12:02:00,5105140112,2
2686909187,12:15:00,12:15:00,5108110120,3
2686909187,13:20:00,13:20:00,5102010106,4
2686909187,13:30:00,13:30:00,5201110121,5
2686909188,19:00:00,19:00:00,5105080122,1
2686909188,19:02:00,19:02:00,5105140112,2
2686909188,19:15:00,19:15:00,5108110120,3
2686909188,20:20:00,20:20:00,5102010106,4
2686909188,20:30:00,20:30:00,5201110121,5
2686909189,15:15:00,15:15:00,5202110104,1
2686909189,15:21:00,15:21:00,5905110114,2
2686909189,15:34:00,15:34:00,5907010114,3
2686909189,15:37:00,15:37:00,5907010204,4
2686909189,15:40:00,15:40:00,5907010112,5
2686909189,15:42:00,15:42:00,5907010206,6
2686909189,15:43:00,15:43:00,5907010207,7
2686909189,15:47:00,15:47:00,5907010208,8
2686909189,15:50:00,15:50:00,5907010209,9
2686909189,15:52:00,15:52:00,5907010107,10
2686909189,15:54:00,15:54:00,5907010211,11
2686909189,15:56:00,15:56:00,5907010212,12
2686909189,16:00:00,16:00:00,5907010104,13
2686909189,16:06:00,16:06:00,5907010103,14
2686909189,16:12:00,16:12:00,5907010215,15
2686909189,16:20:00,16:20:00,5907010101,16
2686909190,10:15:00,10:15:00,5105080122,1
2686909190,10:16:00,10:16:00,5105010102,2
2686909190,10:18:00,10:18:00,5105140113,3
2686909190,10:19:00,10:19:00,5105140115,4
2686909190,10:25:00,10:25:00,5105010105,5
2686909190,10:27:00,10:27:00,5105010106,6
2686909190,10:30:00,10:30:00,51050100107,7
2686909190,10:40:00,10:40:00,5105010110,8
2686909190,10:50:00,10:50:00,5105010111,9
2686909190,11:00:00,11:00:00,5105010112,10
2686909190,11:10:00,11:10:00,5105010113,11
2686909190,11:20:00,11:20:00,5105010114,12
2686909190,11:30:00,11:30:00,5105010115,13
2686909190,11:35:00,11:35:00,5105010116,14
2686909190,11:50:00,11:50:00,5105110210,15
2686909190,11:55:00,11:55:00,5105010118,16
2686909190,12:02:00,12:02:00,5105010119,17
2686909190,12:20:00,12:20:00,5801010108,18
2686909191,15:30:00,15:30:00,5105080122,1
2686909191,15:31:00,15:31:00,5105010102,2
2686909191,15:33:00,15:33:00,5105140113,3
2686909191,15:34:00,15:34:00,5105140115,4
2686909191,15:45:00,15:45:00,5105010105,5
2686909191,15:47:00,15:47:00,5105010106,6
2686909191,15:50:00,15:50:00,51050100107,7
2686909191,16:00:00,16:00:00,5105010110,8
2686909191,16:10:00,16:10:00,5105010111,9
2686909191,16:20:00,16:20:00,5105010112,10
2686909191,16:30:00,16:30:00,5105010113,11
2686909191,16:40:00,16:40:00,5105010114,12
2686909191,16:50:00,16:50:00,5105010115,13
2686909191,16:55:00,16:55:00,5105010116,14
2686909191,17:10:00,17:10:00,5105110210,15
