trip_id,arrival_time,departure_time,stop_id,stop_sequence
2716168751,09:45:00,09:45:00,5910001010109,1
2716168751,09:46:00,09:46:00,5910001010110,2
2716168751,09:47:00,09:47:00,5910001010111,3
2716168751,09:48:00,09:48:00,5230010110,5
2716168751,09:49:00,09:49:00,5910001010114,6
2716168751,09:50:00,09:50:00,5906030101,7
2716168751,09:54:00,09:54:00,5906030210,8
2716168751,09:56:00,09:56:00,5906030103,9
2716168751,10:02:00,10:02:00,5906030104,10
2716168751,10:08:00,10:08:00,5906030105,11
2716168751,10:20:00,10:20:00,5903010111,12
2716168752,13:30:00,13:30:00,5903010111,1
2716168752,13:42:00,13:42:00,5906030105,2
2716168752,13:48:00,13:48:00,5906030104,3
2716168752,13:54:00,13:54:00,5906030209,4
2716168752,13:56:00,13:56:00,5906030210,5
2716168752,14:00:00,14:00:00,5906030211,6
2716168752,14:02:00,14:02:00,5230010209,7
2716168752,14:03:00,14:03:00,5910001010213,8
2716168752,14:04:00,14:04:00,5230010210,9
2716168752,14:05:00,14:05:00,5910001010215,10
2716168752,14:06:00,14:06:00,5910001010216,11
2716168753,09:25:00,09:25:00,5230010101,1
2716168753,09:27:00,09:27:00,5230010102,2
2716168753,09:29:00,09:29:00,5230010103,3
2716168753,09:30:00,09:30:00,5230010104,4
2716168753,09:31:00,09:31:00,5230010105,5
2716168753,09:32:00,09:32:00,5230010106,6
2716168753,09:33:00,09:33:00,5910001010107,7
2716168753,09:35:00,09:35:00,5230010107,8
2716168753,09:40:00,09:40:00,5910001010109,9
2716168753,09:42:00,09:42:00,5910001010110,10
2716168753,09:43:00,09:43:00,5910001010111,11
2716168753,09:45:00,09:45:00,5230010109,12
2716168753,09:46:00,09:46:00,5230010110,13
2716168753,09:47:00,09:47:00,5910001010114,14
2716168753,09:50:00,09:50:00,5906030101,15
2716168753,09:55:00,09:55:00,5906030210,16
2716168753,09:56:00,09:56:00,5906030103,17
2716168753,10:00:00,10:00:00,5906030105,18
2716168753,10:05:00,10:05:00,5906030104,19
2716168753,10:11:00,10:11:00,5906030106,20
2716168753,10:13:00,10:13:00,5906030107,21
2716168753,10:15:00,10:15:00,5230010119,22
2716168754,12:00:00,12:00:00,5230010101,1
2716168754,12:02:00,12:02:00,5230010102,2
2716168754,12:04:00,12:04:00,5230010103,3
2716168754,12:05:00,12:05:00,5230010104,4
2716168754,12:06:00,12:06:00,5230010105,5
2716168754,12:07:00,12:07:00,5230010106,6
2716168754,12:08:00,12:08:00,5910001010107,7
2716168754,12:10:00,12:10:00,5230010107,8
2716168754,12:15:00,12:15:00,5910001010109,9
2716168754,12:17:00,12:17:00,5910001010110,10
2716168754,12:18:00,12:18:00,5910001010111,11
2716168754,12:20:00,12:20:00,5230010109,12
2716168754,12:21:00,12:21:00,5230010110,13
2716168754,12:22:00,12:22:00,5910001010114,14
2716168754,12:25:00,12:25:00,5906030101,15
2716168754,12:30:00,12:30:00,5906030210,16
2716168754,12:31:00,12:31:00,5906030103,17
2716168754,12:35:00,12:35:00,5906030105,18
2716168754,12:40:00,12:40:00,5906030104,19
2716168754,12:46:00,12:46:00,5906030106,20
2716168754,12:48:00,12:48:00,5906030107,21
2716168754,12:50:00,12:50:00,5230010119,22
2716168755,06:00:00,06:00:00,5105080122,1
2716168755,06:03:00,06:03:00,5105100102,2
2716168755,06:06:00,06:06:00,5105100103,3
2716168755,06:09:00,06:09:00,5105100104,4
2716168755,06:14:00,06:14:00,5105080118,5
2716168755,06:20:00,06:20:00,5105080206,6
2716168755,06:22:00,06:22:00,5105180108,7
2716168755,06:23:00,06:23:00,5105100108,8
2716168755,06:24:00,06:24:00,5105080114,9
2716168755,06:25:00,06:25:00,5105100110,10
2716168755,06:26:00,06:26:00,5105170113,11
2716168755,06:40:00,06:40:00,5105100112,12
2716168755,06:50:00,06:50:00,5105100209,13
2716168755,06:54:00,06:54:00,5102020222,14
2716168755,06:55:00,06:55:00,5105080107,15
2716168755,06:56:00,06:56:00,5102020225,16
2716168755,06:58:00,06:58:00,5105170119,17
2716168755,07:00:00,07:00:00,5105170120,18
2716168755,07:03:00,07:03:00,5105170122,19
2716168755,07:04:00,07:04:00,5105170123,20
2716168755,07:11:00,07:11:00,5102020229,21
