trip_id,arrival_time,departure_time,stop_id,stop_sequence
2457605333,09:45:00,09:45:00,5910001010109,1
2457605333,09:46:00,09:46:00,5910001010110,2
2457605333,09:47:00,09:47:00,5910001010111,3
2457605333,09:48:00,09:48:00,5230010110,5
2457605333,09:49:00,09:49:00,5910001010114,6
2457605333,09:50:00,09:50:00,5906030101,7
2457605333,09:54:00,09:54:00,5906030210,8
2457605333,09:56:00,09:56:00,5906030103,9
2457605333,10:02:00,10:02:00,5906030104,10
2457605333,10:08:00,10:08:00,5906030105,11
2457605333,10:20:00,10:20:00,5903010111,12
2457605334,08:15:00,08:15:00,5102020107,1
2457605334,08:18:00,08:18:00,5102020108,2
2457605334,08:30:00,08:30:00,5101010104,3
2457605334,08:31:00,08:31:00,5101010105,4
2457605334,08:32:00,08:32:00,5101010106,5
2457605334,08:33:00,08:33:00,5101010107,6
2457605334,08:34:00,08:34:00,5101010108,7
2457605334,08:35:00,08:35:00,5101010109,8
2457605334,08:36:00,08:36:00,5101010110,9
2457605334,08:37:00,08:37:00,5101010111,10
2457605334,08:39:00,08:39:00,5101010112,11
2457605334,08:40:00,08:40:00,5101010115,12
2457605334,08:41:00,08:41:00,5101010116,13
2457605334,08:43:00,08:43:00,5101010117,14
2457605334,08:45:00,08:45:00,5101010118,15
2457605334,08:46:00,08:46:00,5101010119,16
2457605334,08:47:00,08:47:00,5101010120,17
2457605334,08:48:00,08:48:00,5101010121,18
2457605334,08:52:00,08:52:00,5101010122,19
2457605334,08:53:00,08:53:00,5101010123,20
2457605334,08:55:00,08:55:00,5101010124,21
2457605335,12:00:00,12:00:00,5102020107,1
2457605335,12:03:00,12:03:00,5102020108,2
2457605335,12:15:00,12:15:00,5101010104,3
2457605335,12:16:00,12:16:00,5101010105,4
2457605335,12:17:00,12:17:00,5101010106,5
2457605335,12:18:00,12:18:00,5101010107,6
2457605335,12:19:00,12:19:00,5101010108,7
2457605335,12:20:00,12:20:00,5101010109,8
2457605335,12:21:00,12:21:00,5101010110,9
2457605335,12:22:00,12:22:00,5101010111,10
2457605335,12:24:00,12:24:00,5101010112,11
2457605335,12:25:00,12:25:00,5101010115,12
2457605335,12:26:00,12:26:00,5101010116,13
2457605335,12:28:00,12:28:00,5101010117,14
2457605335,12:30:00,12:30:00,5101010118,15
2457605335,12:31:00,12:31:00,5101010119,16
2457605335,12:32:00,12:32:00,5101010120,17
2457605335,12:33:00,12:33:00,5101010121,18
2457605335,12:37:00,12:37:00,5101010122,19
2457605335,12:38:00,12:38:00,5101010123,20
2457605335,12:40:00,12:40:00,5101010124,21
2457605336,19:00:00,19:00:00,5102020107,1
2457605336,19:03:00,19:03:00,5102020108,2
2457605336,19:15:00,19:15:00,5101010104,3
2457605336,19:16:00,19:16:00,5101010105,4
2457605336,19:17:00,19:17:00,5101010106,5
2457605336,19:18:00,19:18:00,5101010107,6
2457605336,19:19:00,19:19:00,5101010108,7
2457605336,19:20:00,19:20:00,5101010109,8
2457605336,19:21:00,19:21:00,5101010110,9
2457605336,19:22:00,19:22:00,5101010111,10
2457605336,19:24:00,19:24:00,5101010112,11
2457605336,19:25:00,19:25:00,5101010115,12
2457605336,19:26:00,19:26:00,5101010116,13
2457605336,19:28:00,19:28:00,5101010117,14
2457605336,19:30:00,19:30:00,5101010118,15
2457605336,19:31:00,19:31:00,5101010119,16
2457605336,19:32:00,19:32:00,5101010120,17
2457605336,19:33:00,19:33:00,5101010121,18
2457605336,19:37:00,19:37:00,5101010122,19
2457605336,19:38:00,19:38:00,5101010123,20
2457605336,19:40:00,19:40:00,5101010124,21
2457605337,13:30:00,13:30:00,5903010111,1
2457605337,13:42:00,13:42:00,5906030105,2
2457605337,13:48:00,13:48:00,5906030104,3
