trip_id,arrival_time,departure_time,stop_id,stop_sequence
2621877287,15:50:00,15:50:00,5105060105,1
2621877287,15:56:00,15:56:00,5105010108,2
2621877287,16:00:00,16:00:00,5105060107,3
2621877287,16:06:00,16:06:00,5107910215,4
2621877287,16:14:00,16:14:00,5105060109,5
2621877288,09:25:00,09:25:00,5105060201,1
2621877288,09:34:00,09:34:00,5107910111,2
2621877288,09:40:00,09:40:00,5105060203,3
2621877288,09:44:00,09:44:00,5105010213,4
2621877288,09:50:00,09:50:00,5105060205,5
2621878742,07:40:00,07:40:00,5015140101,1
2621878742,07:41:00,07:41:00,5015140102,2
2621878742,07:42:00,07:42:00,5015140103,3
2621878742,07:45:00,07:45:00,5025230135,4
2621878742,07:46:00,07:46:00,5015140105,5
2621878742,07:48:00,07:48:00,5025510106,6
2621878742,07:52:00,07:52:00,5025510107,7
2621878742,07:53:00,07:53:00,5015140108,8
2621878742,07:55:00,07:55:00,5015150209,9
2621878742,07:56:00,07:56:00,5015150210,10
2621878742,07:58:00,07:58:00,5015140111,11
2621878743,12:15:00,12:15:00,5015140101,1
2621878743,12:16:00,12:16:00,5015140102,2
2621878743,12:17:00,12:17:00,5015140103,3
2621878743,12:20:00,12:20:00,5025230135,4
2621878743,12:21:00,12:21:00,5015140105,5
2621878743,12:23:00,12:23:00,5025510106,6
2621878743,12:27:00,12:27:00,5025510107,7
2621878743,12:28:00,12:28:00,5015140108,8
2621878743,12:30:00,12:30:00,5015150209,9
2621878743,12:31:00,12:31:00,5015150210,10
2621878743,12:33:00,12:33:00,5015140111,11
2621878744,14:50:00,14:50:00,5015140101,1
2621878744,14:51:00,14:51:00,5015140102,2
2621878744,14:52:00,14:52:00,5015140103,3
2621878744,14:55:00,14:55:00,5025230135,4
2621878744,14:56:00,14:56:00,5015140105,5
2621878744,14:58:00,14:58:00,5025510106,6
2621878744,15:02:00,15:02:00,5025510107,7
2621878744,15:03:00,15:03:00,5015140108,8
2621878744,15:05:00,15:05:00,5015150209,9
2621878744,15:06:00,15:06:00,5015150210,10
2621878744,15:08:00,15:08:00,5015140111,11
2621878745,20:30:00,20:30:00,5015140101,1
2621878745,20:31:00,20:31:00,5015140102,2
2621878745,20:32:00,20:32:00,5015140103,3
2621878745,20:35:00,20:35:00,5025230135,4
2621878745,20:36:00,20:36:00,5015140105,5
2621878745,20:38:00,20:38:00,5025510106,6
2621878745,20:42:00,20:42:00,5025510107,7
2621878745,20:43:00,20:43:00,5015140108,8
2621878745,20:45:00,20:45:00,5015150209,9
2621878745,20:46:00,20:46:00,5015150210,10
2621878745,20:48:00,20:48:00,5015140111,11
2621878746,09:45:00,09:45:00,5907010101,1
2621878746,09:54:00,09:54:00,5907010102,2
2621878746,10:00:00,10:00:00,5907010103,3
2621878746,10:06:00,10:06:00,5907010104,4
2621878746,10:10:00,10:10:00,5907010105,5
2621878746,10:12:00,10:12:00,5907010106,6
2621878746,10:14:00,10:14:00,5907010107,7
2621878746,10:16:00,10:16:00,5907010108,8
2621878746,10:19:00,10:19:00,5907010109,9
2621878746,10:23:00,10:23:00,5907010110,10
2621878746,10:24:00,10:24:00,5907010111,11
2621878746,10:27:00,10:27:00,5907010112,12
2621878746,10:29:00,10:29:00,5907010113,13
2621878746,10:32:00,10:32:00,5907010114,14
2621878746,10:45:00,10:45:00,5905110114,15
2621878746,10:51:00,10:51:00,5202110104,16
2621878747,08:15:00,08:15:00,5102020107,1
2621878747,08:18:00,08:18:00,5102020108,2
2621878747,08:30:00,08:30:00,5101010104,3
2621878747,08:31:00,08:31:00,5101010105,4
2621878747,08:32:00,08:32:00,5101010106,5
2621878747,08:33:00,08:33:00,5101010107,6
2621878747,08:34:00,08:34:00,5101010108,7
2621878747,08:35:00,08:35:00,5101010109,8
2621878747,08:36:00,08:36:00,5101010110,9
2621878747,08:37:00,08:37:00,5101010111,10
2621878747,08:39:00,08:39:00,5101010112,11
2621878747,08:40:00,08:40:00,5101010115,12
2621878747,08:41:00,08:41:00,5101010116,13
2621878747,08:43:00,08:43:00,5101010117,14
2621878747,08:45:00,08:45:00,5101010118,15
2621878747,08:46:00,08:46:00,5101010119,16
2621878747,08:47:00,08:47:00,5101010120,17
2621878747,08:48:00,08:48:00,5101010121,18
2621878747,08:52:00,08:52:00,5101010122,19
2621878747,08:53:00,08:53:00,5101010123,20
2621878747,08:55:00,08:55:00,5101010124,21
2621878748,11:00:00,11:00:00,5102020107,1
2621878748,11:03:00,11:03:00,5102020108,2
2621878748,11:15:00,11:15:00,5101010104,3
2621878748,11:16:00,11:16:00,5101010105,4
2621878748,11:17:00,11:17:00,5101010106,5
2621878748,11:18:00,11:18:00,5101010107,6
2621878748,11:19:00,11:19:00,5101010108,7
2621878748,11:20:00,11:20:00,5101010109,8
2621878748,11:21:00,11:21:00,5101010110,9
2621878748,11:22:00,11:22:00,5101010111,10
2621878748,11:24:00,11:24:00,5101010112,11
2621878748,11:25:00,11:25:00,5101010115,12
2621878748,11:26:00,11:26:00,5101010116,13
2621878748,11:28:00,11:28:00,5101010117,14
2621878748,11:30:00,11:30:00,5101010118,15
2621878748,11:31:00,11:31:00,5101010119,16
2621878748,11:32:00,11:32:00,5101010120,17
2621878748,11:33:00,11:33:00,5101010121,18
2621878748,11:37:00,11:37:00,5101010122,19
2621878748,11:38:00,11:38:00,5101010123,20
2621878748,11:40:00,11:40:00,5101010124,21
2621878749,15:15:00,15:15:00,5102020107,1
2621878749,15:18:00,15:18:00,5102020108,2
2621878749,15:30:00,15:30:00,5101010104,3
2621878749,15:31:00,15:31:00,5101010105,4
2621878749,15:32:00,15:32:00,5101010106,5
2621878749,15:33:00,15:33:00,5101010107,6
2621878749,15:34:00,15:34:00,5101010108,7
2621878749,15:35:00,15:35:00,5101010109,8
2621878749,15:36:00,15:36:00,5101010110,9
2621878749,15:37:00,15:37:00,5101010111,10
2621878749,15:39:00,15:39:00,5101010112,11
2621878749,15:40:00,15:40:00,5101010115,12
2621878749,15:41:00,15:41:00,5101010116,13
2621878749,15:43:00,15:43:00,5101010117,14
2621878749,15:45:00,15:45:00,5101010118,15
2621878749,15:46:00,15:46:00,5101010119,16
2621878749,15:47:00,15:47:00,5101010120,17
2621878749,15:48:00,15:48:00,5101010121,18
2621878749,15:52:00,15:52:00,5101010122,19
2621878749,15:53:00,15:53:00,5101010123,20
2621878749,15:55:00,15:55:00,5101010124,21
2621878750,16:30:00,16:30:00,5102020107,1
2621878750,16:33:00,16:33:00,5102020108,2
2621878750,16:45:00,16:45:00,5101010104,3
2621878750,16:46:00,16:46:00,5101010105,4
2621878750,16:47:00,16:47:00,5101010106,5
2621878750,16:48:00,16:48:00,5101010107,6
2621878750,16:49:00,16:49:00,5101010108,7
2621878750,16:50:00,16:50:00,5101010109,8
2621878750,16:51:00,16:51:00,5101010110,9
2621878750,16:52:00,16:52:00,5101010111,10
2621878750,16:54:00,16:54:00,5101010112,11
2621878750,16:55:00,16:55:00,5101010115,12
2621878750,16:56:00,16:56:00,5101010116,13
2621878750,16:58:00,16:58:00,5101010117,14
2621878750,17:00:00,17:00:00,5101010118,15
2621878750,17:01:00,17:01:00,5101010119,16
2621878750,17:02:00,17:02:00,5101010120,17
2621878750,17:03:00,17:03:00,5101010121,18
2621878750,17:07:00,17:07:00,5101010122,19
2621878750,17:08:00,17:08:00,5101010123,20
2621878750,17:10:00,17:10:00,5101010124,21
2621880001,19:15:00,19:15:00,5102020107,1
2621880001,19:18:00,19:18:00,5102020108,2
2621880001,19:30:00,19:30:00,5101010104,3
2621880001,19:31:00,19:31:00,5101010105,4
2621880001,19:32:00,19:32:00,5101010106,5
2621880001,19:33:00,19:33:00,5101010107,6
2621880001,19:34:00,19:34:00,5101010108,7
2621880001,19:35:00,19:35:00,5101010109,8
2621880001,19:36:00,19:36:00,5101010110,9
2621880001,19:37:00,19:37:00,5101010111,10
2621880001,19:39:00,19:39:00,5101010112,11
2621880001,19:40:00,19:40:00,5101010115,12
2621880001,19:41:00,19:41:00,5101010116,13
2621880001,19:43:00,19:43:00,5101010117,14
2621880001,19:45:00,19:45:00,5101010118,15
2621880001,19:46:00,19:46:00,5101010119,16
2621880001,19:47:00,19:47:00,5101010120,17
2621880001,19:48:00,19:48:00,5101010121,18
2621880001,19:52:00,19:52:00,5101010122,19
2621880001,19:53:00,19:53:00,5101010123,20
2621880001,19:55:00,19:55:00,5101010124,21
2621880002,15:15:00,15:15:00,5202110104,1
2621880002,15:21:00,15:21:00,5905110114,2
2621880002,15:34:00,15:34:00,5907010114,3
2621880002,15:37:00,15:37:00,5907010204,4
2621880002,15:40:00,15:40:00,5907010112,5
2621880002,15:42:00,15:42:00,5907010206,6
2621880002,15:43:00,15:43:00,5907010207,7
2621880002,15:47:00,15:47:00,5907010208,8
2621880002,15:50:00,15:50:00,5907010209,9
2621880002,15:52:00,15:52:00,5907010107,10
2621880002,15:54:00,15:54:00,5907010211,11
2621880002,15:56:00,15:56:00,5907010212,12
2621880002,16:00:00,16:00:00,5907010104,13
2621880002,16:06:00,16:06:00,5907010103,14
2621880002,16:12:00,16:12:00,5907010215,15
2621880002,16:20:00,16:20:00,5907010101,16
2621880008,07:20:00,07:20:00,5015140111,1
2621880008,07:21:00,07:21:00,5015140202,2
2621880008,07:22:00,07:22:00,5025510203,3
2621880008,07:23:00,07:23:00,5025510204,4
2621880008,07:24:00,07:24:00,5025510205,5
2621880008,07:25:00,07:25:00,5015140205,6
2621880008,07:27:00,07:27:00,5015140206,7
2621880008,07:32:00,07:32:00,5025510208,8
2621880008,07:34:00,07:34:00,5025230203,9
2621880008,07:35:00,07:35:00,5015140209,10
2621880008,07:36:00,07:36:00,5015140210,11
2621880008,07:37:00,07:37:00,5015140211,12
2621880008,07:40:00,07:40:00,5015140101,13
2621880009,08:45:00,08:45:00,5015140111,1
2621880009,08:46:00,08:46:00,5015140202,2
2621880009,08:47:00,08:47:00,5025510203,3
2621880009,08:48:00,08:48:00,5025510204,4
2621880009,08:49:00,08:49:00,5025510205,5
2621880009,08:50:00,08:50:00,5015140205,6
2621880009,08:52:00,08:52:00,5015140206,7
2621880009,08:57:00,08:57:00,5025510208,8
2621880009,08:59:00,08:59:00,5025230203,9
2621880009,09:00:00,09:00:00,5015140209,10
2621880009,09:01:00,09:01:00,5015140210,11
2621880009,09:02:00,09:02:00,5015140211,12
2621880009,09:05:00,09:05:00,5015140101,13
2621880010,14:30:00,14:30:00,5015140111,1
2621880010,14:31:00,14:31:00,5015140202,2
2621880010,14:32:00,14:32:00,5025510203,3
2621880010,14:33:00,14:33:00,5025510204,4
2621880010,14:34:00,14:34:00,5025510205,5
2621880010,14:35:00,14:35:00,5015140205,6
2621880010,14:37:00,14:37:00,5015140206,7
2621880010,14:42:00,14:42:00,5025510208,8
2621880010,14:44:00,14:44:00,5025230203,9
2621880010,14:45:00,14:45:00,5015140209,10
2621880010,14:46:00,14:46:00,5015140210,11
2621880010,14:47:00,14:47:00,5015140211,12
2621880010,14:50:00,14:50:00,5015140101,13
2621880011,16:00:00,16:00:00,5015140111,1
2621880011,16:01:00,16:01:00,5015140202,2
2621880011,16:02:00,16:02:00,5025510203,3
2621880011,16:03:00,16:03:00,5025510204,4
2621880011,16:04:00,16:04:00,5025510205,5
2621880011,16:05:00,16:05:00,5015140205,6
2621880011,16:07:00,16:07:00,5015140206,7
2621880011,16:12:00,16:12:00,5025510208,8
2621880011,16:14:00,16:14:00,5025230203,9
2621880011,16:15:00,16:15:00,5015140209,10
2621880011,16:16:00,16:16:00,5015140210,11
2621880011,16:17:00,16:17:00,5015140211,12
2621880011,16:20:00,16:20:00,5015140101,13
2621880012,14:00:00,14:00:00,5105080122,1
2621880012,14:04:00,14:04:00,5107010202,2
2621880012,14:06:00,14:06:00,5107070203,3
2621880012,14:15:00,14:15:00,5107070116,4
2621880012,14:16:00,14:16:00,5107070205,5
2621880012,14:17:00,14:17:00,5107070206,6
2621880012,14:18:00,14:18:00,5107070113,7
2621880012,14:19:00,14:19:00,5107070112,8
2621880012,14:23:00,14:23:00,5107130109,9
2621880012,14:25:00,14:25:00,5107910210,10
2621880012,14:27:00,14:27:00,5107130111,11
2621880012,14:29:00,14:29:00,5107130112,12
2621880012,14:40:00,14:40:00,5107130113,13
2621880013,19:15:00,19:15:00,5105080122,1
2621880013,19:19:00,19:19:00,5107010202,2
2621880013,19:21:00,19:21:00,5107070203,3
2621880013,19:30:00,19:30:00,5107070116,4
2621880013,19:31:00,19:31:00,5107070205,5
2621880013,19:32:00,19:32:00,5107070206,6
2621880013,19:33:00,19:33:00,5107070113,7
2621880013,19:34:00,19:34:00,5107070112,8
2621880013,19:38:00,19:38:00,5107130109,9
2621880013,19:40:00,19:40:00,5107910210,10
2621880013,19:42:00,19:42:00,5107130111,11
2621880013,19:44:00,19:44:00,5107130112,12
2621880013,19:55:00,19:55:00,5107130113,13
2621880022,10:00:00,10:00:00,5105080122,1
2621880022,10:10:00,10:10:00,5108110120,3
2621880022,11:15:00,11:15:00,5102010106,4
2621880022,11:25:00,11:25:00,5201110121,5
2621880023,12:00:00,12:00:00,5105080122,1
2621880023,12:02:00,12:02:00,5105140112,2
2621880023,12:15:00,12:15:00,5108110120,3
2621880023,13:20:00,13:20:00,5102010106,4
2621880023,13:30:00,13:30:00,5201110121,5
2621880024,19:00:00,19:00:00,5105080122,1
2621880024,19:02:00,19:02:00,5105140112,2
2621880024,19:15:00,19:15:00,5108110120,3
2621880024,20:20:00,20:20:00,5102010106,4
2621880024,20:30:00,20:30:00,5201110121,5
2621880025,10:15:00,10:15:00,5105080122,1
2621880025,10:16:00,10:16:00,5105010102,2
2621880025,10:18:00,10:18:00,5105140113,3
2621880025,10:19:00,10:19:00,5105140115,4
2621880025,10:25:00,10:25:00,5105010105,5
2621880025,10:27:00,10:27:00,5105010106,6
2621880025,10:30:00,10:30:00,51050100107,7
2621880025,10:40:00,10:40:00,5105010110,8
2621880025,10:50:00,10:50:00,5105010111,9
2621880025,11:00:00,11:00:00,5105010112,10
2621880025,11:10:00,11:10:00,5105010113,11
2621880025,11:20:00,11:20:00,5105010114,12
2621880025,11:30:00,11:30:00,5105010115,13
2621880025,11:35:00,11:35:00,5105010116,14
2621880025,11:50:00,11:50:00,5105110210,15
2621880025,11:55:00,11:55:00,5105010118,16
2621880025,12:02:00,12:02:00,5105010119,17
2621880025,12:20:00,12:20:00,5801010108,18
2621880026,09:00:00,09:00:00,5101010124,1
2621880026,09:02:00,09:02:00,5101010202,2
2621880026,09:03:00,09:03:00,5101010203,3
2621880026,09:06:00,09:06:00,5101010204,4
2621880026,09:07:00,09:07:00,5101010205,5
2621880026,09:08:00,09:08:00,5101010206,6
2621880026,09:09:00,09:09:00,5101010207,7
2621880026,09:12:00,09:12:00,5101010117,8
2621880026,09:14:00,09:14:00,5101010209,9
2621880026,09:15:00,09:15:00,5101010210,10
2621880026,09:18:00,09:18:00,51010100211,11
2621880026,09:21:00,09:21:00,5101010214,12
2621880026,09:22:00,09:22:00,5101010215,13
2621880026,09:23:00,09:23:00,5101010109,14
2621880026,09:24:00,09:24:00,5101010217,15
2621880026,09:25:00,09:25:00,5101010107,16
2621880026,09:27:00,09:27:00,5101010219,17
2621880026,09:28:00,09:28:00,5101010220,18
2621880026,09:30:00,09:30:00,5101010221,19
2621880026,09:42:00,09:42:00,5102020230,20
2621880026,09:45:00,09:45:00,5102020231,21
2621880027,15:30:00,15:30:00,5105080122,1
2621880027,15:31:00,15:31:00,5105010102,2
2621880027,15:33:00,15:33:00,5105140113,3
2621880027,15:34:00,15:34:00,5105140115,4
2621880027,15:45:00,15:45:00,5105010105,5
2621880027,15:47:00,15:47:00,5105010106,6
2621880027,15:50:00,15:50:00,51050100107,7
2621880027,16:00:00,16:00:00,5105010110,8
2621880027,16:10:00,16:10:00,5105010111,9
2621880027,16:20:00,16:20:00,5105010112,10
2621880027,16:30:00,16:30:00,5105010113,11
2621880027,16:40:00,16:40:00,5105010114,12
2621880027,16:50:00,16:50:00,5105010115,13
2621880027,16:55:00,16:55:00,5105010116,14
2621880027,17:10:00,17:10:00,5105110210,15
2621880027,17:15:00,17:15:00,5105010118,16
2621880027,17:22:00,17:22:00,5105010119,17
2621880027,17:40:00,17:40:00,5801010108,18
2621880028,11:45:00,11:45:00,5101010124,1
2621880028,11:47:00,11:47:00,5101010202,2
2621880028,11:48:00,11:48:00,5101010203,3
2621880028,11:51:00,11:51:00,5101010204,4
2621880028,11:52:00,11:52:00,5101010205,5
2621880028,11:53:00,11:53:00,5101010206,6
2621880028,11:54:00,11:54:00,5101010207,7
2621880028,11:57:00,11:57:00,5101010117,8
2621880028,11:59:00,11:59:00,5101010209,9
2621880028,12:00:00,12:00:00,5101010210,10
2621880028,12:03:00,12:03:00,51010100211,11
2621880028,12:06:00,12:06:00,5101010214,12
2621880028,12:07:00,12:07:00,5101010215,13
2621880028,12:08:00,12:08:00,5101010109,14
2621880028,12:09:00,12:09:00,5101010217,15
2621880028,12:10:00,12:10:00,5101010107,16
2621880028,12:12:00,12:12:00,5101010219,17
2621880028,12:13:00,12:13:00,5101010220,18
2621880028,12:15:00,12:15:00,5101010221,19
2621880028,12:27:00,12:27:00,5102020230,20
2621880028,12:30:00,12:30:00,5102020231,21
2621880029,15:50:00,15:50:00,5101010124,1
2621880029,15:52:00,15:52:00,5101010202,2
2621880029,15:53:00,15:53:00,5101010203,3
2621880029,15:56:00,15:56:00,5101010204,4
2621880029,15:57:00,15:57:00,5101010205,5
2621880029,15:58:00,15:58:00,5101010206,6
2621880029,15:59:00,15:59:00,5101010207,7
2621880029,16:02:00,16:02:00,5101010117,8
2621880029,16:04:00,16:04:00,5101010209,9
2621880029,16:05:00,16:05:00,5101010210,10
2621880029,16:08:00,16:08:00,51010100211,11
2621880029,16:11:00,16:11:00,5101010214,12
2621880029,16:12:00,16:12:00,5101010215,13
2621880029,16:13:00,16:13:00,5101010109,14
2621880029,16:14:00,16:14:00,5101010217,15
2621880029,16:15:00,16:15:00,5101010107,16
2621880029,16:17:00,16:17:00,5101010219,17
2621880029,16:18:00,16:18:00,5101010220,18
2621880029,16:20:00,16:20:00,5101010221,19
2621880029,16:32:00,16:32:00,5102020230,20
2621880029,16:35:00,16:35:00,5102020231,21
2621880030,17:15:00,17:15:00,5101010124,1
2621880030,17:17:00,17:17:00,5101010202,2
2621880030,17:18:00,17:18:00,5101010203,3
2621880030,17:21:00,17:21:00,5101010204,4
2621880030,17:22:00,17:22:00,5101010205,5
2621880030,17:23:00,17:23:00,5101010206,6
2621880030,17:24:00,17:24:00,5101010207,7
