trip_id,arrival_time,departure_time,stop_id,stop_sequence
2431981595,09:45:00,09:45:00,5910001010109,1
2431981595,09:46:00,09:46:00,5910001010110,2
2431981595,09:47:00,09:47:00,5910001010111,3
2431981595,09:48:00,09:48:00,5230010110,5
2431981595,09:49:00,09:49:00,5910001010114,6
2431981595,09:50:00,09:50:00,5906030101,7
2431981595,09:54:00,09:54:00,5906030210,8
2431981595,09:56:00,09:56:00,5906030103,9
2431981595,10:02:00,10:02:00,5906030104,10
2431981595,10:08:00,10:08:00,5906030105,11
2431981595,10:20:00,10:20:00,5903010111,12
2431981596,13:30:00,13:30:00,5903010111,1
2431981596,13:42:00,13:42:00,5906030105,2
2431981596,13:48:00,13:48:00,5906030104,3
2431981596,13:54:00,13:54:00,5906030209,4
2431981596,13:56:00,13:56:00,5906030210,5
2431981596,14:00:00,14:00:00,5906030211,6
2431981596,14:02:00,14:02:00,5230010209,7
2431981596,14:03:00,14:03:00,5910001010213,8
2431981596,14:04:00,14:04:00,5230010210,9
2431981596,14:05:00,14:05:00,5910001010215,10
2431981596,14:06:00,14:06:00,5910001010216,11
2431981597,08:15:00,08:15:00,5102020107,1
2431981597,08:18:00,08:18:00,5102020108,2
2431981597,08:30:00,08:30:00,5101010104,3
2431981597,08:31:00,08:31:00,5101010105,4
2431981597,08:32:00,08:32:00,5101010106,5
2431981597,08:33:00,08:33:00,5101010107,6
2431981597,08:34:00,08:34:00,5101010108,7
2431981597,08:35:00,08:35:00,5101010109,8
2431981597,08:36:00,08:36:00,5101010110,9
2431981597,08:37:00,08:37:00,5101010111,10
2431981597,08:39:00,08:39:00,5101010112,11
2431981597,08:40:00,08:40:00,5101010115,12
2431981597,08:41:00,08:41:00,5101010116,13
2431981597,08:43:00,08:43:00,5101010117,14
2431981597,08:45:00,08:45:00,5101010118,15
2431981597,08:46:00,08:46:00,5101010119,16
2431981597,08:47:00,08:47:00,5101010120,17
2431981597,08:48:00,08:48:00,5101010121,18
2431981597,08:52:00,08:52:00,5101010122,19
2431981597,08:53:00,08:53:00,5101010123,20
2431981597,08:55:00,08:55:00,5101010124,21
2431981598,12:00:00,12:00:00,5102020107,1
2431981598,12:03:00,12:03:00,5102020108,2
2431981598,12:15:00,12:15:00,5101010104,3
