trip_id,arrival_time,departure_time,stop_id,stop_sequence
2727094201,09:45:00,09:45:00,5910001010109,1
2727094201,09:46:00,09:46:00,5910001010110,2
2727094201,09:47:00,09:47:00,5910001010111,3
2727094201,09:48:00,09:48:00,5230010110,5
2727094201,09:49:00,09:49:00,5910001010114,6
2727094201,09:50:00,09:50:00,5906030101,7
2727094201,09:54:00,09:54:00,5906030210,8
2727094201,09:56:00,09:56:00,5906030103,9
2727094201,10:02:00,10:02:00,5906030104,10
2727094201,10:08:00,10:08:00,5906030105,11
2727094201,10:20:00,10:20:00,5903010111,12
2727094202,08:15:00,08:15:00,5102020107,1
2727094202,08:18:00,08:18:00,5102020108,2
2727094202,08:30:00,08:30:00,5101010104,3
2727094202,08:31:00,08:31:00,5101010105,4
2727094202,08:32:00,08:32:00,5101010106,5
2727094202,08:33:00,08:33:00,5101010107,6
2727094202,08:34:00,08:34:00,5101010108,7
2727094202,08:35:00,08:35:00,5101010109,8
2727094202,08:36:00,08:36:00,5101010110,9
2727094202,08:37:00,08:37:00,5101010111,10
2727094202,08:39:00,08:39:00,5101010112,11
2727094202,08:40:00,08:40:00,5101010115,12
2727094202,08:41:00,08:41:00,5101010116,13
2727094202,08:43:00,08:43:00,5101010117,14
2727094202,08:45:00,08:45:00,5101010118,15
2727094202,08:46:00,08:46:00,5101010119,16
2727094202,08:47:00,08:47:00,5101010120,17
2727094202,08:48:00,08:48:00,5101010121,18
2727094202,08:52:00,08:52:00,5101010122,19
2727094202,08:53:00,08:53:00,5101010123,20
2727094202,08:55:00,08:55:00,5101010124,21
2727094203,12:00:00,12:00:00,5102020107,1
2727094203,12:03:00,12:03:00,5102020108,2
2727094203,12:15:00,12:15:00,5101010104,3
2727094203,12:16:00,12:16:00,5101010105,4
2727094203,12:17:00,12:17:00,5101010106,5
2727094203,12:18:00,12:18:00,5101010107,6
2727094203,12:19:00,12:19:00,5101010108,7
2727094203,12:20:00,12:20:00,5101010109,8
2727094203,12:21:00,12:21:00,5101010110,9
2727094203,12:22:00,12:22:00,5101010111,10
2727094203,12:24:00,12:24:00,5101010112,11
2727094203,12:25:00,12:25:00,5101010115,12
2727094203,12:26:00,12:26:00,5101010116,13
2727094203,12:28:00,12:28:00,5101010117,14
2727094203,12:30:00,12:30:00,5101010118,15
2727094203,12:31:00,12:31:00,5101010119,16
2727094203,12:32:00,12:32:00,5101010120,17
2727094203,12:33:00,12:33:00,5101010121,18
2727094203,12:37:00,12:37:00,5101010122,19
2727094203,12:38:00,12:38:00,5101010123,20
2727094203,12:40:00,12:40:00,5101010124,21
2727094204,13:30:00,13:30:00,5903010111,1
