trip_id,arrival_time,departure_time,stop_id,stop_sequence,timepoint
4811110,06:34:00,06:34:00,20,1,1
4811110,06:36:00,06:36:00,19,2,1
4811110,06:38:00,06:38:00,18,3,1
4811110,06:44:00,06:44:00,17,4,1
4811110,06:47:00,06:47:00,16,5,1
4811110,06:49:00,06:49:00,15,6,1
4811110,06:51:00,06:51:00,14,7,1
4811110,06:55:00,06:55:00,13,8,1
4811110,06:57:00,06:57:00,12,9,1
4811110,07:00:00,07:00:00,11,10,1
4811110,07:05:00,07:05:00,10,11,1
4811110,07:09:00,07:09:00,9,12,1
4811110,07:12:00,07:12:00,8,13,1
4811110,07:17:00,07:17:00,7,14,1
4811110,07:20:00,07:20:00,6,15,1
4811110,07:24:00,07:24:00,5,16,1
4811110,07:27:00,07:27:00,4,17,1
4811110,07:30:00,07:30:00,3,18,1
4811110,07:33:00,07:33:00,2,19,1
4811110,07:38:00,07:38:00,1,20,1
4811111,06:57:00,06:57:00,29,1,1
4811111,06:59:00,06:59:00,28,2,1
4811111,07:00:00,07:00:00,27,3,1
4811111,07:02:00,07:02:00,26,4,1
4811111,07:04:00,07:04:00,25,5,1
4811111,07:05:00,07:05:00,24,6,1
4811111,07:07:00,07:07:00,23,7,1
4811111,07:09:00,07:09:00,22,8,1
4811111,07:11:00,07:11:00,21,9,1
4811111,07:12:00,07:12:00,78,10,1
4811111,07:14:00,07:14:00,20,11,1
4811111,07:16:00,07:16:00,19,12,1
4811111,07:18:00,07:18:00,18,13,1
4811111,07:24:00,07:24:00,17,14,1
4811111,07:27:00,07:27:00,16,15,1
4811111,07:29:00,07:29:00,15,16,1
4811111,07:31:00,07:31:00,14,17,1
4811111,07:35:00,07:35:00,13,18,1
4811111,07:37:00,07:37:00,12,19,1
4811111,07:40:00,07:40:00,11,20,1
4811111,07:45:00,07:45:00,10,21,1
4811111,07:49:00,07:49:00,9,22,1
4811111,07:52:00,07:52:00,8,23,1
4811111,07:57:00,07:57:00,7,24,1
4811111,08:00:00,08:00:00,6,25,1
4811111,08:04:00,08:04:00,5,26,1
4811111,08:07:00,08:07:00,4,27,1
4811111,08:10:00,08:10:00,3,28,1
4811111,08:13:00,08:13:00,2,29,1
4811111,08:18:00,08:18:00,1,30,1
4811112,07:54:00,07:54:00,20,1,1
4811112,07:56:00,07:56:00,19,2,1
4811112,07:58:00,07:58:00,18,3,1
4811112,08:02:00,08:02:00,17,4,1
4811113,07:36:00,07:36:00,39,1,1
4811113,07:38:00,07:38:00,38,2,1
4811113,07:42:00,07:42:00,37,3,1
4811113,07:45:00,07:45:00,36,4,1
4811113,07:46:00,07:46:00,35,5,1
4811113,07:48:00,07:48:00,34,6,1
4811113,07:50:00,07:50:00,33,7,1
4811113,07:52:00,07:52:00,32,8,1
4811113,07:54:00,07:54:00,31,9,1
4811113,07:55:00,07:55:00,30,10,1
4811113,07:57:00,07:57:00,29,11,1
4811113,07:59:00,07:59:00,28,12,1
4811113,08:00:00,08:00:00,27,13,1
4811113,08:02:00,08:02:00,26,14,1
4811113,08:04:00,08:04:00,25,15,1
4811113,08:05:00,08:05:00,24,16,1
4811113,08:07:00,08:07:00,23,17,1
4811113,08:09:00,08:09:00,22,18,1
4811113,08:11:00,08:11:00,21,19,1
4811113,08:12:00,08:12:00,78,20,1
4811113,08:14:00,08:14:00,20,21,1
4811113,08:16:00,08:16:00,19,22,1
4811113,08:18:00,08:18:00,18,23,1
4811113,08:24:00,08:24:00,17,24,1
4811113,08:27:00,08:27:00,16,25,1
4811113,08:29:00,08:29:00,15,26,1
4811113,08:31:00,08:31:00,14,27,1
4811113,08:35:00,08:35:00,13,28,1
4811113,08:37:00,08:37:00,12,29,1
4811113,08:40:00,08:40:00,11,30,1
4811113,08:45:00,08:45:00,10,31,1
4811113,08:49:00,08:49:00,9,32,1
4811113,08:52:00,08:52:00,8,33,1
4811113,08:57:00,08:57:00,7,34,1
4811113,09:00:00,09:00:00,6,35,1
4811113,09:04:00,09:04:00,5,36,1
4811113,09:07:00,09:07:00,4,37,1
4811113,09:10:00,09:10:00,3,38,1
4811113,09:13:00,09:13:00,2,39,1
4811113,09:18:00,09:18:00,1,40,1
4811114,08:16:00,08:16:00,39,1,1
4811114,08:18:00,08:18:00,38,2,1
4811114,08:22:00,08:22:00,37,3,1
4811114,08:25:00,08:25:00,36,4,1
4811114,08:26:00,08:26:00,35,5,1
4811114,08:28:00,08:28:00,34,6,1
4811114,08:30:00,08:30:00,33,7,1
4811114,08:32:00,08:32:00,32,8,1
4811114,08:34:00,08:34:00,31,9,1
4811114,08:35:00,08:35:00,30,10,1
4811114,08:37:00,08:37:00,29,11,1
4811114,08:39:00,08:39:00,28,12,1
4811114,08:40:00,08:40:00,27,13,1
4811114,08:42:00,08:42:00,26,14,1
4811114,08:44:00,08:44:00,25,15,1
4811114,08:45:00,08:45:00,24,16,1
4811114,08:47:00,08:47:00,23,17,1
4811114,08:49:00,08:49:00,22,18,1
4811114,08:51:00,08:51:00,21,19,1
4811114,08:52:00,08:52:00,78,20,1
4811114,08:54:00,08:54:00,20,21,1
4811114,08:56:00,08:56:00,19,22,1
4811114,08:58:00,08:58:00,18,23,1
4811114,09:02:00,09:02:00,17,24,1
4811115,09:07:00,09:07:00,20,1,1
4811115,09:09:00,09:09:00,19,2,1
4811115,09:11:00,09:11:00,18,3,1
4811115,09:15:00,09:15:00,17,4,1
4811116,08:45:00,08:45:00,36,1,1
4811116,08:46:00,08:46:00,35,2,1
4811116,08:48:00,08:48:00,34,3,1
4811116,08:50:00,08:50:00,33,4,1
4811116,08:52:00,08:52:00,32,5,1
4811116,08:54:00,08:54:00,31,6,1
4811116,08:55:00,08:55:00,30,7,1
4811116,08:57:00,08:57:00,29,8,1
4811116,08:59:00,08:59:00,28,9,1
4811116,09:00:00,09:00:00,27,10,1
4811116,09:02:00,09:02:00,26,11,1
4811116,09:04:00,09:04:00,25,12,1
4811116,09:05:00,09:05:00,24,13,1
4811116,09:07:00,09:07:00,23,14,1
4811116,09:09:00,09:09:00,22,15,1
4811116,09:11:00,09:11:00,21,16,1
4811116,09:12:00,09:12:00,78,17,1
4811116,09:14:00,09:14:00,20,18,1
4811116,09:16:00,09:16:00,19,19,1
4811116,09:18:00,09:18:00,18,20,1
4811116,09:24:00,09:24:00,17,21,1
4811116,09:27:00,09:27:00,16,22,1
4811116,09:29:00,09:29:00,15,23,1
4811116,09:31:00,09:31:00,14,24,1
4811116,09:35:00,09:35:00,13,25,1
4811116,09:37:00,09:37:00,12,26,1
4811116,09:40:00,09:40:00,11,27,1
4811116,09:45:00,09:45:00,10,28,1
4811116,09:49:00,09:49:00,9,29,1
4811116,09:52:00,09:52:00,8,30,1
4811116,09:57:00,09:57:00,7,31,1
4811116,10:00:00,10:00:00,6,32,1
4811116,10:04:00,10:04:00,5,33,1
4811116,10:07:00,10:07:00,4,34,1
4811116,10:10:00,10:10:00,3,35,1
4811116,10:13:00,10:13:00,2,36,1
4811116,10:18:00,10:18:00,1,37,1
4811117,08:56:00,08:56:00,39,1,1
4811117,08:58:00,08:58:00,38,2,1
4811117,09:02:00,09:02:00,37,3,1
4811117,09:05:00,09:05:00,36,4,1
4811117,09:06:00,09:06:00,35,5,1
